Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-02-28,claude-sonnet-4-6-search,,,,,,,,,,,,,,,1203.0,3602.0,,,,,,,,
2026-02-28,gpt-5.2-search-non-reasoning,,,,,,,,,,,,,,,1183.0,20045.0,,,,,,,,
2026-02-28,grok-4-1-fast-search,,,,,,,,,,,,,,,1181.0,26758.0,,,,,,,,
2026-02-28,grok-4-fast-search,,,,,,,,,,,,,,,1173.0,42193.0,,,,,,,,
2026-02-28,claude-opus-4-5-search,,,,,,,,,,,,,,,1170.0,15488.0,,,,,,,,
2026-02-28,o3-search,,,,,,,,,,,,,,,1143.0,20407.0,,,,,,,,
2026-02-28,gemini-2.5-pro-grounding,,,,,,,,,,,,,,,1143.0,45483.0,,,,,,,,
2026-02-28,grok-4-search,,,,,,,,,,,,,,,1142.0,19018.0,,,,,,,,
2026-02-28,ppl-sonar-reasoning-pro-high,,,,,,,,,,,,,,,1141.0,28673.0,,,,,,,,
2026-02-28,claude-sonnet-4-5-search,,,,,,,,,,,,,,,1138.0,14385.0,,,,,,,,
2026-02-28,claude-opus-4-1-search,,,,,,,,,,,,,,,1138.0,44888.0,,,,,,,,
2026-02-28,gpt-5-search,,,,,,,,,,,,,,,1133.0,20519.0,,,,,,,,
2026-02-28,ppl-sonar-pro-high,,,,,,,,,,,,,,,1131.0,28131.0,,,,,,,,
2026-02-28,claude-opus-4-search,,,,,,,,,,,,,,,1129.0,30695.0,,,,,,,,
2026-02-28,diffbot-small-xl,,,,,,,,,,,,,,,1024.0,6378.0,,,,,,,,
2026-02-28,api-gpt-4o-search,,,,,,,,,,,,,,,1006.0,3375.0,,,,,,,,
2026-02-28,veo-3.1-audio-1080p,,,,,,,,,,,,,,,,,,,,,1381.0,5543.0,1402.0,9795.0
2026-02-28,veo-3.1-fast-audio-1080p,,,,,,,,,,,,,,,,,,,,,1379.0,5743.0,1383.0,10275.0
2026-02-28,veo-3.1-audio,,,,,,,,,,,,,,,,,,,,,1371.0,12606.0,1395.0,23408.0
2026-02-28,veo-3.1-fast-audio,,,,,,,,,,,,,,,,,,,,,1367.0,23110.0,1380.0,46039.0
2026-02-28,sora-2-pro,,,,,,,,,,,,,,,,,,,,,1367.0,17671.0,,
2026-02-28,grok-imagine-video-720p,,,,,,,,,,,,,,,,,,,,,1357.0,27719.0,1406.0,49449.0
2026-02-28,veo-3-fast-audio,,,,,,,,,,,,,,,,,,,,,1350.0,25767.0,1322.0,43882.0
2026-02-28,sora-2,,,,,,,,,,,,,,,,,,,,,1341.0,23105.0,,
2026-02-28,veo-3-audio,,,,,,,,,,,,,,,,,,,,,1340.0,19331.0,1331.0,34535.0
2026-02-28,wan2.6-t2v,,,,,,,,,,,,,,,,,,,,,1340.0,3321.0,,
2026-02-28,wan2.5-t2v-preview,,,,,,,,,,,,,,,,,,,,,1268.0,6080.0,,
2026-02-28,veo-3,,,,,,,,,,,,,,,,,,,,,1256.0,15180.0,1254.0,27715.0
2026-02-28,seedance-v1.5-pro,,,,,,,,,,,,,,,,,,,,,1256.0,28375.0,1301.0,61497.0
2026-02-28,veo-3-fast,,,,,,,,,,,,,,,,,,,,,1251.0,15453.0,1256.0,27849.0
2026-02-28,kling-2.5-turbo-1080p,,,,,,,,,,,,,,,,,,,,,1221.0,2052.0,1272.0,3871.0
2026-02-28,kling-2.6-pro,,,,,,,,,,,,,,,,,,,,,1220.0,35265.0,1288.0,59337.0
2026-02-28,kling-o1-pro,,,,,,,,,,,,,,,,,,,,,1208.0,1199.0,,
2026-02-28,ray-3,,,,,,,,,,,,,,,,,,,,,1204.0,1057.0,1221.0,1578.0
2026-02-28,hailuo-02-pro,,,,,,,,,,,,,,,,,,,,,1200.0,9881.0,1228.0,23821.0
2026-02-28,hailuo-2.3,,,,,,,,,,,,,,,,,,,,,1195.0,24290.0,1254.0,63623.0
2026-02-28,seedance-v1-pro,,,,,,,,,,,,,,,,,,,,,1192.0,12883.0,1272.0,36448.0
2026-02-28,hailuo-02-standard,,,,,,,,,,,,,,,,,,,,,1181.0,9932.0,1222.0,23636.0
2026-02-28,kandinsky-5.0-t2v-pro,,,,,,,,,,,,,,,,,,,,,1179.0,1886.0,,
2026-02-28,p-video,,,,,,,,,,,,,,,,,,,,,1178.0,1733.0,1197.0,6836.0
2026-02-28,hunyuan-video-1.5,,,,,,,,,,,,,,,,,,,,,1171.0,4095.0,1193.0,5429.0
2026-02-28,kling-v2.1-master,,,,,,,,,,,,,,,,,,,,,1168.0,14512.0,1233.0,32229.0
2026-02-28,veo-2,,,,,,,,,,,,,,,,,,,,,1165.0,7102.0,1164.0,11532.0
2026-02-28,wan-v2.2-a14b,,,,,,,,,,,,,,,,,,,,,1130.0,11159.0,1167.0,29434.0
2026-02-28,ltx-2-19b,,,,,,,,,,,,,,,,,,,,,1120.0,18658.0,1124.0,41981.0
2026-02-28,seedance-v1-lite,,,,,,,,,,,,,,,,,,,,,1114.0,16705.0,1182.0,36093.0
2026-02-28,kandinsky-5.0-t2v-lite,,,,,,,,,,,,,,,,,,,,,1112.0,1353.0,,
2026-02-28,sora,,,,,,,,,,,,,,,,,,,,,1071.0,4516.0,,
2026-02-28,ray2,,,,,,,,,,,,,,,,,,,,,1066.0,5609.0,1104.0,10821.0
2026-02-28,pika-v2.2,,,,,,,,,,,,,,,,,,,,,1011.0,6495.0,994.0,9453.0
2026-02-28,mochi-v1,,,,,,,,,,,,,,,,,,,,,999.0,6676.0,,
2026-02-28,grok-imagine-video-480p,,,,,,,,,,,,,,,,,,,,,,,1380.0,19536.0
2026-02-28,vidu-q3-pro,,,,,,,,,,,,,,,,,,,,,,,1352.0,37085.0
2026-02-28,wan2.5-i2v-preview,,,,,,,,,,,,,,,,,,,,,,,1339.0,12022.0
2026-02-28,kling-v3-pro,,,,,,,,,,,,,,,,,,,,,,,1337.0,1377.0
2026-02-28,wan2.6-i2v,,,,,,,,,,,,,,,,,,,,,,,1289.0,8202.0
2026-02-28,vidu-q2-turbo,,,,,,,,,,,,,,,,,,,,,,,1244.0,2477.0
2026-02-28,kling-v2.1-standard,,,,,,,,,,,,,,,,,,,,,,,1225.0,32238.0
2026-02-28,vidu-q2-pro,,,,,,,,,,,,,,,,,,,,,,,1224.0,2562.0
2026-02-28,hailuo-02-fast,,,,,,,,,,,,,,,,,,,,,,,1194.0,24563.0
2026-02-28,runway-gen4-turbo,,,,,,,,,,,,,,,,,,,,,,,1047.0,7506.0
2026-03-01,claude-opus-4-6-thinking,1503.0,6583.0,1553.0,2182.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,
2026-03-01,claude-opus-4-6,1503.0,7454.0,1560.0,2845.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0,2.0,,,,,,,,,,,,
2026-03-01,gemini-3.1-pro-preview,1500.0,4052.0,1461.0,1826.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,1278.0,3483.0,,,,,,,,,,
2026-03-01,grok-4.20-beta1,1495.0,3818.0,,,4.0,14.0,5.0,5.0,6.0,3.0,9.0,15.0,,,1225.0,4687.0,,,,,,,,
2026-03-01,gemini-3-pro,1486.0,38248.0,1443.0,17027.0,5.0,7.0,6.0,11.0,5.0,2.0,8.0,5.0,1288.0,12595.0,,,,,,,,,,
2026-03-01,gpt-5.2-chat-latest-20260210,1481.0,3605.0,,,6.0,4.0,4.0,6.0,3.0,8.0,6.0,11.0,1271.0,1442.0,,,,,,,,,,
2026-03-01,gemini-3-flash,1473.0,29334.0,1441.0,12934.0,7.0,9.0,10.0,16.0,8.0,7.0,12.0,12.0,1276.0,11557.0,,,,,,,,,,
2026-03-01,grok-4.1-thinking,1473.0,37474.0,1203.0,1267.0,8.0,15.0,12.0,17.0,21.0,18.0,26.0,27.0,,,,,,,,,,,,
2026-03-01,claude-opus-4-5-20251101-thinking-32k,1471.0,30541.0,1499.0,11149.0,9.0,6.0,7.0,4.0,13.0,6.0,4.0,4.0,,,,,,,,,,,,
2026-03-01,Bytedancedola-seed-2.0-preview,,,,,10.0,10.0,9.0,7.0,9.0,31.0,15.0,21.0,,,,,,,,,,,,
2026-03-01,claude-opus-4-5-20251101,1467.0,35476.0,1471.0,11239.0,11.0,5.0,8.0,9.0,11.0,9.0,7.0,6.0,,,,,,,,,,,,
2026-03-01,grok-4.1,1462.0,41700.0,,,12.0,28.0,17.0,23.0,34.0,21.0,25.0,24.0,,,,,,,,,,,,
2026-03-01,gemini-3-flash (thinking-minimal),1461.0,20672.0,1399.0,8840.0,13.0,20.0,15.0,20.0,14.0,13.0,18.0,14.0,1260.0,9609.0,,,,,,,,,,
2026-03-01,claude-sonnet-4-6,1458.0,3470.0,1531.0,1839.0,14.0,11.0,11.0,8.0,7.0,14.0,5.0,7.0,,,,,,,,,,,,
2026-03-01,gpt-5.1-high,1457.0,34379.0,,,15.0,18.0,20.0,26.0,16.0,19.0,16.0,16.0,1249.0,9246.0,,,,,,,,,,
2026-03-01,glm-5,1455.0,6466.0,1451.0,2621.0,16.0,19.0,22.0,24.0,18.0,20.0,17.0,22.0,,,,,,,,,,,,
2026-03-01,qwen3.5-397b-a17b,1454.0,4958.0,1396.0,2473.0,17.0,30.0,19.0,19.0,23.0,26.0,20.0,19.0,1244.0,3437.0,,,,,,,,,,
2026-03-01,ernie-5.0-0110,1453.0,13833.0,,,18.0,35.0,23.0,27.0,15.0,23.0,27.0,31.0,,,,,,,,,,,,
2026-03-01,MoonshotAIkimi-k2.5-thinking,,,,,19.0,12.0,21.0,12.0,10.0,27.0,22.0,18.0,,,,,,,,,,,,
2026-03-01,claude-sonnet-4-5-20250929-thinking-32k,1450.0,48912.0,1388.0,14186.0,20.0,8.0,13.0,10.0,17.0,15.0,10.0,9.0,,,,,,,,,,,,
2026-03-01,claude-sonnet-4-5-20250929,1450.0,46720.0,1386.0,15941.0,21.0,13.0,16.0,14.0,39.0,11.0,13.0,10.0,,,,,,,,,,,,
2026-03-01,gemini-2.5-pro,1449.0,97296.0,1205.0,3455.0,22.0,24.0,29.0,47.0,20.0,10.0,19.0,20.0,1248.0,81050.0,,,,,,,,,,
2026-03-01,ernie-5.0-preview-1203,1449.0,9725.0,,,23.0,36.0,27.0,38.0,58.0,25.0,35.0,47.0,,,,,,,,,,,,
2026-03-01,claude-opus-4-1-20250805-thinking-16k,1449.0,49597.0,,,24.0,16.0,14.0,13.0,22.0,12.0,11.0,8.0,,,,,,,,,,,,
2026-03-01,claude-opus-4-1-20250805,1446.0,77218.0,1388.0,8983.0,25.0,23.0,18.0,18.0,30.0,16.0,14.0,13.0,,,,,,,,,,,,
2026-03-01,gpt-4.5-preview-2025-02-27,1444.0,14549.0,,,26.0,58.0,47.0,56.0,59.0,17.0,24.0,33.0,1227.0,2925.0,,,,,,,,,,
2026-03-01,chatgpt-4o-latest-20250326,1443.0,82938.0,,,27.0,57.0,31.0,42.0,70.0,24.0,32.0,36.0,1239.0,24041.0,,,,,,,,,,
2026-03-01,gpt-5.2-high,1441.0,19253.0,1471.0,1696.0,28.0,17.0,26.0,25.0,12.0,46.0,28.0,37.0,1247.0,5078.0,,,,,,,,,,
2026-03-01,glm-4.7,1441.0,11937.0,1439.0,5128.0,29.0,46.0,28.0,28.0,32.0,35.0,29.0,23.0,,,,,,,,,,,,
2026-03-01,gpt-5.1,1437.0,36738.0,1342.0,13179.0,30.0,31.0,33.0,36.0,43.0,32.0,31.0,32.0,1240.0,10058.0,,,,,,,,,,
2026-03-01,gpt-5.2,1437.0,16113.0,1395.0,1634.0,31.0,27.0,25.0,21.0,26.0,41.0,30.0,25.0,1233.0,5501.0,,,,,,,,,,
2026-03-01,qwen3-max-preview,1434.0,27642.0,,,32.0,22.0,30.0,30.0,24.0,45.0,33.0,30.0,,,,,,,,,,,,
2026-03-01,MoonshotAIkimi-k2.5-instant,,,,,33.0,29.0,24.0,15.0,27.0,42.0,23.0,26.0,,,,,,,,,,,,
2026-03-01,gpt-5-high,1434.0,32346.0,,,34.0,26.0,40.0,45.0,28.0,68.0,48.0,68.0,1209.0,36678.0,,,,,,,,,,
2026-03-01,o3-2025-04-16,1432.0,60957.0,,,35.0,42.0,48.0,57.0,19.0,58.0,62.0,74.0,1218.0,48653.0,,,,,,,,,,
2026-03-01,grok-4-1-fast-reasoning,1431.0,31128.0,1235.0,7130.0,36.0,56.0,46.0,60.0,51.0,34.0,65.0,58.0,1186.0,418.0,,,,,,,,,,
2026-03-01,MoonshotAIkimi-k2-thinking-turbo,,,,,37.0,33.0,34.0,29.0,25.0,53.0,37.0,48.0,,,,,,,,,,,,
2026-03-01,gpt-5-chat,1426.0,31603.0,,,38.0,39.0,35.0,51.0,49.0,51.0,42.0,39.0,1225.0,42538.0,,,,,,,,,,
2026-03-01,glm-4.6,1425.0,35128.0,1355.0,8747.0,39.0,49.0,45.0,53.0,40.0,38.0,41.0,43.0,,,,,,,,,,,,
2026-03-01,qwen3-max-2025-09-23,1425.0,9170.0,,,40.0,67.0,36.0,33.0,31.0,50.0,43.0,44.0,,,,,,,,,,,,
2026-03-01,claude-opus-4-20250514-thinking-16k,1424.0,37722.0,,,41.0,38.0,32.0,22.0,45.0,22.0,21.0,17.0,1207.0,1479.0,,,,,,,,,,
2026-03-01,deepseek-v3.2-exp,1424.0,11680.0,1286.0,5131.0,42.0,62.0,38.0,46.0,41.0,36.0,40.0,35.0,,,,,,,,,,,,
2026-03-01,deepseek-v3.2-exp-thinking,1423.0,8944.0,,,43.0,41.0,41.0,37.0,35.0,52.0,44.0,46.0,,,,,,,,,,,,
2026-03-01,qwen3-235b-a22b-instruct-2507,1422.0,71551.0,,,44.0,34.0,37.0,40.0,37.0,60.0,38.0,42.0,,,,,,,,,,,,
2026-03-01,grok-4-fast-chat,1422.0,6962.0,,,45.0,59.0,55.0,59.0,33.0,62.0,59.0,56.0,,,,,,,,,,,,
2026-03-01,deepseek-v3.2-thinking,1420.0,25692.0,1370.0,6049.0,46.0,37.0,42.0,41.0,60.0,56.0,46.0,40.0,,,,,,,,,,,,
2026-03-01,deepseek-v3.2,1420.0,30709.0,1319.0,7376.0,47.0,40.0,43.0,48.0,36.0,40.0,36.0,38.0,,,,,,,,,,,,
2026-03-01,deepseek-r1-0528,1419.0,19177.0,,,48.0,69.0,54.0,49.0,78.0,55.0,71.0,73.0,,,,,,,,,,,,
2026-03-01,ernie-5.0-preview-1022,1419.0,4561.0,,,49.0,43.0,65.0,83.0,65.0,29.0,66.0,59.0,,,,,,,,,,,,
2026-03-01,deepseek-v3.1,1418.0,15194.0,,,50.0,53.0,56.0,68.0,47.0,49.0,57.0,54.0,,,,,,,,,,,,
2026-03-01,deepseek-v3.1-thinking,1417.0,11918.0,,,51.0,55.0,50.0,58.0,44.0,33.0,34.0,28.0,,,,,,,,,,,,
2026-03-01,MoonshotAIkimi-k2-0905-preview,,,,,52.0,70.0,52.0,44.0,50.0,67.0,79.0,81.0,,,,,,,,,,,,
2026-03-01,MoonshotAIkimi-k2-0711-preview,,,,,53.0,71.0,59.0,55.0,91.0,78.0,90.0,84.0,,,,,,,,,,,,
2026-03-01,deepseek-v3.1-terminus,1416.0,3743.0,,,54.0,,67.0,78.0,88.0,30.0,69.0,61.0,,,,,,,,,,,,
2026-03-01,deepseek-v3.1-terminus-thinking,1416.0,3536.0,,,55.0,,44.0,54.0,53.0,66.0,39.0,41.0,,,,,,,,,,,,
2026-03-01,amazon-nova-experimental-chat-26-01-10,1416.0,3421.0,,,56.0,21.0,39.0,31.0,67.0,90.0,52.0,55.0,,,,,,,,,,,,
2026-03-01,mistral-large-3,1415.0,27128.0,1222.0,1039.0,57.0,68.0,58.0,43.0,73.0,73.0,58.0,65.0,,,,,,,,,,,,
2026-03-01,qwen3-vl-235b-a22b-instruct,1415.0,11598.0,,,58.0,44.0,49.0,50.0,52.0,85.0,47.0,51.0,1217.0,12199.0,,,,,,,,,,
2026-03-01,gpt-4.1-2025-04-14,1413.0,51837.0,,,59.0,78.0,63.0,62.0,105.0,37.0,61.0,53.0,1214.0,44034.0,,,,,,,,,,
2026-03-01,claude-opus-4-20250514,1413.0,45304.0,,,60.0,50.0,53.0,52.0,72.0,28.0,49.0,29.0,1193.0,2547.0,,,,,,,,,,
2026-03-01,mistral-medium-2508,1411.0,65627.0,,,61.0,74.0,61.0,63.0,74.0,64.0,63.0,69.0,1157.0,43388.0,,,,,,,,,,
2026-03-01,grok-3-preview-02-24,1411.0,33843.0,,,62.0,76.0,64.0,72.0,104.0,39.0,53.0,49.0,,,,,,,,,,,,
2026-03-01,gemini-2.5-flash,1411.0,96569.0,,,63.0,60.0,71.0,98.0,57.0,43.0,56.0,57.0,1213.0,49456.0,,,,,,,,,,
2026-03-01,glm-4.5,1410.0,24600.0,,,64.0,47.0,57.0,65.0,48.0,70.0,55.0,60.0,,,,,,,,,,,,
2026-03-01,grok-4-0709,1409.0,41753.0,,,65.0,51.0,70.0,82.0,29.0,44.0,67.0,64.0,1182.0,34077.0,,,,,,,,,,
2026-03-01,claude-haiku-4-5-20251001,1406.0,47369.0,1305.0,13948.0,66.0,45.0,51.0,34.0,86.0,63.0,50.0,45.0,,,,,,,,,,,,
2026-03-01,gemini-2.5-flash-preview-09-2025,1404.0,32541.0,,,67.0,48.0,72.0,96.0,55.0,65.0,64.0,62.0,1228.0,4749.0,,,,,,,,,,
2026-03-01,grok-4-fast-reasoning,1404.0,18440.0,1152.0,968.0,68.0,65.0,83.0,80.0,56.0,69.0,75.0,70.0,,,,,,,,,,,,
2026-03-01,qwen3-235b-a22b-no-thinking,1402.0,39295.0,,,69.0,90.0,69.0,70.0,83.0,76.0,83.0,66.0,,,,,,,,,,,,
2026-03-01,o1-2024-12-17,1402.0,27822.0,,,70.0,85.0,77.0,89.0,64.0,61.0,54.0,67.0,1195.0,3694.0,,,,,,,,,,
2026-03-01,qwen3-next-80b-a3b-instruct,1402.0,22670.0,,,71.0,92.0,68.0,69.0,38.0,127.0,85.0,87.0,,,,,,,,,,,,
2026-03-01,minimax-m2.5,1401.0,6065.0,1436.0,3632.0,72.0,32.0,62.0,32.0,54.0,80.0,60.0,63.0,,,,,,,,,,,,
2026-03-01,longcat-flash-chat,1400.0,11486.0,,,73.0,64.0,66.0,35.0,42.0,114.0,73.0,94.0,,,,,,,,,,,,
2026-03-01,claude-sonnet-4-20250514-thinking-32k,1400.0,35975.0,,,74.0,52.0,60.0,39.0,69.0,47.0,45.0,34.0,1207.0,1337.0,,,,,,,,,,
2026-03-01,qwen3-235b-a22b-thinking-2507,1399.0,9186.0,,,75.0,25.0,74.0,75.0,68.0,75.0,74.0,80.0,,,,,,,,,,,,
2026-03-01,deepseek-r1,1398.0,18537.0,,,76.0,87.0,75.0,71.0,62.0,72.0,68.0,82.0,,,,,,,,,,,,
2026-03-01,qwen3-vl-235b-a22b-thinking,1395.0,7924.0,,,77.0,61.0,76.0,61.0,63.0,102.0,82.0,79.0,1188.0,2419.0,,,,,,,,,,
2026-03-01,amazon-nova-experimental-chat-12-10,1395.0,3699.0,,,78.0,82.0,73.0,76.0,76.0,103.0,76.0,89.0,,,,,,,,,,,,
2026-03-01,deepseek-v3-0324,1394.0,46431.0,,,79.0,91.0,88.0,95.0,106.0,54.0,89.0,88.0,,,,,,,,,,,,
2026-03-01,hunyuan-vision-1.5-thinking,1394.0,2216.0,,,80.0,,80.0,81.0,,79.0,72.0,83.0,1176.0,2488.0,,,,,,,,,,
2026-03-01,mai-1-preview,1392.0,18018.0,,,81.0,79.0,90.0,92.0,84.0,89.0,92.0,85.0,,,,,,,,,,,,
2026-03-01,o4-mini-2025-04-16,1391.0,46375.0,,,82.0,77.0,89.0,91.0,46.0,104.0,98.0,114.0,1202.0,44351.0,,,,,,,,,,
2026-03-01,mimo-v2-flash (non-thinking),1390.0,19661.0,1341.0,6932.0,83.0,73.0,85.0,74.0,99.0,86.0,81.0,78.0,,,,,,,,,,,,
2026-03-01,gpt-5-mini-high,1390.0,26941.0,,,84.0,81.0,91.0,93.0,61.0,117.0,91.0,111.0,1183.0,30871.0,,,,,,,,,,
2026-03-01,funstep-3.5-flash,,,,,85.0,63.0,84.0,73.0,85.0,98.0,78.0,76.0,,,,,,,,,,,,
2026-03-01,claude-sonnet-4-20250514,1390.0,41365.0,,,86.0,86.0,78.0,67.0,93.0,57.0,70.0,52.0,1188.0,2042.0,,,,,,,,,,
2026-03-01,claude-3-7-sonnet-20250219-thinking-32k,1388.0,39731.0,,,87.0,75.0,79.0,66.0,94.0,48.0,51.0,50.0,1195.0,1648.0,,,,,,,,,,
2026-03-01,o1-preview,1388.0,31120.0,,,88.0,102.0,99.0,105.0,95.0,81.0,87.0,99.0,,,,,,,,,,,,
2026-03-01,mimo-v2-flash (thinking),1387.0,10870.0,1306.0,2146.0,89.0,66.0,81.0,86.0,103.0,109.0,86.0,77.0,,,,,,,,,,,,
2026-03-01,hunyuan-t1-20250711,1387.0,4767.0,,,90.0,80.0,94.0,116.0,71.0,59.0,88.0,91.0,,,,,,,,,,,,
2026-03-01,qwen3-coder-480b-a35b-instruct,1387.0,26406.0,1280.0,13656.0,91.0,103.0,82.0,64.0,102.0,84.0,80.0,75.0,,,,,,,,,,,,
2026-03-01,minimax-m2.1-preview,1385.0,17092.0,1401.0,9796.0,92.0,54.0,87.0,79.0,80.0,99.0,77.0,71.0,,,,,,,,,,,,
2026-03-01,mistral-medium-2505,1385.0,34386.0,,,93.0,101.0,95.0,90.0,123.0,83.0,103.0,90.0,1158.0,11423.0,,,,,,,,,,
2026-03-01,qwen3-30b-a3b-instruct-2507,1384.0,23940.0,,,94.0,93.0,86.0,77.0,97.0,118.0,99.0,97.0,,,,,,,,,,,,
2026-03-01,hunyuan-turbos-20250416,1383.0,11000.0,,,95.0,121.0,102.0,121.0,125.0,82.0,110.0,103.0,,,,,,,,,,,,
2026-03-01,gpt-4.1-mini-2025-04-14,1382.0,40313.0,,,96.0,99.0,93.0,88.0,120.0,95.0,94.0,92.0,1203.0,43399.0,,,,,,,,,,
2026-03-01,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380.0,46858.0,,,97.0,95.0,103.0,118.0,108.0,87.0,101.0,95.0,1173.0,4791.0,,,,,,,,,,
2026-03-01,glm-4.6v,1377.0,2785.0,,,98.0,,109.0,104.0,,92.0,97.0,98.0,1163.0,2424.0,,,,,,,,,,
2026-03-01,trinity-large,1375.0,2166.0,,,99.0,,96.0,100.0,,96.0,95.0,93.0,,,,,,,,,,,,
2026-03-01,qwen3-235b-a22b,1375.0,27019.0,,,100.0,98.0,101.0,85.0,79.0,115.0,108.0,102.0,,,,,,,,,,,,
2026-03-01,gemini-2.5-flash-lite-preview-06-17-thinking,1375.0,33674.0,,,101.0,110.0,110.0,136.0,109.0,74.0,93.0,101.0,1188.0,38629.0,,,,,,,,,,
2026-03-01,qwen2.5-max,1374.0,33204.0,,,102.0,107.0,105.0,115.0,110.0,91.0,107.0,96.0,,,,,,,,,,,,
2026-03-01,claude-3-5-sonnet-20241022,1372.0,89293.0,,,103.0,109.0,97.0,87.0,124.0,77.0,96.0,86.0,1163.0,10548.0,,,,,,,,,,
2026-03-01,glm-4.5-air,1372.0,31154.0,,,104.0,94.0,104.0,97.0,89.0,113.0,104.0,100.0,,,,,,,,,,,,
2026-03-01,claude-3-7-sonnet-20250219,1371.0,44275.0,,,105.0,97.0,98.0,94.0,118.0,71.0,84.0,72.0,1179.0,4666.0,,,,,,,,,,
2026-03-01,qwen3-next-80b-a3b-thinking,1369.0,13767.0,,,106.0,96.0,106.0,102.0,81.0,119.0,106.0,109.0,,,,,,,,,,,,
2026-03-01,minimax-m1,1367.0,36564.0,,,107.0,105.0,108.0,103.0,77.0,122.0,114.0,110.0,,,,,,,,,,,,
2026-03-01,glm-4.7-flash,1366.0,10660.0,,,108.0,100.0,107.0,99.0,112.0,132.0,116.0,112.0,,,,,,,,,,,,
2026-03-01,amazon-nova-experimental-chat-11-10,1365.0,19082.0,,,109.0,72.0,100.0,101.0,82.0,140.0,102.0,106.0,,,,,,,,,,,,
2026-03-01,gemma-3-27b-it,1365.0,48453.0,,,110.0,133.0,125.0,161.0,135.0,94.0,119.0,117.0,1158.0,18098.0,,,,,,,,,,
2026-03-01,o3-mini-high,1364.0,18584.0,,,111.0,89.0,92.0,84.0,66.0,129.0,100.0,108.0,,,,,,,,,,,,
2026-03-01,grok-3-mini-high,1363.0,17413.0,,,112.0,84.0,111.0,127.0,92.0,112.0,105.0,104.0,,,,,,,,,,,,
2026-03-01,gemini-2.0-flash-001,1361.0,44686.0,,,113.0,119.0,129.0,155.0,119.0,97.0,115.0,116.0,1172.0,10665.0,,,,,,,,,,
2026-03-01,deepseek-v3,1358.0,21788.0,,,114.0,124.0,139.0,130.0,143.0,93.0,117.0,107.0,,,,,,,,,,,,
2026-03-01,grok-3-mini-beta,1357.0,23615.0,,,115.0,104.0,119.0,132.0,107.0,108.0,109.0,115.0,,,,,,,,,,,,
2026-03-01,intellect-3,1356.0,5290.0,,,116.0,123.0,116.0,110.0,100.0,131.0,127.0,125.0,,,,,,,,,,,,
2026-03-01,mistral-small-2506,1356.0,18237.0,,,117.0,131.0,117.0,109.0,128.0,123.0,125.0,120.0,1142.0,11559.0,,,,,,,,,,
2026-03-01,gpt-oss-120b,1354.0,30756.0,,,118.0,116.0,126.0,123.0,96.0,169.0,133.0,159.0,,,,,,,,,,,,
2026-03-01,gemini-2.0-flash-lite-preview-02-05,1353.0,24951.0,,,119.0,135.0,142.0,178.0,133.0,100.0,132.0,128.0,1136.0,3991.0,,,,,,,,,,
2026-03-01,glm-4.5v,1353.0,4950.0,,,120.0,83.0,113.0,113.0,115.0,128.0,121.0,136.0,1156.0,3493.0,,,,,,,,,,
2026-03-01,command-a-03-2025,1353.0,57098.0,,,121.0,127.0,123.0,126.0,146.0,107.0,122.0,113.0,,,,,,,,,,,,
2026-03-01,gemini-1.5-pro-002,1351.0,55607.0,,,122.0,130.0,140.0,165.0,130.0,88.0,124.0,122.0,1180.0,8902.0,,,,,,,,,,
2026-03-01,amazon-nova-experimental-chat-10-20,1350.0,11338.0,,,123.0,108.0,114.0,108.0,87.0,167.0,112.0,124.0,,,,,,,,,,,,
2026-03-01,hunyuan-turbos-20250226,1349.0,2226.0,,,124.0,,121.0,117.0,155.0,143.0,111.0,123.0,,,,,,,,,,,,
2026-03-01,o3-mini,1348.0,58451.0,,,125.0,111.0,118.0,106.0,98.0,145.0,118.0,119.0,,,,,,,,,,,,
2026-03-01,amazon-nova-experimental-chat-10-09,1347.0,2874.0,,,126.0,,132.0,125.0,,155.0,141.0,147.0,,,,,,,,,,,,
2026-03-01,llama-3.1-nemotron-ultra-253b-v1,1347.0,2546.0,,,127.0,,115.0,122.0,101.0,111.0,113.0,140.0,,,,,,,,,,,,
2026-03-01,qwen3-32b,1347.0,3932.0,,,128.0,88.0,122.0,111.0,75.0,136.0,131.0,121.0,,,,,,,,,,,,
2026-03-01,minimax-m2,1347.0,6688.0,1312.0,8833.0,129.0,129.0,120.0,133.0,116.0,158.0,123.0,130.0,,,,,,,,,,,,
2026-03-01,ling-flash-2.0,1347.0,6995.0,,,130.0,114.0,124.0,107.0,117.0,182.0,142.0,158.0,,,,,,,,,,,,
2026-03-01,funstep-3,,,,,131.0,120.0,112.0,112.0,111.0,137.0,120.0,133.0,,,,,,,,,,,,
