Date,Provider,Provider_Slug,Model,Model_Slug,Host_Model,Host_Model_Slug,Host_API_ID,Release_Date,Release_Date_Source,Input_Price_1M,Output_Price_1M,Cache_Write_Price_1M,Cache_Hit_Price_1M,Cache_Storage_Price_Per_Hour_Per_1M,Blended_3_1_Price_1M,Context_Window,Reasoning_Model,JSON_Mode,Function_Calling,Source_URL
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,Amazon Bedrock_Claude 4.1 Opus (Non-reasoning),amazon-bedrock_claude-4-1-opus,us.anthropic.claude-opus-4-1-20250805-v1:0,2025-08-05,Artificial Analysis,15,75,18.75,1.5,0,,200000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude 4.1 Opus (Reasoning),claude-4-1-opus-thinking,Amazon Bedrock_Claude 4.1 Opus (Reasoning),amazon-bedrock_claude-4-1-opus-thinking,us.anthropic.claude-opus-4-1-20250805-v1:0,2025-08-05,Artificial Analysis,15,75,18.75,1.5,0,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,Amazon Bedrock_Claude 4.5 Haiku (Non-reasoning),amazon-bedrock_claude-4-5-haiku,us.anthropic.claude-haiku-4-5-20251001-v1:0,2025-10-15,Artificial Analysis,1,5,1.25,0.1,0,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude 4.5 Haiku (Reasoning),claude-4-5-haiku-reasoning,Amazon Bedrock_Claude 4.5 Haiku (Reasoning),amazon-bedrock_claude-4-5-haiku-reasoning,us.anthropic.claude-haiku-4-5-20251001-v1:0,2025-10-15,Artificial Analysis,1,5,1.25,0.1,0,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,Amazon Bedrock_Claude 4.5 Sonnet (Non-reasoning),amazon-bedrock_claude-4-5-sonnet,us.anthropic.claude-sonnet-4-5-20250929-v1:0,2025-09-29,Artificial Analysis,3,15,4.12,0.3,0,,1000000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude 4.5 Sonnet (Reasoning),claude-4-5-sonnet-thinking,Amazon Bedrock_Claude 4.5 Sonnet (Reasoning),amazon-bedrock_claude-4-5-sonnet-thinking,us.anthropic.claude-sonnet-4-5-20250929-v1:0,2025-09-29,Artificial Analysis,3,15,4.12,0.3,0,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,Amazon Bedrock_Claude Opus 4.5 (Non-reasoning),amazon-bedrock_claude-opus-4-5,global.anthropic.claude-opus-4-5-20251101-v1:0,2025-11-24,Artificial Analysis,5,25,6.25,0.5,0,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude Opus 4.5 (Reasoning),claude-opus-4-5-thinking,Amazon Bedrock_Claude Opus 4.5 (Reasoning),amazon-bedrock_claude-opus-4-5-thinking,global.anthropic.claude-opus-4-5-20251101-v1:0,2025-11-24,Artificial Analysis,5,25,6.25,0.5,0,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",claude-opus-4-6-adaptive,"Amazon Bedrock_Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",amazon-bedrock_claude-opus-4-6-adaptive,global.anthropic.claude-opus-4-6-v1,2026-02-05,Artificial Analysis,5,25,6.25,0.5,,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,"Amazon Bedrock_Claude Opus 4.6 (Non-reasoning, High Effort)",amazon-bedrock_claude-opus-4-6,global.anthropic.claude-opus-4-6-v1,2026-02-05,Artificial Analysis,5,25,6.25,0.5,,,1000000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",claude-opus-4-7,"Amazon Bedrock_Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",amazon_bedrock_claude-opus-4-7,global.anthropic.claude-opus-4-7,2026-04-16,Artificial Analysis,5,25,6.25,0.5,,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,"Claude Opus 4.7 (Non-reasoning, High Effort)",claude-opus-4-7-non-reasoning,"Amazon Bedrock_Claude Opus 4.7 (Non-reasoning, High Effort)",amazon_bedrock_claude-opus-4-7-non-reasoning,global.anthropic.claude-opus-4-7,2026-04-16,Artificial Analysis,5,25,,0.5,,,1000000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",claude-sonnet-4-6-adaptive,"Amazon Bedrock_Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",amazon-bedrock_claude-sonnet-4-6-adaptive,global.anthropic.claude-sonnet-4-6,2026-02-17,Artificial Analysis,3,15,3.75,0.3,,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",claude-sonnet-4-6,"Amazon Bedrock_Claude Sonnet 4.6 (Non-reasoning, High Effort)",amazon-bedrock_claude-sonnet-4-6,global.anthropic.claude-sonnet-4-6,2026-02-17,Artificial Analysis,3,15,3.75,0.3,,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Command-R (Mar '24),command-r-03-2024,Amazon Bedrock_Command-R (Mar '24),amazon-bedrock_command-r-03-2024,cohere.command-r-v1:0,2024-03-12,Artificial Analysis,0.5,1.5,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Command-R+ (Apr '24),command-r-plus-04-2024,Amazon Bedrock_Command-R+ (Apr '24),amazon-bedrock_command-r-plus-04-2024,cohere.command-r-plus-v1:0,2024-04-04,Artificial Analysis,3,15,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,DeepSeek R1 (Jan '25),deepseek-r1-0120,Amazon Bedrock_DeepSeek R1 (Jan '25),amazon-bedrock_deepseek-r1,us.deepseek.r1-v1:0,2025-01-20,Artificial Analysis,1.35,5.4,,,,,128000,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,Amazon Bedrock_DeepSeek V3.1 (Non-reasoning),amazon-bedrock_deepseek-v3-1,deepseek.v3-v1:0,2025-08-21,Artificial Analysis,0.58,1.68,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,DeepSeek V3.1 (Reasoning),deepseek-v3-1-reasoning,Amazon Bedrock_DeepSeek V3.1 (Reasoning),amazon-bedrock_deepseek-v3-1-reasoning,deepseek.v3-v1:0,2025-08-21,Artificial Analysis,0.58,1.68,,,,,128000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,DeepSeek V3.2 (Non-reasoning),deepseek-v3-2,Amazon Bedrock_DeepSeek V3.2 (Non-reasoning),amazon-bedrock_deepseek-v3-2,deepseek.v3.2,2025-12-01,Artificial Analysis,0.62,1.85,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,Amazon Bedrock_DeepSeek V3.2 (Reasoning),amazon-bedrock_deepseek-v3-2-reasoning,deepseek.v3.2,2025-12-01,Artificial Analysis,0.62,1.85,,,,,128000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,Amazon Bedrock_GLM-4.7 (Non-reasoning),amazon-bedrock_glm-4-7-non-reasoning,zai.glm-4.7,2025-12-22,Artificial Analysis,0.6,2.2,,,,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,GLM-4.7 (Reasoning),glm-4-7,Amazon Bedrock_GLM-4.7 (Reasoning),amazon-bedrock_glm-4-7,zai.glm-4.7,2025-12-22,Artificial Analysis,0.6,2.2,,,,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,GLM-4.7-Flash (Non-reasoning),glm-4-7-flash-non-reasoning,Amazon Bedrock_GLM-4.7-Flash (Non-reasoning),amazon-bedrock_glm-4-7-flash-non-reasoning,zai.glm-4.7-flash,2026-01-19,Artificial Analysis,0.07,0.4,,,,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,GLM-4.7-Flash (Reasoning),glm-4-7-flash,Amazon Bedrock_GLM-4.7-Flash (Reasoning),amazon-bedrock_glm-4-7-flash,zai.glm-4.7-flash,2026-01-19,Artificial Analysis,0.07,0.4,,,,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Gemma 3 12B Instruct,gemma-3-12b,Amazon Bedrock_Gemma 3 12B Instruct,amazon-bedrock_gemma-3-12b,google.gemma-3-12b-it,2025-03-12,Artificial Analysis,0.09,0.29,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Gemma 3 27B Instruct,gemma-3-27b,Amazon Bedrock_Gemma 3 27B Instruct,amazon-bedrock_gemma-3-27b,google.gemma-3-27b-it,2025-03-12,Artificial Analysis,0.23,0.38,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Gemma 3 4B Instruct,gemma-3-4b,Amazon Bedrock_Gemma 3 4B Instruct,amazon-bedrock_gemma-3-4b,google.gemma-3-4b-it,2025-03-12,Artificial Analysis,0.04,0.08,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Jamba 1.5 Large,jamba-1-5-large,Amazon Bedrock_Jamba 1.5 Large,amazon-bedrock_jamba-1-5-large,ai21.jamba-1-5-large-v1:0,2024-08-22,Artificial Analysis,2,8,,,,,256000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Jamba 1.5 Mini,jamba-1-5-mini,Amazon Bedrock_Jamba 1.5 Mini,amazon-bedrock_jamba-1-5-mini,ai21.jamba-1-5-mini-v1:0,2024-08-22,Artificial Analysis,0.2,0.4,,,,,256000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Kimi K2 Thinking,kimi-k2-thinking,Amazon Bedrock_Kimi K2 Thinking,amazon-bedrock_kimi-k2-thinking,moonshot.kimi-k2-thinking,2025-11-06,Artificial Analysis,0.6,2.5,,,,,256000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Kimi K2.5 (Reasoning),kimi-k2-5,Amazon Bedrock_Kimi K2.5 (Reasoning),amazon-bedrock_kimi-k2-5,moonshotai.kimi-k2.5,2026-01-27,Artificial Analysis,0.6,3,,0.6,,,256000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Llama 3 Instruct 70B,llama-3-instruct-70b,Amazon Bedrock_Llama 3 Instruct 70B,amazon-bedrock_llama-3-instruct-70b,meta.llama3-70b-instruct-v1:0,2024-04-18,Artificial Analysis,2.65,3.5,,,,,8192,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Llama 3 Instruct 8B,llama-3-instruct-8b,Amazon Bedrock_Llama 3 Instruct 8B,amazon-bedrock_llama-3-instruct-8b,meta.llama3-8b-instruct-v1:0,2024-04-18,Artificial Analysis,0.3,0.6,,,,,8192,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Llama 3.1 Instruct 405B,llama-3-1-instruct-405b,Amazon Bedrock_Llama 3.1 Instruct 405B_Latency Optimized,amazon-bedrock_llama-3-1-instruct-405b_latency-optimized,us.meta.llama3-1-405b-instruct-v1:0,2024-07-23,Artificial Analysis,3,3,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Llama 3.1 Instruct 405B,llama-3-1-instruct-405b,Amazon Bedrock_Llama 3.1 Instruct 405B_Standard,amazon-bedrock_llama-3-1-instruct-405b_standard,meta.llama3-1-405b-instruct-v1:0,2024-07-23,Artificial Analysis,2.4,2.4,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Llama 3.1 Instruct 70B,llama-3-1-instruct-70b,Amazon Bedrock_Llama 3.1 Instruct 70B_Latency Optimized,amazon-bedrock_llama-3-1-instruct-70b_latency-optimized,us.meta.llama3-1-70b-instruct-v1:0,2024-07-23,Artificial Analysis,0.9,0.9,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Llama 3.1 Instruct 70B,llama-3-1-instruct-70b,Amazon Bedrock_Llama 3.1 Instruct 70B_Standard,amazon-bedrock_llama-3-1-instruct-70b_standard,meta.llama3-1-70b-instruct-v1:0,2024-07-23,Artificial Analysis,0.72,0.72,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,Amazon Bedrock_Llama 3.1 Instruct 8B,amazon-bedrock_llama-3-1-instruct-8b,meta.llama3-1-8b-instruct-v1:0,2024-07-23,Artificial Analysis,0.22,0.22,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Llama 3.2 Instruct 11B (Vision),llama-3-2-instruct-11b-vision,Amazon Bedrock_Llama 3.2 Instruct 11B (Vision),amazon-bedrock_llama-3-2-instruct-11b-vision,us.meta.llama3-2-11b-instruct-v1:0,2024-09-25,Artificial Analysis,0.16,0.16,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Llama 3.2 Instruct 1B,llama-3-2-instruct-1b,Amazon Bedrock_Llama 3.2 Instruct 1B,amazon-bedrock_llama-3-2-instruct-1b,us.meta.llama3-2-1b-instruct-v1:0,2024-09-25,Artificial Analysis,0.1,0.1,,,,,128000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Llama 3.2 Instruct 3B,llama-3-2-instruct-3b,Amazon Bedrock_Llama 3.2 Instruct 3B,amazon-bedrock_llama-3-2-instruct-3b,us.meta.llama3-2-3b-instruct-v1:0,2024-09-25,Artificial Analysis,0.15,0.15,,,,,128000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Llama 3.2 Instruct 90B (Vision),llama-3-2-instruct-90b-vision,Amazon Bedrock_Llama 3.2 Instruct 90B (Vision),amazon-bedrock_llama-3-2-instruct-90b-vision,us.meta.llama3-2-90b-instruct-v1:0,2024-09-25,Artificial Analysis,0.72,0.72,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Amazon Bedrock_Llama 3.3 Instruct 70B,amazon-bedrock_llama-3-3-instruct-70b,us.meta.llama3-3-70b-instruct-v1:0,2024-12-06,Artificial Analysis,0.71,0.71,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Llama 4 Maverick,llama-4-maverick,Amazon Bedrock_Llama 4 Maverick,amazon-bedrock_llama-4-maverick,us.meta.llama4-maverick-17b-instruct-v1:0,2025-04-05,Artificial Analysis,0.24,0.97,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Llama 4 Scout,llama-4-scout,Amazon Bedrock_Llama 4 Scout,amazon-bedrock_llama-4-scout,us.meta.llama4-scout-17b-instruct-v1:0,2025-04-05,Artificial Analysis,0.17,0.66,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Magistral Small 1.2,magistral-small-2509,Amazon Bedrock_Magistral Small 1.2,amazon-bedrock_magistral-small-2509,mistral.magistral-small-2509,2025-09-17,Artificial Analysis,0.5,1.5,,,,,128000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,MiniMax-M2,minimax-m2,Amazon Bedrock_MiniMax-M2,amazon-bedrock_minimax-m2,minimax.minimax-m2,2025-10-26,Artificial Analysis,0.3,1.2,,,,,204800,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Ministral 3 14B,ministral-3-14b,Amazon Bedrock_Ministral 14B (Dec '25),amazon-bedrock_ministral-14b,mistral.ministral-3-14b-instruct,2025-12-02,Artificial Analysis,0.2,0.2,,,,,256000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Ministral 3 3B,ministral-3-3b,Amazon Bedrock_Ministral 3B (Dec '25),amazon-bedrock_ministral-3b,mistral.ministral-3-3b-instruct,2025-12-02,Artificial Analysis,10,10,,,,,256000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Ministral 3 8B,ministral-3-8b,Amazon Bedrock_Ministral 8B (Dec '25),amazon-bedrock_ministral-8b,mistral.ministral-3-8b-instruct,2025-12-02,Artificial Analysis,0.15,0.15,,,,,256000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Mistral 7B Instruct,mistral-7b-instruct,Amazon Bedrock_Mistral 7B Instruct,amazon-bedrock_mistral-7b-instruct,mistral.mistral-7b-instruct-v0:2,2023-09-27,Artificial Analysis,0.15,0.2,,,,,8192,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Mistral Large (Feb '24),mistral-large,Amazon Bedrock_Mistral Large (Feb '24),amazon-bedrock_mistral-large,mistral.mistral-large-2402-v1:0,2024-02-26,Artificial Analysis,4,12,,,,,32768,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Mistral Large 2 (Jul '24),mistral-large-2407,Amazon Bedrock_Mistral Large 2 (Jul '24),amazon-bedrock_mistral-large-2407,mistral.mistral-large-2407-v1:0,2024-07-24,Artificial Analysis,2,6,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Mistral Large 3,mistral-large-3,Amazon Bedrock_Mistral Large 3,amazon-bedrock_mistral-large-3,mistral.mistral-large-3-675b-instruct,2025-12-02,Artificial Analysis,0.5,1.5,,,,,256000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Mixtral 8x7B Instruct,mixtral-8x7b-instruct,Amazon Bedrock_Mixtral 8x7B Instruct,amazon-bedrock_mixtral-8x7b-instruct,mistral.mixtral-8x7b-instruct-v0:1,2023-12-11,Artificial Analysis,0.45,0.7,,,,,32768,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia-nemotron-nano-12b-v2-vl,Amazon Bedrock_NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),amazon-bedrock_nvidia-nemotron-nano-12b-v2-vl,nvidia.nemotron-nano-12b-v2,2025-10-28,Artificial Analysis,0.2,0.6,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia-nemotron-nano-9b-v2,Amazon Bedrock_NVIDIA Nemotron Nano 9B V2 (Non-reasoning),amazon-bedrock_nvidia-nemotron-nano-9b-v2,nvidia.nemotron-nano-9b-v2,2025-08-18,Artificial Analysis,0.06,0.23,,,,,131072,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Nova 2.0 Lite (Non-reasoning),nova-2-0-lite,Amazon Bedrock_Nova 2.0 Lite (Non-reasoning),amazon-bedrock_nova-2-0-lite,us.amazon.nova-2-lite-v1:0,2025-10-29,Artificial Analysis,0.3,2.5,,,,,1000000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Nova 2.0 Lite (high),nova-2-0-lite-reasoning,Amazon Bedrock_Nova 2.0 Lite (high),amazon-bedrock_nova-2-0-lite-reasoning-eval,us.amazon.nova-2-lite-v1:0,2025-10-29,Artificial Analysis,0.3,2.5,,,,,1000000,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Nova 2.0 Lite (high),nova-2-0-lite-reasoning,Amazon Bedrock_Nova 2.0 Lite (high),amazon-bedrock_nova-2-0-lite-reasoning,us.amazon.nova-2-lite-v1:0,2025-10-29,Artificial Analysis,0.3,2.5,,,,,1000000,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Nova 2.0 Lite (low),nova-2-0-lite-reasoning-low,Amazon Bedrock_Nova 2.0 Lite (low),amazon-bedrock_nova-2-0-lite-reasoning-low,us.amazon.nova-2-lite-v1:0,2025-10-29,Artificial Analysis,0.3,2.5,,,,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Nova 2.0 Lite (medium),nova-2-0-lite-reasoning-medium,Amazon Bedrock_Nova 2.0 Lite (medium),amazon-bedrock_nova-2-0-lite-reasoning-medium,us.amazon.nova-2-lite-v1:0,2025-10-29,Artificial Analysis,0.3,2.5,,,,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Nova 2.0 Omni (Non-reasoning),nova-2-0-omni,Amazon Bedrock_Nova 2.0 Omni (Non-reasoning),amazon-bedrock_nova-2-0-omni,us.amazon.nova-2-omni-v1:0,2025-11-26,Artificial Analysis,0.3,2.5,,,,,1000000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Nova 2.0 Omni (low),nova-2-0-omni-reasoning-low,Amazon Bedrock_Nova 2.0 Omni (low),amazon-bedrock_nova-2-0-omni-reasoning-low,us.amazon.nova-2-omni-v1:0,2025-11-26,Artificial Analysis,0.3,2.5,,,,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
