Date,Provider,Provider_Slug,Model,Model_Slug,Host_Model,Host_Model_Slug,Host_API_ID,Release_Date,Release_Date_Source,Input_Price_1M,Output_Price_1M,Cache_Write_Price_1M,Cache_Hit_Price_1M,Cache_Storage_Price_Per_Hour_Per_1M,Blended_3_1_Price_1M,Context_Window,Reasoning_Model,JSON_Mode,Function_Calling,Source_URL
2026-07-01,Amazon Bedrock,amazon_bedrock,Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,Amazon Bedrock_Claude Opus 4.5 (Non-reasoning),amazon-bedrock_claude-opus-4-5,global.anthropic.claude-opus-4-5-20251101-v1:0,,,5,25,6.25,0.5,0,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Claude Opus 4.5 (Reasoning),claude-opus-4-5-thinking,Amazon Bedrock_Claude Opus 4.5 (Reasoning),amazon-bedrock_claude-opus-4-5-thinking,global.anthropic.claude-opus-4-5-20251101-v1:0,,,5,25,6.25,0.5,0,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",claude-opus-4-6-adaptive,"Amazon Bedrock_Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",amazon-bedrock_claude-opus-4-6-adaptive,global.anthropic.claude-opus-4-6-v1,,,5,25,6.25,0.5,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,"Amazon Bedrock_Claude Opus 4.6 (Non-reasoning, High Effort)",amazon-bedrock_claude-opus-4-6,global.anthropic.claude-opus-4-6-v1,,,5,25,6.25,0.5,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",claude-opus-4-7,"Amazon Bedrock_Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",s,global.anthropic.claude-opus-4-7,,,5,25,6.25,0.5,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,"Claude Opus 4.7 (Non-reasoning, High Effort)",claude-opus-4-7-non-reasoning,"Amazon Bedrock_Claude Opus 4.7 (Non-reasoning, High Effort)",amazon_bedrock_claude-opus-4-7-non-reasoning,global.anthropic.claude-opus-4-7,,,5,25,,0.5,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",claude-opus-4-8,"Amazon Bedrock_Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",amazon_bedrock_claude-opus-4-8,global.anthropic.claude-opus-4-8,,,5,25,6.25,0.5,,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",claude-sonnet-4-6-adaptive,"Amazon Bedrock_Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",amazon-bedrock_claude-sonnet-4-6-adaptive,global.anthropic.claude-sonnet-4-6,,,3,15,3.75,0.3,,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",claude-sonnet-4-6,"Amazon Bedrock_Claude Sonnet 4.6 (Non-reasoning, High Effort)",amazon-bedrock_claude-sonnet-4-6,global.anthropic.claude-sonnet-4-6,,,3,15,3.75,0.3,,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",claude-sonnet-5,"Amazon Bedrock_Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",amazon_bedrock_claude-sonnet-5,global.anthropic.claude-sonnet-5,,,3,15,3.75,0.3,,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Command-R (Mar '24),command-r-03-2024,Amazon Bedrock_Command-R (Mar '24),amazon-bedrock_command-r-03-2024,cohere.command-r-v1:0,,,0.5,1.5,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Command-R+ (Apr '24),command-r-plus-04-2024,Amazon Bedrock_Command-R+ (Apr '24),amazon-bedrock_command-r-plus-04-2024,cohere.command-r-plus-v1:0,,,3,15,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,DeepSeek R1 (Jan '25),deepseek-r1-0120,Amazon Bedrock_DeepSeek R1 (Jan '25),amazon-bedrock_deepseek-r1,us.deepseek.r1-v1:0,,,1.35,5.4,,,,,,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,Amazon Bedrock_DeepSeek V3.1 (Non-reasoning),amazon-bedrock_deepseek-v3-1,deepseek.v3-v1:0,,,0.58,1.68,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,DeepSeek V3.1 (Reasoning),deepseek-v3-1-reasoning,Amazon Bedrock_DeepSeek V3.1 (Reasoning),amazon-bedrock_deepseek-v3-1-reasoning,deepseek.v3-v1:0,,,0.58,1.68,,,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,DeepSeek V3.2 (Non-reasoning),deepseek-v3-2,Amazon Bedrock_DeepSeek V3.2 (Non-reasoning),amazon-bedrock_deepseek-v3-2,deepseek.v3.2,,,0.62,1.85,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,Amazon Bedrock_DeepSeek V3.2 (Reasoning),amazon-bedrock_deepseek-v3-2-reasoning,deepseek.v3.2,,,0.62,1.85,,,,,128000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,Amazon Bedrock_GLM-4.7 (Non-reasoning),amazon-bedrock_glm-4-7-non-reasoning,zai.glm-4.7,,,0.6,2.2,,,,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,GLM-4.7 (Reasoning),glm-4-7,Amazon Bedrock_GLM-4.7 (Reasoning),amazon-bedrock_glm-4-7,zai.glm-4.7,,,0.6,2.2,,,,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,GLM-4.7-Flash (Non-reasoning),glm-4-7-flash-non-reasoning,Amazon Bedrock_GLM-4.7-Flash (Non-reasoning),amazon-bedrock_glm-4-7-flash-non-reasoning,zai.glm-4.7-flash,,,0.07,0.4,,,,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,GLM-4.7-Flash (Reasoning),glm-4-7-flash,Amazon Bedrock_GLM-4.7-Flash (Reasoning),amazon-bedrock_glm-4-7-flash,zai.glm-4.7-flash,,,0.07,0.4,,,,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,GPT-5.4 (Non-reasoning),gpt-5-4-non-reasoning,Amazon Bedrock_GPT-5.4 (Non-reasoning),amazon_bedrock_gpt-5-4-non-reasoning,openai.gpt-5.4,,,2.75,16.5,,0.275,,,272000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,GPT-5.4 (low),gpt-5-4-low,Amazon Bedrock_GPT-5.4 (low),amazon_bedrock_gpt-5-4-low,openai.gpt-5.4,,,2.75,16.5,,0.275,,,272000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,GPT-5.4 (xhigh),gpt-5-4,Amazon Bedrock_GPT-5.4 (xhigh),amazon_bedrock_gpt-5-4,openai.gpt-5.4,,,2.75,16.5,,0.275,,,272000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,GPT-5.5 (Non-reasoning),gpt-5-5-non-reasoning,Amazon Bedrock_GPT-5.5 (Non-reasoning),amazon_bedrock_gpt-5-5-non-reasoning,openai.gpt-5.5,,,5.5,33,,0.55,,,272000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,GPT-5.5 (high),gpt-5-5-high,Amazon Bedrock_GPT-5.5 (high),amazon_bedrock_gpt-5-5-high,openai.gpt-5.5,,,5.5,33,,0.55,,,272000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,GPT-5.5 (low),gpt-5-5-low,Amazon Bedrock_GPT-5.5 (low),amazon_bedrock_gpt-5-5-low,openai.gpt-5.5,,,5.5,33,,0.55,,,272000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,GPT-5.5 (medium),gpt-5-5-medium,Amazon Bedrock_GPT-5.5 (medium),amazon_bedrock_gpt-5-5-medium,openai.gpt-5.5,,,5.5,33,,0.55,,,272000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,GPT-5.5 (xhigh),gpt-5-5,Amazon Bedrock_GPT-5.5 (xhigh),amazon_bedrock_gpt-5-5,openai.gpt-5.5,,,5.5,33,,0.55,,,272000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Gemma 3 12B Instruct,gemma-3-12b,Amazon Bedrock_Gemma 3 12B Instruct,amazon-bedrock_gemma-3-12b,google.gemma-3-12b-it,,,0.09,0.29,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Gemma 3 27B Instruct,gemma-3-27b,Amazon Bedrock_Gemma 3 27B Instruct,amazon-bedrock_gemma-3-27b,google.gemma-3-27b-it,,,0.23,0.38,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Gemma 3 4B Instruct,gemma-3-4b,Amazon Bedrock_Gemma 3 4B Instruct,amazon-bedrock_gemma-3-4b,google.gemma-3-4b-it,,,0.04,0.08,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,Amazon Bedrock_Grok 4.3 (Non-reasoning),amazon_bedrock_grok-4-3-non-reasoning,xai.grok-4.3,,,1.25,2.5,,0.2,,,524288,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Grok 4.3 (high),grok-4-3,Amazon Bedrock_Grok 4.3 (high),amazon_bedrock_grok-4-3,xai.grok-4.3,,,1.25,2.5,,0.2,,,524288,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Grok 4.3 (low),grok-4-3-low,Amazon Bedrock_Grok 4.3 (low),amazon_bedrock_grok-4-3-low,xai.grok-4.3,,,1.25,2.5,,0.2,,,524288,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Grok 4.3 (medium),grok-4-3-medium,Amazon Bedrock_Grok 4.3 (medium),amazon_bedrock_grok-4-3-medium,xai.grok-4.3,,,1.25,2.5,,0.2,,,524288,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Jamba 1.5 Large,jamba-1-5-large,Amazon Bedrock_Jamba 1.5 Large,amazon-bedrock_jamba-1-5-large,ai21.jamba-1-5-large-v1:0,,,2,8,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Jamba 1.5 Mini,jamba-1-5-mini,Amazon Bedrock_Jamba 1.5 Mini,amazon-bedrock_jamba-1-5-mini,ai21.jamba-1-5-mini-v1:0,,,0.2,0.4,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Kimi K2 Thinking,kimi-k2-thinking,Amazon Bedrock_Kimi K2 Thinking,amazon-bedrock_kimi-k2-thinking,moonshot.kimi-k2-thinking,,,0.6,2.5,,,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Kimi K2.5 (Reasoning),kimi-k2-5,Amazon Bedrock_Kimi K2.5 (Reasoning),amazon-bedrock_kimi-k2-5,moonshotai.kimi-k2.5,,,0.6,3,,,,,256000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Llama 3 Instruct 70B,llama-3-instruct-70b,Amazon Bedrock_Llama 3 Instruct 70B,amazon-bedrock_llama-3-instruct-70b,meta.llama3-70b-instruct-v1:0,,,2.65,3.5,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Llama 3 Instruct 8B,llama-3-instruct-8b,Amazon Bedrock_Llama 3 Instruct 8B,amazon-bedrock_llama-3-instruct-8b,meta.llama3-8b-instruct-v1:0,,,0.3,0.6,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Llama 3.1 Instruct 405B,llama-3-1-instruct-405b,Amazon Bedrock_Llama 3.1 Instruct 405B_Latency Optimized,amazon-bedrock_llama-3-1-instruct-405b_latency-optimized,us.meta.llama3-1-405b-instruct-v1:0,,,3,3,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Llama 3.1 Instruct 405B,llama-3-1-instruct-405b,Amazon Bedrock_Llama 3.1 Instruct 405B_Standard,amazon-bedrock_llama-3-1-instruct-405b_standard,meta.llama3-1-405b-instruct-v1:0,,,2.4,2.4,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Llama 3.1 Instruct 70B,llama-3-1-instruct-70b,Amazon Bedrock_Llama 3.1 Instruct 70B_Latency Optimized,amazon-bedrock_llama-3-1-instruct-70b_latency-optimized,us.meta.llama3-1-70b-instruct-v1:0,,,0.9,0.9,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Llama 3.1 Instruct 70B,llama-3-1-instruct-70b,Amazon Bedrock_Llama 3.1 Instruct 70B_Standard,amazon-bedrock_llama-3-1-instruct-70b_standard,meta.llama3-1-70b-instruct-v1:0,,,0.72,0.72,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,Amazon Bedrock_Llama 3.1 Instruct 8B,amazon-bedrock_llama-3-1-instruct-8b,meta.llama3-1-8b-instruct-v1:0,,,0.22,0.22,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Llama 3.2 Instruct 11B (Vision),llama-3-2-instruct-11b-vision,Amazon Bedrock_Llama 3.2 Instruct 11B (Vision),amazon-bedrock_llama-3-2-instruct-11b-vision,us.meta.llama3-2-11b-instruct-v1:0,,,0.16,0.16,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Llama 3.2 Instruct 1B,llama-3-2-instruct-1b,Amazon Bedrock_Llama 3.2 Instruct 1B,amazon-bedrock_llama-3-2-instruct-1b,us.meta.llama3-2-1b-instruct-v1:0,,,0.1,0.1,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Llama 3.2 Instruct 3B,llama-3-2-instruct-3b,Amazon Bedrock_Llama 3.2 Instruct 3B,amazon-bedrock_llama-3-2-instruct-3b,us.meta.llama3-2-3b-instruct-v1:0,,,0.15,0.15,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Llama 3.2 Instruct 90B (Vision),llama-3-2-instruct-90b-vision,Amazon Bedrock_Llama 3.2 Instruct 90B (Vision),amazon-bedrock_llama-3-2-instruct-90b-vision,us.meta.llama3-2-90b-instruct-v1:0,,,0.72,0.72,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Amazon Bedrock_Llama 3.3 Instruct 70B,amazon-bedrock_llama-3-3-instruct-70b,us.meta.llama3-3-70b-instruct-v1:0,,,0.71,0.71,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Llama 4 Maverick,llama-4-maverick,Amazon Bedrock_Llama 4 Maverick,amazon-bedrock_llama-4-maverick,us.meta.llama4-maverick-17b-instruct-v1:0,,,0.24,0.97,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Llama 4 Scout,llama-4-scout,Amazon Bedrock_Llama 4 Scout,amazon-bedrock_llama-4-scout,us.meta.llama4-scout-17b-instruct-v1:0,,,0.17,0.66,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Magistral Small 1.2,magistral-small-2509,Amazon Bedrock_Magistral Small 1.2,amazon-bedrock_magistral-small-2509,mistral.magistral-small-2509,,,0.5,1.5,,,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,MiniMax-M2,minimax-m2,Amazon Bedrock_MiniMax-M2,amazon-bedrock_minimax-m2,minimax.minimax-m2,,,0.3,1.2,,,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Ministral 3 14B,ministral-3-14b,Amazon Bedrock_Ministral 3 14B,amazon-bedrock_ministral-14b,mistral.ministral-3-14b-instruct,,,0.2,0.2,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Ministral 3 3B,ministral-3-3b,Amazon Bedrock_Ministral 3 3B,amazon-bedrock_ministral-3b,mistral.ministral-3-3b-instruct,,,10,10,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Ministral 3 8B,ministral-3-8b,Amazon Bedrock_Ministral 3 8B,amazon-bedrock_ministral-8b,mistral.ministral-3-8b-instruct,,,0.15,0.15,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Mistral 7B Instruct,mistral-7b-instruct,Amazon Bedrock_Mistral 7B Instruct,amazon-bedrock_mistral-7b-instruct,mistral.mistral-7b-instruct-v0:2,,,0.15,0.2,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Mistral Large (Feb '24),mistral-large,Amazon Bedrock_Mistral Large (Feb '24),amazon-bedrock_mistral-large,mistral.mistral-large-2402-v1:0,,,4,12,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Mistral Large 2 (Jul '24),mistral-large-2407,Amazon Bedrock_Mistral Large 2 (Jul '24),amazon-bedrock_mistral-large-2407,mistral.mistral-large-2407-v1:0,,,2,6,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Mistral Large 3,mistral-large-3,Amazon Bedrock_Mistral Large 3,amazon-bedrock_mistral-large-3,mistral.mistral-large-3-675b-instruct,,,0.5,1.5,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Mixtral 8x7B Instruct,mixtral-8x7b-instruct,Amazon Bedrock_Mixtral 8x7B Instruct,amazon-bedrock_mixtral-8x7b-instruct,mistral.mixtral-8x7b-instruct-v0:1,,,0.45,0.7,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia-nemotron-nano-12b-v2-vl,Amazon Bedrock_NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),amazon-bedrock_nvidia-nemotron-nano-12b-v2-vl,nvidia.nemotron-nano-12b-v2,,,0.2,0.6,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia-nemotron-nano-9b-v2,Amazon Bedrock_NVIDIA Nemotron Nano 9B V2 (Non-reasoning),amazon-bedrock_nvidia-nemotron-nano-9b-v2,nvidia.nemotron-nano-9b-v2,,,0.06,0.23,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Nova 2.0 Lite (Non-reasoning),nova-2-0-lite,Amazon Bedrock_Nova 2.0 Lite (Non-reasoning),amazon-bedrock_nova-2-0-lite,us.amazon.nova-2-lite-v1:0,,,0.3,2.5,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Nova 2.0 Lite (high),nova-2-0-lite-reasoning,Amazon Bedrock_Nova 2.0 Lite (high),amazon-bedrock_nova-2-0-lite-reasoning-eval,us.amazon.nova-2-lite-v1:0,,,0.3,2.5,,,,,,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Nova 2.0 Lite (high),nova-2-0-lite-reasoning,Amazon Bedrock_Nova 2.0 Lite (high),amazon-bedrock_nova-2-0-lite-reasoning,us.amazon.nova-2-lite-v1:0,,,0.3,2.5,,,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Nova 2.0 Lite (low),nova-2-0-lite-reasoning-low,Amazon Bedrock_Nova 2.0 Lite (low),amazon-bedrock_nova-2-0-lite-reasoning-low,us.amazon.nova-2-lite-v1:0,,,0.3,2.5,,,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Nova 2.0 Lite (medium),nova-2-0-lite-reasoning-medium,Amazon Bedrock_Nova 2.0 Lite (medium),amazon-bedrock_nova-2-0-lite-reasoning-medium,us.amazon.nova-2-lite-v1:0,,,0.3,2.5,,,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Nova 2.0 Omni (Non-reasoning),nova-2-0-omni,Amazon Bedrock_Nova 2.0 Omni (Non-reasoning),amazon-bedrock_nova-2-0-omni,us.amazon.nova-2-omni-v1:0,,,0.3,2.5,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Nova 2.0 Omni (low),nova-2-0-omni-reasoning-low,Amazon Bedrock_Nova 2.0 Omni (low),amazon-bedrock_nova-2-0-omni-reasoning-low,us.amazon.nova-2-omni-v1:0,,,0.3,2.5,,,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,Amazon Bedrock_Nova 2.0 Omni (medium),amazon-bedrock_nova-2-0-omni-reasoning-medium,us.amazon.nova-2-omni-v1:0,,,0.3,2.5,,,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,Amazon Bedrock_Nova 2.0 Omni (medium),amazon-bedrock_nova-2-0-omni-reasoning-medium-perf,no_measurements,,,0.3,2.5,,,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Nova 2.0 Pro Preview (Non-reasoning),nova-2-0-pro,Amazon Bedrock_Nova 2.0 Pro Preview (Non-reasoning),amazon-bedrock_nova-2-0-pro,us.amazon.nova-2-pro-preview-20251202-v1:0,,,1.25,10,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
