Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2025-11-16,mistralai/mistral-small-3.1-24b-instruct,0.207918,0.015482,0.0,0.223401
2025-11-16,google/gemma-3n-e4b-it:free,0.00116,0.000983,0.0,0.002143
2025-11-16,x-ai/grok-code-fast-1,162.835216,3.307612,1.423817,166.142828
2025-11-16,qwen/qwen-plus,0.009925,0.001108,7e-06,0.011032
2025-11-16,nousresearch/hermes-4-405b,0.084449,0.004498,0.000257,0.088947
2025-11-16,deepseek/deepseek-chat-v3.1,11.815475,0.569187,0.047622,12.384663
2025-11-16,sao10k/l3-lunaris-8b,0.462856,0.04136,0.0,0.504216
2025-11-16,mistralai/mistral-large-2411,0.161597,0.019643,0.0,0.18124
2025-11-16,perplexity/sonar-pro,0.037887,0.012239,0.0,0.050126
2025-11-16,baidu/ernie-4.5-vl-28b-a3b,0.000316,0.000101,2e-06,0.000417
2025-11-16,deepseek/deepseek-v3.1-terminus,3.033769,0.095075,0.009059,3.128844
2025-11-16,deepseek/deepseek-v3.1-terminus:exacto,0.245182,0.00566,0.00047,0.250842
2025-11-16,openai/gpt-5-nano,1.629297,0.63686,0.553671,2.266157
2025-11-16,anthropic/claude-3.7-sonnet:thinking,0.31924,0.038152,0.021514,0.357392
2025-11-16,anthropic/claude-opus-4.1,1.113899,0.053021,0.001567,1.166919
2025-11-16,meta-llama/llama-3.2-1b-instruct,0.089919,0.016588,0.0,0.106507
2025-11-16,ai21/jamba-large-1.7,0.001273,0.000188,0.0,0.001461
2025-11-16,z-ai/glm-4.6:exacto,1.389791,0.016626,0.003526,1.406416
2025-11-16,minimax/minimax-m2,25.745777,0.393975,0.128512,26.139752
2025-11-16,nvidia/nemotron-nano-12b-v2-vl,0.002452,0.000971,0.000878,0.003423
2025-11-16,nvidia/nemotron-nano-12b-v2-vl:free,0.206754,0.145776,0.095849,0.35253
2025-11-16,google/gemini-2.5-flash-image,0.168476,0.100777,1e-06,0.269252
2025-11-16,qwen/qwen3-vl-30b-a3b-thinking,0.004942,0.003747,0.002367,0.00869
2025-11-16,qwen/qwen3-vl-30b-a3b-instruct,0.10787,0.016263,0.0,0.124133
2025-11-16,openai/gpt-oss-safeguard-20b,2.25406,0.334937,0.277067,2.588997
2025-11-16,mancer/weaver,0.001117,0.000505,0.0,0.001622
2025-11-16,cohere/command-r-08-2024,0.020717,0.00323,0.0,0.023947
2025-11-16,openai/gpt-4o,0.940332,0.062174,0.0,1.002506
2025-11-16,perplexity/sonar-pro-search,0.00763,0.001598,0.0,0.009228
2025-11-16,aion-labs/aion-rp-llama-3.1-8b,0.013499,0.000701,0.0,0.014199
2025-11-16,google/gemma-3-12b-it:free,0.003455,0.0,0.0,0.003455
2025-11-16,alibaba/tongyi-deepresearch-30b-a3b,0.046665,0.017302,0.01368,0.063967
2025-11-16,z-ai/glm-4.6,7.843345,0.644151,0.608555,8.487496
2025-11-16,google/gemini-2.5-pro-preview-05-06,17.70936,2.598768,1.514122,20.308129
2025-11-16,google/gemma-3-12b-it,0.729651,0.128279,0.0,0.85793
2025-11-16,moonshotai/kimi-k2-thinking,3.255245,0.328226,0.205204,3.583472
2025-11-16,nousresearch/hermes-3-llama-3.1-405b:free,0.021131,0.001701,0.0,0.022832
2025-11-16,google/gemini-2.5-flash-lite,16.445451,2.433516,0.11472,18.878967
2025-11-16,mistralai/mistral-saba,0.000708,0.0002,0.0,0.000909
2025-11-16,openai/o3-pro,0.001868,0.000139,6.8e-05,0.002007
2025-11-16,mistralai/mistral-small-3.1-24b-instruct:free,0.109002,0.013728,0.0,0.12273
2025-11-16,openai/gpt-5-image,0.005287,0.00263,0.002141,0.007917
2025-11-16,x-ai/grok-3-beta,0.189585,0.01442,0.0,0.204005
2025-11-16,openai/o4-mini-deep-research,0.00534,0.002228,0.002031,0.007568
2025-11-16,anthropic/claude-sonnet-4.5,94.8782,1.722049,0.069694,96.600248
2025-11-16,liquid/lfm-2.2-6b,0.0011,0.000454,0.0,0.001554
2025-11-16,qwen/qwen3-30b-a3b-instruct-2507,0.377836,0.093965,0.0,0.4718
2025-11-16,perplexity/sonar-reasoning-pro,0.013254,0.003633,0.0,0.016887
2025-11-16,thedrummer/skyfall-36b-v2,0.197182,0.01367,0.0,0.210852
2025-11-16,meta-llama/llama-3.1-8b-instruct,1.034231,0.077104,0.0,1.111335
2025-11-16,google/gemini-2.5-pro-preview,17.70936,2.598768,1.514122,20.308129
2025-11-16,amazon/nova-pro-v1,0.000628,0.000151,0.0,0.000779
2025-11-16,qwen/qwen3-vl-8b-instruct,0.367544,0.029913,0.0,0.397456
2025-11-16,qwen/qwen3-30b-a3b-thinking-2507,0.026182,0.021788,0.018191,0.04797
2025-11-16,tngtech/deepseek-r1t2-chimera,1.166486,0.062073,0.079166,1.228559
2025-11-16,mistralai/mistral-large-2407,0.070754,0.026331,0.0,0.097085
2025-11-16,meta-llama/llama-3.1-405b-instruct,0.325921,0.003647,0.0,0.329568
2025-11-16,arcee-ai/coder-large,0.0001,3.9e-05,0.0,0.000139
2025-11-16,google/gemini-2.5-pro,17.70936,2.598768,1.514122,20.308129
2025-11-16,qwen/qwen3-coder:exacto,0.183014,0.003253,0.0,0.186267
2025-11-16,morph/morph-v3-large,0.059776,0.051095,0.0,0.110871
2025-11-16,mistralai/codestral-2508,0.409433,0.013603,0.0,0.423036
2025-11-16,qwen/qwen-vl-max,0.000788,0.000152,0.0,0.000939
2025-11-16,meta-llama/llama-3-8b-instruct,0.099821,0.019469,0.0,0.11929
2025-11-16,openai/gpt-4o-2024-05-13,0.011761,0.00038,0.0,0.012141
2025-11-16,deepseek/deepseek-r1-0528,2.376629,0.382526,0.23448,2.759155
2025-11-16,mistralai/mistral-small-3.2-24b-instruct,1.83844,0.223498,0.0,2.061938
2025-11-16,openai/gpt-5-chat,1.236541,0.068853,0.0,1.305395
2025-11-16,openai/gpt-5,4.476712,0.761875,0.578911,5.238587
2025-11-16,qwen/qwen-2.5-72b-instruct,1.217445,0.092018,0.0,1.309462
2025-11-16,z-ai/glm-4-32b,0.008769,0.000918,0.0,0.009687
2025-11-16,qwen/qwen3-coder-30b-a3b-instruct,0.202705,0.008379,0.0,0.211083
2025-11-16,mistralai/devstral-medium,0.034159,0.02965,0.0,0.063809
2025-11-16,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.04969,0.013006,0.012482,0.062696
2025-11-16,qwen/qwen-turbo,0.039107,0.003259,1e-05,0.042366
2025-11-16,openai/gpt-oss-20b,2.750214,1.583316,1.229573,4.33353
2025-11-16,thedrummer/cydonia-24b-v4.1,0.228692,0.013922,0.0,0.242614
2025-11-16,google/gemini-2.5-flash-lite-preview-09-2025,4.982739,0.99429,0.177165,5.977029
2025-11-16,moonshotai/kimi-k2,0.919778,0.139731,0.0,1.059509
2025-11-16,x-ai/grok-4,1.328876,0.233227,0.13221,1.562103
2025-11-16,tngtech/deepseek-r1t-chimera:free,2.369521,0.102185,0.000454,2.471706
2025-11-16,tencent/hunyuan-a13b-instruct,0.000569,9.4e-05,1e-06,0.000663
2025-11-16,openai/o3-deep-research,0.00225,0.001025,0.000869,0.003274
2025-11-16,morph/morph-v3-fast,0.000341,0.001013,0.0,0.001353
2025-11-16,mistralai/pixtral-large-2411,0.002576,0.000338,0.0,0.002914
2025-11-16,qwen/qwen3-coder,4.11648,0.895494,0.0,5.011975
2025-11-16,bytedance/ui-tars-1.5-7b,0.134079,0.001055,0.0,0.135135
2025-11-16,z-ai/glm-4.5,0.8621,0.084436,0.027424,0.946536
2025-11-16,openai/gpt-5-image-mini,0.013004,0.003076,0.002247,0.016079
2025-11-16,baidu/ernie-4.5-vl-424b-a47b,0.003203,0.000392,0.000134,0.003595
2025-11-16,tngtech/deepseek-r1t2-chimera:free,10.880962,0.938798,0.52284,11.81976
2025-11-16,nousresearch/hermes-4-70b,0.043033,0.00117,1.9e-05,0.044203
2025-11-16,x-ai/grok-3,0.189585,0.01442,0.0,0.204005
2025-11-16,ibm-granite/granite-4.0-h-micro,0.041948,0.006155,0.0,0.048103
2025-11-16,cohere/command-a,0.0007,0.000203,0.0,0.000903
2025-11-16,google/gemma-3n-e2b-it:free,0.000713,0.003383,0.0,0.004097
2025-11-16,meta-llama/llama-3.1-70b-instruct,0.435654,0.035443,0.0,0.471097
2025-11-16,openai/gpt-5.1-codex,2.239937,0.040299,0.02237,2.280236
2025-11-16,google/gemma-3-27b-it,3.951912,0.408079,0.0,4.359991
2025-11-16,z-ai/glm-4.5-air,2.390809,0.105547,0.01112,2.496357
2025-11-16,qwen/qwen3-coder:free,0.52078,0.012755,0.0,0.533535
2025-11-16,baidu/ernie-4.5-21b-a3b-thinking,0.010051,0.00392,0.003159,0.013971
2025-11-16,mistralai/devstral-small,0.012554,0.001678,0.0,0.014232
2025-11-16,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.054873,0.004376,0.0,0.059249
2025-11-16,deepseek/deepseek-v3.2-exp,6.370762,0.2397,0.027993,6.610461
2025-11-16,openai/gpt-5.1-codex-mini,0.79353,0.019739,0.014593,0.813269
2025-11-16,deepseek/deepseek-chat,1.373638,0.161279,0.0,1.534916
2025-11-16,openai/gpt-3.5-turbo-16k,0.001152,0.00019,0.0,0.001341
2025-11-16,cohere/command-r7b-12-2024,0.001094,0.000278,0.0,0.001372
2025-11-16,microsoft/wizardlm-2-8x22b,0.868614,0.036587,0.0,0.905201
2025-11-16,openai/gpt-4o-mini,8.972446,0.435381,0.0,9.407826
2025-11-16,openai/o4-mini-high,0.059598,0.018937,0.014661,0.078535
2025-11-16,qwen/qwen3-235b-a22b,0.335378,0.072807,0.054564,0.408185
2025-11-16,meta-llama/llama-3.3-70b-instruct:free,0.359995,0.044593,0.0,0.404588
2025-11-16,switchpoint/router,0.001371,0.000257,0.0,0.001629
2025-11-16,mistralai/mistral-small-24b-instruct-2501,1.470366,0.089521,0.0,1.559888
2025-11-16,openai/o3-mini,0.041427,0.037278,0.026494,0.078705
2025-11-16,qwen/qwen3-235b-a22b-thinking-2507,0.262733,0.069012,0.056363,0.331746
2025-11-16,openai/gpt-oss-120b,4.43493,0.822617,0.550269,5.257547
2025-11-16,openai/gpt-4.1-nano,1.033434,0.064694,0.0,1.098128
2025-11-16,qwen/qwen3-235b-a22b-2507,12.501628,1.0293,0.0,13.530928
2025-11-16,openai/gpt-4-0314,7e-05,4e-06,0.0,7.5e-05
2025-11-16,anthropic/claude-sonnet-4,9.707407,0.242622,0.005075,9.950029
2025-11-16,openai/gpt-4,0.003891,0.00077,0.0,0.004661
2025-11-16,google/gemma-3n-e4b-it,0.149681,0.051243,0.0,0.200925
2025-11-16,qwen/qwq-32b,0.008876,0.003407,0.002591,0.012283
2025-11-16,anthropic/claude-3.5-sonnet,0.823387,0.056702,0.0,0.880089
2025-11-16,meta-llama/llama-guard-4-12b,0.111059,0.001129,0.0,0.112188
2025-11-16,openai/gpt-4-turbo,0.010308,0.001215,0.0,0.011523
2025-11-16,google/gemma-3-4b-it,0.181295,0.036198,0.0,0.217494
2025-11-16,meta-llama/llama-3.2-3b-instruct,0.097625,0.017602,0.0,0.115227
2025-11-16,openai/chatgpt-4o-latest,0.079401,0.013483,0.0,0.092884
2025-11-16,qwen/qwen2.5-vl-32b-instruct,0.05091,0.005387,0.0,0.056297
2025-11-16,qwen/qwen3-embedding-4b,0.009834,0.0,0.0,0.009834
2025-11-16,mistralai/mistral-7b-instruct,0.062616,0.007864,0.0,0.07048
2025-11-16,qwen/qwen3-30b-a3b,0.347339,0.113955,0.109547,0.461293
2025-11-16,x-ai/grok-4-fast,26.409074,4.753156,2.312804,31.162229
2025-11-16,qwen/qwen2.5-coder-7b-instruct,0.002915,0.005464,0.0,0.008379
2025-11-16,openai/gpt-4o-mini-search-preview,0.004618,0.001988,0.0,0.006606
2025-11-16,google/gemma-3-4b-it:free,0.0054,0.0,0.0,0.0054
2025-11-16,qwen/qwen3-4b:free,0.001111,0.00053,0.000365,0.001641
2025-11-16,mistralai/voxtral-small-24b-2507,0.001375,0.000243,0.0,0.001618
2025-11-16,opengvlab/internvl3-78b,0.018425,0.000498,0.0,0.018922
2025-11-16,meta-llama/llama-3.2-3b-instruct:free,0.005369,0.001065,0.0,0.006434
2025-11-16,mistralai/mistral-nemo,9.751574,0.311627,0.0,10.063201
2025-11-16,aion-labs/aion-1.0,0.0764,0.015091,0.0,0.091491
2025-11-16,openai/gpt-4.1,2.261028,0.099219,0.0,2.360247
2025-11-16,x-ai/grok-3-mini-beta,1.591035,0.55633,0.488322,2.147366
2025-11-16,mistralai/mistral-7b-instruct-v0.3,0.233018,0.001587,0.0,0.234605
2025-11-16,openai/gpt-3.5-turbo-instruct,0.000244,0.000406,0.0,0.00065
2025-11-16,openai/o4-mini,0.468408,0.091726,0.073374,0.560134
2025-11-16,mistralai/mistral-7b-instruct-v0.2,0.000164,0.000149,0.0,0.000313
2025-11-16,aion-labs/aion-1.0-mini,9.6e-05,5.8e-05,0.0,0.000154
2025-11-16,deepseek/deepseek-r1-distill-qwen-32b,0.039837,0.032599,0.029067,0.072436
2025-11-16,openai/o1,0.001998,0.000457,0.000292,0.002455
2025-11-16,deepseek/deepseek-r1-distill-llama-70b,0.019038,0.011265,0.00842,0.030303
2025-11-16,openai/gpt-4o-2024-08-06,0.06662,0.026241,0.0,0.092861
2025-11-16,amazon/nova-micro-v1,0.005844,0.000427,0.0,0.006271
2025-11-16,meta-llama/llama-3.1-405b,0.000117,0.000365,0.0,0.000481
2025-11-16,nousresearch/hermes-3-llama-3.1-405b,0.233394,0.019382,0.0,0.252777
2025-11-16,qwen/qwen3-8b,0.385613,0.080808,0.079293,0.466421
2025-11-16,perplexity/sonar-deep-research,0.006093,0.246206,0.239065,0.252298
2025-11-16,nousresearch/hermes-2-pro-llama-3-8b,0.013594,0.011362,0.0,0.024955
2025-11-16,anthropic/claude-haiku-4.5,6.289944,0.22333,0.011811,6.513274
2025-11-16,anthracite-org/magnum-v4-72b,0.013485,0.000617,0.0,0.014103
2025-11-16,anthropic/claude-3.5-haiku,1.540178,0.062859,0.0,1.603037
2025-11-16,neversleep/noromaid-20b,0.010019,0.00027,0.0,0.010289
2025-11-16,openai/gpt-3.5-turbo-0613,0.001725,0.001663,0.0,0.003387
2025-11-16,perplexity/sonar,0.041088,0.030412,0.0,0.0715
2025-11-16,qwen/qwen-2.5-vl-7b-instruct,0.00522,0.004635,0.0,0.009855
2025-11-16,deepseek/deepseek-r1,0.548509,0.156,0.124431,0.704508
2025-11-16,nvidia/llama-3.1-nemotron-70b-instruct,0.017721,0.002224,0.0,0.019945
2025-11-16,anthropic/claude-3-haiku,0.302186,0.037831,0.0,0.340017
2025-11-16,qwen/qwen-plus-2025-07-28,0.012425,0.004205,0.0,0.01663
2025-11-16,qwen/qwen-vl-plus,0.000156,0.000117,0.0,0.000273
2025-11-16,microsoft/phi-4,0.07768,0.011477,0.0,0.089157
2025-11-16,sao10k/l3.1-70b-hanami-x1,0.000204,2.4e-05,0.0,0.000228
2025-11-16,openai/gpt-4o-2024-11-20,0.151883,0.010707,0.0,0.16259
2025-11-16,mistralai/mistral-large,0.016357,0.003613,0.0,0.01997
2025-11-16,google/gemma-2-9b-it,0.141163,0.050426,0.0,0.191589
2025-11-16,qwen/qwen3-next-80b-a3b-instruct,1.235103,0.029375,0.0,1.264478
2025-11-16,meta-llama/llama-3.2-11b-vision-instruct,0.009036,0.000555,0.0,0.009591
2025-11-16,openai/gpt-oss-20b:free,0.212787,0.116372,0.090804,0.329159
2025-11-16,openai/gpt-oss-120b:exacto,0.189416,0.026373,0.019392,0.215789
2025-11-16,raifle/sorcererlm-8x22b,0.001053,9.8e-05,0.0,0.001151
2025-11-16,qwen/qwen3-max,0.279378,0.022701,0.0,0.302079
2025-11-16,qwen/qwen3-coder-plus,0.122418,0.001661,0.0,0.124079
2025-11-16,openai/gpt-4o:extended,0.000441,8.1e-05,0.0,0.000523
2025-11-16,meta-llama/llama-guard-2-8b,5.8e-05,3e-06,0.0,6.1e-05
2025-11-16,openai/gpt-5-codex,0.869375,0.026344,0.017826,0.895719
2025-11-16,alfredpros/codellama-7b-instruct-solidity,0.00042,0.001144,0.0,0.001564
2025-11-16,qwen/qwen3-vl-235b-a22b-thinking,0.043098,0.020945,0.020349,0.064043
2025-11-16,nousresearch/deephermes-3-mistral-24b-preview,0.000953,6.3e-05,0.0,0.001015
2025-11-16,arcee-ai/spotlight,0.001163,6.2e-05,0.0,0.001225
2025-11-16,mistralai/mixtral-8x22b-instruct,0.012415,0.001222,0.0,0.013637
2025-11-16,minimax/minimax-01,0.115279,0.007467,0.0,0.122746
2025-11-16,tngtech/deepseek-r1t-chimera,0.260805,0.005856,0.0,0.266661
2025-11-16,anthropic/claude-opus-4,0.263109,0.007528,0.000144,0.270637
2025-11-16,nvidia/nemotron-nano-9b-v2,0.350875,0.301648,0.083816,0.652523
2025-11-16,qwen/qwen2.5-vl-72b-instruct,0.081115,0.003341,0.0,0.084457
2025-11-16,mistralai/mistral-7b-instruct-v0.1,0.000169,0.00015,0.0,0.000319
2025-11-16,google/gemini-2.5-flash-preview-09-2025,4.837352,0.363015,0.102301,5.200367
2025-11-16,qwen/qwen-plus-2025-07-28:thinking,0.00193,0.001196,0.000538,0.003125
2025-11-16,inception/mercury-coder,0.006665,0.001236,0.0,0.007901
2025-11-16,nvidia/llama-3.1-nemotron-ultra-253b-v1,0.001711,0.000155,0.0,0.001866
2025-11-16,baidu/ernie-4.5-21b-a3b,0.000663,0.000119,0.0,0.000782
2025-11-16,qwen/qwen-max,0.015104,0.002327,0.0,0.017431
2025-11-16,nvidia/nemotron-nano-9b-v2:free,0.039764,0.009537,0.00725,0.049301
2025-11-16,liquid/lfm2-8b-a1b,0.000848,0.00015,0.0,0.000999
2025-11-16,alpindale/goliath-120b,0.001338,0.000225,0.0,0.001563
2025-11-16,moonshotai/kimi-k2-0905,0.967248,0.09083,0.0,1.058078
2025-11-16,mistralai/mixtral-8x7b-instruct,0.149281,0.124834,0.0,0.274114
2025-11-16,sao10k/l3.1-euryale-70b,0.047798,0.001962,0.0,0.049761
2025-11-16,qwen/qwen-2.5-7b-instruct,0.230231,0.06946,0.0,0.299691
2025-11-16,google/gemini-2.5-flash,42.66844,3.446977,0.647813,46.115418
2025-11-16,qwen/qwen3-vl-8b-thinking,0.010268,0.011722,0.009318,0.02199
2025-11-16,meituan/longcat-flash-chat,0.229562,0.010908,0.0,0.240469
2025-11-16,inception/mercury,0.012922,0.00083,0.0,0.013752
2025-11-16,sao10k/l3.3-euryale-70b,0.088759,0.004394,0.0,0.093153
2025-11-16,amazon/nova-lite-v1,0.010375,0.001273,0.0,0.011647
2025-11-16,openai/gpt-4-1106-preview,0.000655,0.000199,0.0,0.000854
2025-11-16,mistralai/mistral-medium-3,0.007187,0.001095,0.0,0.008282
2025-11-16,qwen/qwen-2.5-coder-32b-instruct,0.115447,0.030236,0.0,0.145683
2025-11-16,google/gemini-2.0-flash-lite-001,2.846913,0.390215,0.0,3.237128
2025-11-16,google/gemini-2.0-flash-001,18.336693,2.47489,0.0,20.811584
2025-11-16,openai/o1-pro,0.000114,4.4e-05,3.2e-05,0.000158
2025-11-16,openai/gpt-4.1-mini,4.625901,0.364782,0.0,4.990683
2025-11-16,inflection/inflection-3-productivity,0.000153,3.1e-05,0.0,0.000184
2025-11-16,openai/gpt-4-turbo-preview,0.001435,0.000194,0.0,0.001629
2025-11-16,thedrummer/rocinante-12b,0.169861,0.030913,0.0,0.200774
2025-11-16,openai/o3-mini-high,0.003189,0.000541,0.000265,0.00373
2025-11-16,nousresearch/hermes-3-llama-3.1-70b,0.111836,0.011494,0.0,0.12333
2025-11-16,sao10k/l3-euryale-70b,0.00865,0.000899,0.0,0.009549
2025-11-16,minimax/minimax-m1,0.009601,0.000828,0.000548,0.010429
2025-11-16,neversleep/llama-3.1-lumimaid-8b,0.044814,0.00207,0.0,0.046885
2025-11-16,inflection/inflection-3-pi,0.000287,5.1e-05,0.0,0.000338
2025-11-16,google/gemma-2-27b-it,0.00682,0.00024,0.0,0.00706
2025-11-16,x-ai/grok-3-mini,1.591035,0.55633,0.488322,2.147366
2025-11-16,moonshotai/kimi-k2-0905:exacto,0.576488,0.009337,0.0,0.585826
2025-11-16,qwen/qwen3-14b,0.491828,0.127413,0.023963,0.619241
2025-11-16,qwen/qwen3-coder-flash,0.03142,0.001133,0.0,0.032554
2025-11-16,meta-llama/llama-3.3-70b-instruct,2.293926,0.209822,0.0,2.503748
2025-11-16,openai/gpt-4o-mini-2024-07-18,0.757539,0.027136,0.0,0.784675
2025-11-16,thedrummer/unslopnemo-12b,0.117217,0.006167,0.0,0.123384
2025-11-17,openai/gpt-4o-mini-2024-07-18,1.309879,0.138248,0.0,1.448127
2025-11-17,qwen/qwen-vl-max,0.006818,0.001633,0.0,0.008451
2025-11-17,openai/gpt-5-image-mini,0.011272,0.003023,0.001983,0.014295
2025-11-17,mistralai/mistral-saba,0.003034,0.00016,0.0,0.003195
2025-11-17,qwen/qwen3-4b:free,0.002719,0.001618,0.001105,0.004337
2025-11-17,qwen/qwen-vl-plus,0.000548,5.5e-05,0.0,0.000603
2025-11-17,openai/gpt-4.1,5.03894,0.203557,0.0,5.242497
2025-11-17,anthropic/claude-3.5-sonnet,1.345209,0.069063,0.0,1.414272
2025-11-17,mistralai/mistral-small-3.1-24b-instruct:free,0.107877,0.011114,0.0,0.118991
2025-11-17,tngtech/deepseek-r1t2-chimera,1.087912,0.060914,0.084884,1.148826
2025-11-17,morph/morph-v3-large,0.075681,0.063982,0.0,0.139664
2025-11-17,mistralai/devstral-medium,0.044294,0.028844,0.0,0.073137
2025-11-17,baidu/ernie-4.5-vl-424b-a47b,0.002521,0.000281,1e-05,0.002801
2025-11-17,openai/o3-mini,0.092293,0.053052,0.038052,0.145345
2025-11-17,meta-llama/llama-3.2-3b-instruct,0.131447,0.083289,0.0,0.214736
2025-11-17,deepseek/deepseek-r1-distill-llama-70b,0.231347,0.052012,0.048196,0.283359
2025-11-17,z-ai/glm-4.5,0.869099,0.080414,0.026301,0.949513
2025-11-17,minimax/minimax-m1,0.002872,0.000799,0.000535,0.003671
2025-11-17,x-ai/grok-3-mini-beta,1.836463,0.603358,0.533709,2.439821
2025-11-17,meta-llama/llama-3.2-11b-vision-instruct,0.005844,0.000538,0.0,0.006382
2025-11-17,z-ai/glm-4.6:exacto,1.422718,0.018366,0.004431,1.441084
2025-11-17,qwen/qwen3-max,0.28372,0.025502,0.0,0.309222
2025-11-17,qwen/qwen-2.5-72b-instruct,1.169603,0.051626,0.0,1.22123
2025-11-17,neversleep/llama-3.1-lumimaid-8b,0.051585,0.002194,0.0,0.053779
2025-11-17,tngtech/deepseek-r1t2-chimera:free,10.648596,0.963055,0.557255,11.61165
2025-11-17,openai/gpt-oss-20b,3.039458,1.26446,1.022777,4.303918
2025-11-17,nousresearch/hermes-2-pro-llama-3-8b,0.111739,0.085633,0.0,0.197372
2025-11-17,qwen/qwen-plus-2025-07-28,0.017814,0.005128,0.0,0.022942
2025-11-17,openai/o3,0.162396,0.025907,0.015896,0.188303
2025-11-17,google/gemma-3n-e4b-it:free,0.001037,0.000579,0.0,0.001616
2025-11-17,openai/chatgpt-4o-latest,0.134775,0.019173,0.0,0.153947
2025-11-17,openai/gpt-5,7.084163,1.169422,0.889782,8.253585
2025-11-17,mistralai/mistral-medium-3.1,0.336215,0.022812,0.0,0.359027
2025-11-17,deepseek/deepseek-r1-0528:free,1.087316,0.079781,0.035767,1.167097
2025-11-17,qwen/qwen-2.5-7b-instruct,0.386308,0.081701,0.0,0.468009
2025-11-17,google/gemma-3-12b-it,0.598508,0.066508,0.0,0.665015
2025-11-17,google/gemini-2.5-flash-preview-09-2025,10.862437,0.754422,0.24241,11.616859
2025-11-17,nvidia/nemotron-nano-9b-v2,0.368314,0.305985,0.082013,0.674299
2025-11-17,minimax/minimax-01,0.120575,0.007579,0.0,0.128153
2025-11-17,openai/gpt-oss-120b,7.381354,1.289411,0.891158,8.670765
2025-11-17,openai/gpt-4o-mini,11.554559,0.935066,0.0,12.489625
2025-11-17,mistralai/mistral-large,0.017833,0.002796,0.0,0.020629
2025-11-17,google/gemma-3-27b-it:free,0.351831,0.030887,0.0,0.382718
2025-11-17,google/gemini-2.5-flash-lite-preview-09-2025,11.171005,2.788513,0.687997,13.959518
2025-11-17,mistralai/mixtral-8x22b-instruct,0.003634,0.00057,0.0,0.004203
2025-11-17,deepseek/deepseek-v3.1-terminus:exacto,0.292152,0.009108,0.001407,0.30126
2025-11-17,openai/gpt-5.1-chat,0.150502,0.005904,0.000834,0.156406
2025-11-17,openai/gpt-4o-search-preview,0.00949,0.002359,0.0,0.01185
2025-11-17,google/gemini-2.0-flash-001,22.794282,2.775631,0.0,25.569912
2025-11-17,anthropic/claude-sonnet-4,17.496906,0.517999,0.010024,18.014905
2025-11-17,qwen/qwen3-30b-a3b,0.680792,0.185106,0.182961,0.865898
2025-11-17,openai/gpt-5.1,4.639671,0.293703,0.168916,4.933374
2025-11-17,deepseek/deepseek-r1-distill-qwen-32b,0.044226,0.048494,0.041847,0.09272
2025-11-17,meta-llama/llama-4-maverick,2.413198,0.273143,0.0,2.686341
2025-11-17,nvidia/nemotron-nano-12b-v2-vl,0.002054,0.000537,0.00044,0.002591
2025-11-17,mistralai/mistral-medium-3,0.013092,0.0022,0.0,0.015292
2025-11-17,openai/o1-pro,1.2e-05,1.4e-05,7e-06,2.6e-05
2025-11-17,openai/gpt-5-mini,11.885548,1.641408,1.115248,13.526955
2025-11-17,deepseek/deepseek-chat-v3.1,12.791287,0.697439,0.034961,13.488726
2025-11-17,meta-llama/llama-guard-4-12b,0.117119,0.001071,0.0,0.118189
2025-11-17,moonshotai/kimi-k2,1.02112,0.15461,0.0,1.175731
2025-11-17,baidu/ernie-4.5-vl-28b-a3b,0.000382,0.000301,1.9e-05,0.000683
2025-11-17,mistralai/mistral-small-3.2-24b-instruct,1.958134,0.263539,0.0,2.221673
2025-11-17,morph/morph-v3-fast,0.001601,0.002155,0.0,0.003756
2025-11-17,qwen/qwen3-vl-235b-a22b-thinking,0.068634,0.021174,0.017626,0.089808
2025-11-17,google/gemma-3n-e4b-it,0.180476,0.101225,0.0,0.281701
2025-11-17,perplexity/sonar-pro-search,0.019113,0.00369,0.0,0.022803
2025-11-17,thedrummer/rocinante-12b,0.168649,0.031685,0.0,0.200334
2025-11-17,google/gemma-3-4b-it:free,0.005213,0.0,0.0,0.005213
2025-11-17,qwen/qwen-max,0.015354,0.001857,0.0,0.017211
2025-11-17,google/gemini-2.0-flash-lite-001,2.986886,0.412865,0.0,3.399751
2025-11-17,meta-llama/llama-3.1-70b-instruct,0.436519,0.035631,0.0,0.472151
2025-11-17,google/gemini-2.5-flash,52.468065,3.952157,0.82323,56.420222
2025-11-17,gryphe/mythomax-l2-13b,0.238262,0.028445,0.0,0.266707
2025-11-17,undi95/remm-slerp-l2-13b,0.043962,0.002941,0.0,0.046903
2025-11-17,openai/gpt-4-1106-preview,0.000918,0.000408,0.0,0.001326
2025-11-17,neversleep/noromaid-20b,0.013029,0.000265,0.0,0.013294
2025-11-17,anthropic/claude-3-haiku,0.449888,0.047488,0.0,0.497376
