Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2025-11-16,mistralai/mistral-large,0.016357,0.003613,0.0,0.01997
2025-11-16,microsoft/wizardlm-2-8x22b,0.868614,0.036587,0.0,0.905201
2025-11-16,opengvlab/internvl3-78b,0.018425,0.000498,0.0,0.018922
2025-11-16,nousresearch/hermes-2-pro-llama-3-8b,0.013594,0.011362,0.0,0.024955
2025-11-16,mistralai/mixtral-8x22b-instruct,0.012415,0.001222,0.0,0.013637
2025-11-16,openai/gpt-4-0314,7e-05,4e-06,0.0,7.5e-05
2025-11-16,switchpoint/router,0.001371,0.000257,0.0,0.001629
2025-11-16,anthropic/claude-3.5-haiku,1.540178,0.062859,0.0,1.603037
2025-11-16,qwen/qwen3-next-80b-a3b-instruct,1.235103,0.029375,0.0,1.264478
2025-11-16,meta-llama/llama-3.3-70b-instruct:free,0.359995,0.044593,0.0,0.404588
2025-11-16,sao10k/l3.1-euryale-70b,0.047798,0.001962,0.0,0.049761
2025-11-16,openai/o3-mini,0.041427,0.037278,0.026494,0.078705
2025-11-16,microsoft/phi-4,0.07768,0.011477,0.0,0.089157
2025-11-16,openai/o1,0.001998,0.000457,0.000292,0.002455
2025-11-16,perplexity/sonar-deep-research,0.006093,0.246206,0.239065,0.252298
2025-11-16,qwen/qwen3-30b-a3b,0.347339,0.113955,0.109547,0.461293
2025-11-16,cohere/command-r7b-12-2024,0.001094,0.000278,0.0,0.001372
2025-11-16,google/gemma-3-4b-it:free,0.0054,0.0,0.0,0.0054
2025-11-16,qwen/qwen3-235b-a22b-2507,12.501628,1.0293,0.0,13.530928
2025-11-16,mistralai/voxtral-small-24b-2507,0.001375,0.000243,0.0,0.001618
2025-11-16,nvidia/llama-3.1-nemotron-70b-instruct,0.017721,0.002224,0.0,0.019945
2025-11-16,deepseek/deepseek-r1-distill-llama-70b,0.019038,0.011265,0.00842,0.030303
2025-11-16,qwen/qwen3-4b:free,0.001111,0.00053,0.000365,0.001641
2025-11-16,deepseek/deepseek-chat,1.373638,0.161279,0.0,1.534916
2025-11-16,qwen/qwq-32b,0.008876,0.003407,0.002591,0.012283
2025-11-16,deepseek/deepseek-r1-distill-qwen-32b,0.039837,0.032599,0.029067,0.072436
2025-11-16,x-ai/grok-3-mini-beta,1.591035,0.55633,0.488322,2.147366
2025-11-16,mistralai/mistral-7b-instruct-v0.3,0.233018,0.001587,0.0,0.234605
2025-11-16,mistralai/mistral-7b-instruct,0.062616,0.007864,0.0,0.07048
2025-11-16,openai/gpt-3.5-turbo-instruct,0.000244,0.000406,0.0,0.00065
2025-11-16,anthropic/claude-3-haiku,0.302186,0.037831,0.0,0.340017
2025-11-16,baidu/ernie-4.5-21b-a3b,0.000663,0.000119,0.0,0.000782
2025-11-16,openai/o4-mini-high,0.059598,0.018937,0.014661,0.078535
2025-11-16,mistralai/mistral-small-24b-instruct-2501,1.470366,0.089521,0.0,1.559888
2025-11-16,qwen/qwen3-235b-a22b,0.335378,0.072807,0.054564,0.408185
2025-11-16,openai/o4-mini,0.468408,0.091726,0.073374,0.560134
2025-11-16,inception/mercury,0.012922,0.00083,0.0,0.013752
2025-11-16,mistralai/mistral-7b-instruct-v0.1,0.000169,0.00015,0.0,0.000319
2025-11-16,google/gemini-2.5-flash-preview-09-2025,4.837352,0.363015,0.102301,5.200367
2025-11-16,x-ai/grok-3-mini,1.591035,0.55633,0.488322,2.147366
2025-11-16,qwen/qwen-max,0.015104,0.002327,0.0,0.017431
2025-11-16,mistralai/mixtral-8x7b-instruct,0.149281,0.124834,0.0,0.274114
2025-11-16,liquid/lfm2-8b-a1b,0.000848,0.00015,0.0,0.000999
2025-11-16,inflection/inflection-3-productivity,0.000153,3.1e-05,0.0,0.000184
2025-11-16,meta-llama/llama-guard-2-8b,5.8e-05,3e-06,0.0,6.1e-05
2025-11-16,nvidia/nemotron-nano-9b-v2,0.350875,0.301648,0.083816,0.652523
2025-11-16,openai/gpt-4.1-nano,1.033434,0.064694,0.0,1.098128
2025-11-16,qwen/qwen2.5-vl-72b-instruct,0.081115,0.003341,0.0,0.084457
2025-11-16,qwen/qwen3-coder-flash,0.03142,0.001133,0.0,0.032554
2025-11-16,alfredpros/codellama-7b-instruct-solidity,0.00042,0.001144,0.0,0.001564
2025-11-16,sao10k/l3-euryale-70b,0.00865,0.000899,0.0,0.009549
2025-11-16,nousresearch/hermes-3-llama-3.1-70b,0.111836,0.011494,0.0,0.12333
2025-11-16,moonshotai/kimi-k2-0905,0.967248,0.09083,0.0,1.058078
2025-11-16,anthropic/claude-sonnet-4,9.707407,0.242622,0.005075,9.950029
2025-11-16,minimax/minimax-m1,0.009601,0.000828,0.000548,0.010429
2025-11-16,openai/o1-pro,0.000114,4.4e-05,3.2e-05,0.000158
2025-11-16,google/gemini-2.0-flash-001,18.336693,2.47489,0.0,20.811584
2025-11-16,mistralai/mistral-nemo,9.751574,0.311627,0.0,10.063201
2025-11-16,meta-llama/llama-3.2-11b-vision-instruct,0.009036,0.000555,0.0,0.009591
2025-11-16,openai/gpt-4o-mini-2024-07-18,0.757539,0.027136,0.0,0.784675
2025-11-16,openai/gpt-oss-20b:free,0.212787,0.116372,0.090804,0.329159
2025-11-16,sao10k/l3.3-euryale-70b,0.088759,0.004394,0.0,0.093153
2025-11-16,openai/gpt-oss-120b:exacto,0.189416,0.026373,0.019392,0.215789
2025-11-16,google/gemini-2.5-flash,42.66844,3.446977,0.647813,46.115418
2025-11-16,qwen/qwen3-max,0.279378,0.022701,0.0,0.302079
2025-11-16,inflection/inflection-3-pi,0.000287,5.1e-05,0.0,0.000338
2025-11-16,raifle/sorcererlm-8x22b,0.001053,9.8e-05,0.0,0.001151
2025-11-16,nvidia/llama-3.1-nemotron-ultra-253b-v1,0.001711,0.000155,0.0,0.001866
2025-11-16,meta-llama/llama-guard-4-12b,0.111059,0.001129,0.0,0.112188
2025-11-16,thedrummer/rocinante-12b,0.169861,0.030913,0.0,0.200774
2025-11-16,openai/gpt-4-1106-preview,0.000655,0.000199,0.0,0.000854
2025-11-16,qwen/qwen-plus-2025-07-28:thinking,0.00193,0.001196,0.000538,0.003125
2025-11-16,inception/mercury-coder,0.006665,0.001236,0.0,0.007901
2025-11-16,nvidia/nemotron-nano-9b-v2:free,0.039764,0.009537,0.00725,0.049301
2025-11-16,qwen/qwen-2.5-7b-instruct,0.230231,0.06946,0.0,0.299691
2025-11-16,google/gemma-2-9b-it,0.141163,0.050426,0.0,0.191589
2025-11-16,meituan/longcat-flash-chat,0.229562,0.010908,0.0,0.240469
2025-11-16,openai/o3-mini-high,0.003189,0.000541,0.000265,0.00373
2025-11-16,tngtech/deepseek-r1t-chimera,0.260805,0.005856,0.0,0.266661
2025-11-16,openai/gpt-4-turbo-preview,0.001435,0.000194,0.0,0.001629
2025-11-16,sao10k/l3.1-70b-hanami-x1,0.000204,2.4e-05,0.0,0.000228
2025-11-16,amazon/nova-lite-v1,0.010375,0.001273,0.0,0.011647
2025-11-16,meta-llama/llama-3.3-70b-instruct,2.293926,0.209822,0.0,2.503748
2025-11-16,openai/gpt-oss-120b,4.43493,0.822617,0.550269,5.257547
2025-11-16,meta-llama/llama-3.1-405b,0.000117,0.000365,0.0,0.000481
2025-11-16,mistralai/mistral-medium-3,0.007187,0.001095,0.0,0.008282
2025-11-16,google/gemma-2-27b-it,0.00682,0.00024,0.0,0.00706
2025-11-16,minimax/minimax-01,0.115279,0.007467,0.0,0.122746
2025-11-16,qwen/qwen3-coder-plus,0.122418,0.001661,0.0,0.124079
2025-11-16,openai/gpt-4o-2024-11-20,0.151883,0.010707,0.0,0.16259
2025-11-16,openai/gpt-3.5-turbo-16k,0.001152,0.00019,0.0,0.001341
2025-11-16,nousresearch/deephermes-3-mistral-24b-preview,0.000953,6.3e-05,0.0,0.001015
2025-11-16,alpindale/goliath-120b,0.001338,0.000225,0.0,0.001563
2025-11-16,arcee-ai/spotlight,0.001163,6.2e-05,0.0,0.001225
2025-11-16,qwen/qwen3-vl-235b-a22b-thinking,0.043098,0.020945,0.020349,0.064043
2025-11-16,neversleep/llama-3.1-lumimaid-8b,0.044814,0.00207,0.0,0.046885
2025-11-16,thedrummer/unslopnemo-12b,0.117217,0.006167,0.0,0.123384
2025-11-16,google/gemini-2.0-flash-lite-001,2.846913,0.390215,0.0,3.237128
2025-11-16,openai/gpt-5-codex,0.869375,0.026344,0.017826,0.895719
2025-11-16,openai/gpt-4.1-mini,4.625901,0.364782,0.0,4.990683
2025-11-16,qwen/qwen-2.5-coder-32b-instruct,0.115447,0.030236,0.0,0.145683
2025-11-16,moonshotai/kimi-k2-0905:exacto,0.576488,0.009337,0.0,0.585826
2025-11-16,qwen/qwen3-14b,0.491828,0.127413,0.023963,0.619241
2025-11-16,openai/gpt-4o:extended,0.000441,8.1e-05,0.0,0.000523
2025-11-16,anthropic/claude-opus-4,0.263109,0.007528,0.000144,0.270637
2025-11-16,openai/gpt-4o-mini,8.972446,0.435381,0.0,9.407826
2025-11-16,minimax/minimax-m2,25.745777,0.393975,0.128512,26.139752
2025-11-16,z-ai/glm-4.5-air,2.390809,0.105547,0.01112,2.496357
2025-11-16,qwen/qwen3-embedding-8b,1.366979,0.0,0.0,1.366979
2025-11-16,nousresearch/hermes-4-405b,0.084449,0.004498,0.000257,0.088947
2025-11-16,qwen/qwen3-vl-30b-a3b-thinking,0.004942,0.003747,0.002367,0.00869
2025-11-16,nousresearch/hermes-4-70b,0.043033,0.00117,1.9e-05,0.044203
2025-11-16,meta-llama/llama-3.2-1b-instruct,0.089919,0.016588,0.0,0.106507
2025-11-16,qwen/qwen3-32b,0.857961,0.146557,0.093059,1.004518
2025-11-16,mistralai/mistral-medium-3.1,0.242458,0.023671,0.0,0.266129
2025-11-16,openai/gpt-5-nano,1.629297,0.63686,0.553671,2.266157
2025-11-16,anthropic/claude-3.7-sonnet:thinking,0.31924,0.038152,0.021514,0.357392
2025-11-16,anthropic/claude-opus-4.1,1.113899,0.053021,0.001567,1.166919
2025-11-16,deepseek/deepseek-chat-v3-0324,15.348328,0.717762,3e-06,16.06609
2025-11-16,openai/gpt-5-mini,13.507427,1.662995,1.101609,15.170422
2025-11-16,x-ai/grok-4,1.328876,0.233227,0.13221,1.562103
2025-11-16,arcee-ai/maestro-reasoning,1e-05,0.000146,0.0,0.000156
2025-11-16,cohere/command-a,0.0007,0.000203,0.0,0.000903
2025-11-16,google/gemma-3-12b-it:free,0.003455,0.0,0.0,0.003455
2025-11-16,openai/gpt-3.5-turbo,0.049298,0.008774,0.0,0.058072
2025-11-16,meta-llama/llama-guard-3-8b,0.022302,0.000391,0.0,0.022693
2025-11-16,meta-llama/llama-3.1-8b-instruct,1.034231,0.077104,0.0,1.111335
2025-11-16,qwen/qwen-2.5-72b-instruct,1.217445,0.092018,0.0,1.309462
2025-11-16,meta-llama/llama-3-70b-instruct,0.067186,0.00502,0.0,0.072206
2025-11-16,deepseek/deepseek-v3.1-terminus,3.033769,0.095075,0.009059,3.128844
2025-11-16,openai/gpt-4o-search-preview,0.001801,0.000858,0.0,0.002659
2025-11-16,openai/gpt-4o,0.940332,0.062174,0.0,1.002506
2025-11-16,cohere/command-r-08-2024,0.020717,0.00323,0.0,0.023947
2025-11-16,qwen/qwen3-next-80b-a3b-thinking,0.042969,0.023192,0.020769,0.066161
2025-11-16,undi95/remm-slerp-l2-13b,0.048165,0.003085,0.0,0.05125
2025-11-16,google/gemma-3n-e4b-it:free,0.00116,0.000983,0.0,0.002143
2025-11-16,openai/gpt-5.1-codex-mini,0.79353,0.019739,0.014593,0.813269
2025-11-16,openai/gpt-4o-audio-preview,0.002326,0.000101,0.0,0.002427
2025-11-16,x-ai/grok-code-fast-1,162.835216,3.307612,1.423817,166.142828
2025-11-16,baidu/ernie-4.5-21b-a3b-thinking,0.010051,0.00392,0.003159,0.013971
2025-11-16,qwen/qwen-plus,0.009925,0.001108,7e-06,0.011032
2025-11-16,z-ai/glm-4.6,7.843345,0.644151,0.608555,8.487496
2025-11-16,relace/relace-apply-3,0.003417,0.0031,0.0,0.006516
2025-11-16,meta-llama/llama-4-maverick,2.117059,0.256063,0.0,2.373122
2025-11-16,qwen/qwen3-vl-30b-a3b-instruct,0.10787,0.016263,0.0,0.124133
2025-11-16,openai/gpt-5-pro,0.048696,0.008699,0.007552,0.057395
2025-11-16,deepseek/deepseek-r1-0528:free,1.02712,0.077662,0.035233,1.104782
2025-11-16,meta-llama/llama-4-scout,0.929571,0.074941,0.0,1.004512
2025-11-16,nvidia/nemotron-nano-12b-v2-vl,0.002452,0.000971,0.000878,0.003423
2025-11-16,anthropic/claude-3.7-sonnet,4.928662,0.190451,0.002223,5.119114
2025-11-16,mancer/weaver,0.001117,0.000505,0.0,0.001622
2025-11-16,openai/gpt-5.1-chat,0.112052,0.002892,0.000199,0.114944
2025-11-16,z-ai/glm-4.6:exacto,1.389791,0.016626,0.003526,1.406416
2025-11-16,nvidia/nemotron-nano-12b-v2-vl:free,0.206754,0.145776,0.095849,0.35253
2025-11-16,baidu/ernie-4.5-300b-a47b,0.002684,0.000754,0.0,0.003438
2025-11-16,z-ai/glm-4.5-air:free,3.137616,0.230585,0.139144,3.3682
2025-11-16,perplexity/sonar-pro-search,0.00763,0.001598,0.0,0.009228
2025-11-16,openai/gpt-oss-safeguard-20b,2.25406,0.334937,0.277067,2.588997
2025-11-16,gryphe/mythomax-l2-13b,0.255219,0.030005,0.0,0.285225
2025-11-16,mistralai/mistral-large-2411,0.161597,0.019643,0.0,0.18124
2025-11-16,allenai/olmo-2-0325-32b-instruct,0.000141,5.4e-05,0.0,0.000194
2025-11-16,google/gemini-2.5-flash-image,0.168476,0.100777,1e-06,0.269252
2025-11-16,deepseek/deepseek-v3.1-terminus:exacto,0.245182,0.00566,0.00047,0.250842
2025-11-16,baidu/ernie-4.5-vl-28b-a3b,0.000316,0.000101,2e-06,0.000417
2025-11-16,perplexity/sonar-pro,0.037887,0.012239,0.0,0.050126
2025-11-16,openai/gpt-5.1,4.379345,0.334175,0.208591,4.713519
2025-11-16,sao10k/l3-lunaris-8b,0.462856,0.04136,0.0,0.504216
2025-11-16,mistralai/mistral-small-3.1-24b-instruct,0.207918,0.015482,0.0,0.223401
2025-11-16,alibaba/tongyi-deepresearch-30b-a3b,0.046665,0.017302,0.01368,0.063967
2025-11-16,openai/o3,0.084407,0.014526,0.008945,0.098933
2025-11-16,aion-labs/aion-rp-llama-3.1-8b,0.013499,0.000701,0.0,0.014199
2025-11-16,qwen/qwen3-vl-235b-a22b-instruct,2.313474,0.085112,0.000147,2.398586
2025-11-16,google/gemini-2.5-pro-preview-05-06,17.70936,2.598768,1.514122,20.308129
2025-11-16,deepseek/deepseek-chat-v3.1,11.815475,0.569187,0.047622,12.384663
2025-11-16,z-ai/glm-4.5v,0.105869,0.013955,0.012116,0.119824
2025-11-16,google/gemma-3-12b-it,0.729651,0.128279,0.0,0.85793
2025-11-16,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.054873,0.004376,0.0,0.059249
2025-11-16,tngtech/deepseek-r1t2-chimera,1.166486,0.062073,0.079166,1.228559
2025-11-16,mistralai/mistral-small-3.2-24b-instruct,1.83844,0.223498,0.0,2.061938
2025-11-16,z-ai/glm-4.5,0.8621,0.084436,0.027424,0.946536
2025-11-16,mistralai/codestral-2508,0.409433,0.013603,0.0,0.423036
2025-11-16,google/gemini-2.5-flash-lite-preview-09-2025,4.982739,0.99429,0.177165,5.977029
2025-11-16,thedrummer/skyfall-36b-v2,0.197182,0.01367,0.0,0.210852
2025-11-16,liquid/lfm-2.2-6b,0.0011,0.000454,0.0,0.001554
2025-11-16,mistralai/devstral-small,0.012554,0.001678,0.0,0.014232
2025-11-16,tencent/hunyuan-a13b-instruct,0.000569,9.4e-05,1e-06,0.000663
2025-11-16,mistralai/mistral-small-3.1-24b-instruct:free,0.109002,0.013728,0.0,0.12273
2025-11-16,meta-llama/llama-3.1-70b-instruct,0.435654,0.035443,0.0,0.471097
2025-11-16,amazon/nova-premier-v1,0.009732,0.00054,0.0,0.010273
2025-11-16,morph/morph-v3-fast,0.000341,0.001013,0.0,0.001353
2025-11-16,mistralai/mistral-large-2407,0.070754,0.026331,0.0,0.097085
2025-11-16,perplexity/sonar-reasoning-pro,0.013254,0.003633,0.0,0.016887
2025-11-16,tngtech/deepseek-r1t-chimera:free,2.369521,0.102185,0.000454,2.471706
2025-11-16,openai/o3-deep-research,0.00225,0.001025,0.000869,0.003274
2025-11-16,openai/o3-pro,0.001868,0.000139,6.8e-05,0.002007
2025-11-16,deepseek/deepseek-r1-0528,2.376629,0.382526,0.23448,2.759155
2025-11-16,qwen/qwen3-coder,4.11648,0.895494,0.0,5.011975
2025-11-16,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.04969,0.013006,0.012482,0.062696
2025-11-16,tngtech/deepseek-r1t2-chimera:free,10.880962,0.938798,0.52284,11.81976
2025-11-16,z-ai/glm-4-32b,0.008769,0.000918,0.0,0.009687
2025-11-16,qwen/qwen3-coder:free,0.52078,0.012755,0.0,0.533535
2025-11-16,openai/gpt-4o-2024-05-13,0.011761,0.00038,0.0,0.012141
2025-11-16,qwen/qwen-turbo,0.039107,0.003259,1e-05,0.042366
2025-11-16,openai/gpt-5-image,0.005287,0.00263,0.002141,0.007917
2025-11-16,qwen/qwen3-30b-a3b-instruct-2507,0.377836,0.093965,0.0,0.4718
2025-11-16,morph/morph-v3-large,0.059776,0.051095,0.0,0.110871
2025-11-16,openai/gpt-5-image-mini,0.013004,0.003076,0.002247,0.016079
2025-11-16,arcee-ai/coder-large,0.0001,3.9e-05,0.0,0.000139
2025-11-16,mistralai/mistral-saba,0.000708,0.0002,0.0,0.000909
2025-11-16,amazon/nova-pro-v1,0.000628,0.000151,0.0,0.000779
2025-11-16,mistralai/pixtral-large-2411,0.002576,0.000338,0.0,0.002914
2025-11-16,openai/gpt-5,4.476712,0.761875,0.578911,5.238587
2025-11-16,openai/gpt-5-chat,1.236541,0.068853,0.0,1.305395
2025-11-16,mistralai/devstral-medium,0.034159,0.02965,0.0,0.063809
2025-11-16,meta-llama/llama-3.1-405b-instruct,0.325921,0.003647,0.0,0.329568
2025-11-16,anthropic/claude-sonnet-4.5,94.8782,1.722049,0.069694,96.600248
2025-11-16,openai/gpt-5.1-codex,2.239937,0.040299,0.02237,2.280236
2025-11-16,google/gemini-2.5-pro,17.70936,2.598768,1.514122,20.308129
2025-11-16,google/gemma-3-27b-it:free,0.384069,0.030523,0.0,0.414592
2025-11-16,google/gemma-3n-e2b-it:free,0.000713,0.003383,0.0,0.004097
2025-11-16,baidu/ernie-4.5-vl-424b-a47b,0.003203,0.000392,0.000134,0.003595
2025-11-16,qwen/qwen3-coder-30b-a3b-instruct,0.202705,0.008379,0.0,0.211083
2025-11-16,openai/gpt-oss-20b,2.750214,1.583316,1.229573,4.33353
2025-11-16,google/gemini-2.5-flash-lite,16.445451,2.433516,0.11472,18.878967
2025-11-16,qwen/qwen3-coder:exacto,0.183014,0.003253,0.0,0.186267
2025-11-16,moonshotai/kimi-k2,0.919778,0.139731,0.0,1.059509
2025-11-16,meta-llama/llama-3-8b-instruct,0.099821,0.019469,0.0,0.11929
2025-11-16,thedrummer/cydonia-24b-v4.1,0.228692,0.013922,0.0,0.242614
2025-11-16,nousresearch/hermes-3-llama-3.1-405b:free,0.021131,0.001701,0.0,0.022832
2025-11-16,x-ai/grok-3-beta,0.189585,0.01442,0.0,0.204005
2025-11-16,moonshotai/kimi-k2-thinking,3.255245,0.328226,0.205204,3.583472
2025-11-16,cohere/command-r-plus-08-2024,0.001376,0.000415,0.0,0.00179
2025-11-16,ibm-granite/granite-4.0-h-micro,0.041948,0.006155,0.0,0.048103
2025-11-16,qwen/qwen3-vl-8b-instruct,0.367544,0.029913,0.0,0.397456
2025-11-16,openai/o4-mini-deep-research,0.00534,0.002228,0.002031,0.007568
2025-11-16,deepseek/deepseek-v3.2-exp,6.370762,0.2397,0.027993,6.610461
2025-11-16,qwen/qwen3-30b-a3b-thinking-2507,0.026182,0.021788,0.018191,0.04797
2025-11-16,qwen/qwen-vl-max,0.000788,0.000152,0.0,0.000939
2025-11-16,google/gemma-3-27b-it,3.951912,0.408079,0.0,4.359991
2025-11-16,x-ai/grok-3,0.189585,0.01442,0.0,0.204005
2025-11-16,ai21/jamba-large-1.7,0.001273,0.000188,0.0,0.001461
2025-11-16,bytedance/ui-tars-1.5-7b,0.134079,0.001055,0.0,0.135135
2025-11-16,google/gemini-2.5-pro-preview,17.70936,2.598768,1.514122,20.308129
2025-11-16,arcee-ai/virtuoso-large,6e-05,3.3e-05,0.0,9.3e-05
2025-11-17,qwen/qwen3-coder-flash,0.03892,0.001335,0.0,0.040255
2025-11-17,google/gemini-2.5-flash-lite,19.209599,2.596048,0.155065,21.805647
2025-11-17,qwen/qwen3-vl-235b-a22b-instruct,1.584348,0.077309,0.000278,1.661657
2025-11-17,openai/gpt-5.1-codex-mini,0.945342,0.035144,0.028415,0.980486
2025-11-17,alpindale/goliath-120b,0.001286,0.000228,0.0,0.001514
2025-11-17,google/gemma-2-27b-it,0.004457,0.000771,0.0,0.005228
2025-11-17,openai/gpt-3.5-turbo-16k,0.003991,0.000592,0.0,0.004583
2025-11-17,openai/gpt-5-chat,1.747867,0.156279,0.0,1.904147
2025-11-17,x-ai/grok-4-fast,22.221535,3.941415,2.257999,26.162951
2025-11-17,anthropic/claude-opus-4.1,1.34359,0.049583,0.001781,1.393173
2025-11-17,x-ai/grok-3-beta,0.184333,0.021037,0.0,0.20537
2025-11-17,qwen/qwen3-coder-30b-a3b-instruct,7.717828,0.207357,0.0,7.925185
2025-11-17,arcee-ai/maestro-reasoning,1.9e-05,9.3e-05,0.0,0.000111
2025-11-17,amazon/nova-premier-v1,0.004938,0.000352,0.0,0.00529
2025-11-17,openai/gpt-oss-20b:free,0.25136,0.091716,0.068124,0.343076
2025-11-17,mistralai/mixtral-8x7b-instruct,0.193691,0.211143,0.0,0.404834
2025-11-17,nvidia/nemotron-nano-12b-v2-vl:free,0.210267,0.161866,0.100022,0.372133
2025-11-17,google/gemini-2.5-pro,25.598524,4.97184,3.594284,30.570364
2025-11-17,openai/gpt-5-nano,1.951993,0.803462,0.696561,2.755455
2025-11-17,cohere/command-r-08-2024,0.018922,0.003301,0.0,0.022223
2025-11-17,opengvlab/internvl3-78b,0.042806,0.000791,0.0,0.043597
2025-11-17,aion-labs/aion-1.0-mini,0.000222,3.7e-05,0.0,0.000259
2025-11-17,arcee-ai/coder-large,0.000259,5.6e-05,0.0,0.000315
2025-11-17,nousresearch/hermes-4-70b,0.032367,0.000988,1.4e-05,0.033355
2025-11-17,meituan/longcat-flash-chat,0.26417,0.014394,0.0,0.278565
2025-11-17,deepseek/deepseek-chat,1.698382,0.191458,0.0,1.889839
2025-11-17,moonshotai/kimi-k2-thinking,3.890287,0.374934,0.226861,4.265221
2025-11-17,sao10k/l3.1-euryale-70b,0.052405,0.002314,0.0,0.054719
2025-11-17,baidu/ernie-4.5-21b-a3b,0.000674,0.000141,0.0,0.000815
2025-11-17,qwen/qwen3-coder,3.001372,0.155034,0.0,3.156405
2025-11-17,meta-llama/llama-3.2-1b-instruct,0.030545,0.007086,0.0,0.037631
2025-11-17,openai/gpt-4o-2024-11-20,0.190562,0.017455,0.0,0.208018
2025-11-17,arcee-ai/spotlight,0.00011,8e-06,0.0,0.000118
2025-11-17,nousresearch/deephermes-3-mistral-24b-preview,0.000436,0.000186,0.0,0.000622
2025-11-17,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.051052,0.004919,0.0,0.055971
2025-11-17,deepseek/deepseek-r1-0528,2.492742,0.499154,0.324741,2.991896
2025-11-17,qwen/qwen3-30b-a3b-instruct-2507,0.459648,0.098744,0.0,0.558391
2025-11-17,openai/gpt-4-turbo,0.025817,0.005945,0.0,0.031762
2025-11-17,google/gemma-3-27b-it,4.32476,0.507057,0.0,4.831816
2025-11-17,switchpoint/router,0.003474,0.000172,0.0,0.003646
2025-11-17,meta-llama/llama-3-8b-instruct,0.095902,0.009982,0.0,0.105884
2025-11-17,google/gemma-3-12b-it:free,0.004335,0.0,0.0,0.004335
2025-11-17,anthropic/claude-opus-4,0.324395,0.012854,0.000275,0.337249
2025-11-17,mistralai/codestral-2508,0.485446,0.020316,0.0,0.505762
2025-11-17,openai/o3-pro,0.00321,0.000119,3.5e-05,0.003329
2025-11-17,openai/gpt-4.1-nano,1.938507,0.130652,0.0,2.069159
2025-11-17,cohere/command-r-plus-08-2024,0.018863,0.001809,0.0,0.020672
2025-11-17,x-ai/grok-3-mini,1.836463,0.603358,0.533709,2.439821
2025-11-17,mistralai/mistral-7b-instruct-v0.1,8.7e-05,0.000123,0.0,0.00021
2025-11-17,perplexity/sonar-pro,0.050049,0.024121,0.0,0.07417
2025-11-17,qwen/qwen3-embedding-8b,0.773293,0.0,0.0,0.773293
2025-11-17,inflection/inflection-3-pi,0.000487,0.000124,0.0,0.000611
2025-11-17,nvidia/nemotron-nano-9b-v2:free,0.047139,0.008642,0.006925,0.055781
2025-11-17,mistralai/voxtral-small-24b-2507,0.001564,0.000392,0.0,0.001956
2025-11-17,qwen/qwen2.5-vl-72b-instruct,0.447933,0.0138,0.0,0.461733
2025-11-17,amazon/nova-micro-v1,0.011329,0.001579,0.0,0.012908
2025-11-17,qwen/qwen3-next-80b-a3b-thinking,0.050056,0.072551,0.062534,0.122608
2025-11-17,meta-llama/llama-3.1-405b,0.000353,0.004066,0.0,0.004419
2025-11-17,thedrummer/unslopnemo-12b,0.109022,0.006302,0.0,0.115324
2025-11-17,openai/gpt-4-0314,0.00011,9.6e-05,0.0,0.000206
2025-11-17,openai/gpt-4-turbo-preview,0.005761,0.001226,0.0,0.006987
2025-11-17,mistralai/mistral-7b-instruct-v0.2,0.005319,0.000471,0.0,0.005791
2025-11-17,nvidia/llama-3.1-nemotron-ultra-253b-v1,0.001331,0.000245,0.0,0.001576
2025-11-17,tngtech/deepseek-r1t-chimera,0.220702,0.005657,3e-06,0.226359
2025-11-17,bytedance/ui-tars-1.5-7b,0.053051,0.000521,0.0,0.053572
2025-11-17,deepseek/deepseek-chat-v3-0324,16.046731,0.739223,2e-06,16.785954
2025-11-17,qwen/qwen3-coder-plus,0.094629,0.001984,0.0,0.096613
2025-11-17,anthropic/claude-3.5-haiku,1.98223,0.086638,0.0,2.068868
2025-11-17,meta-llama/llama-guard-3-8b,0.022353,0.000403,0.0,0.022756
2025-11-17,qwen/qwen3-vl-30b-a3b-instruct,0.363876,0.047307,0.0,0.411183
2025-11-17,qwen/qwen3-8b,0.04945,0.043274,0.039803,0.092724
2025-11-17,qwen/qwen3-vl-30b-a3b-thinking,0.01686,0.004952,0.004048,0.021812
2025-11-17,mistralai/mistral-7b-instruct-v0.3,0.195349,0.001911,0.0,0.197261
2025-11-17,cohere/command-r7b-12-2024,0.001422,0.000208,0.0,0.001629
2025-11-17,qwen/qwen3-vl-8b-instruct,0.656086,0.02651,0.0,0.682596
2025-11-17,anthropic/claude-sonnet-4.5,79.320928,1.815025,0.111188,81.135953
2025-11-17,ai21/jamba-large-1.7,0.002507,0.000479,0.0,0.002986
2025-11-17,google/gemma-3-4b-it,0.231044,0.096207,0.0,0.32725
2025-11-17,meta-llama/llama-3-70b-instruct,0.095093,0.00766,0.0,0.102754
