Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-19,minimax/minimax-m2.5,Parasail,0.2999770217856652,1.1995952590722765,
2026-02-19,minimax/minimax-m2.5,SambaNova,0.2999793150058458,1.1996024452079934,
2026-02-19,minimax/minimax-m2.5,SiliconFlow,0.2999778653388779,1.199549162442744,
2026-02-19,minimax/minimax-m2.5,Together,0.2999740113409761,1.1995935922431713,
2026-02-19,mistralai/codestral-2508,Mistral,0.299693872613937,0.8966417681086907,
2026-02-19,mistralai/devstral-2512,Mistral,0.399966345274952,2.0,
2026-02-19,mistralai/devstral-medium,Mistral,0.3999704109183711,2.0,
2026-02-19,mistralai/devstral-small,Mistral,0.0995512217599239,0.2964083312654464,
2026-02-19,mistralai/ministral-14b-2512,Mistral,0.19985201934523414,0.19844008876260996,
2026-02-19,mistralai/ministral-14b-2512,Together,0.19962645315458272,0.19858884800564594,
2026-02-19,mistralai/ministral-3b-2512,Mistral,0.09903625988353773,0.09531706992644222,
2026-02-19,mistralai/ministral-8b-2512,Mistral,0.1496634394471455,0.1476914452956253,
2026-02-19,mistralai/mistral-7b-instruct,Together,0.1996178175379283,0.1985736804034856,
2026-02-19,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.1088285113326839,0.1868603161042289,
2026-02-19,mistralai/mistral-7b-instruct-v0.3,Together,0.1995249012660904,0.1948104249236924,
2026-02-19,mistralai/mistral-large,Mistral,2.0,6.0,
2026-02-19,mistralai/mistral-large-2407,Mistral,2.0,6.0,
2026-02-19,mistralai/mistral-large-2411,Mistral,2.0,6.0,
2026-02-19,mistralai/mistral-large-2512,Mistral,0.499911040797765,1.4985716110655127,
2026-02-19,mistralai/mistral-medium-3,Mistral,0.3998150095572421,2.0,
2026-02-19,mistralai/mistral-medium-3.1,Mistral,0.3999492327601582,2.0,
2026-02-19,mistralai/mistral-nemo,Chutes,0.0119140546560053,0.0355948810709818,
2026-02-19,mistralai/mistral-nemo,DeepInfra,0.0198236319750922,0.0373186198477666,
2026-02-19,mistralai/mistral-nemo,Mistral,0.1496624358594583,0.1452219352069101,
2026-02-19,mistralai/mistral-nemo,Novita,0.0396777604206905,0.1644410273440838,
2026-02-19,mistralai/mistral-saba,Mistral,0.1997903481996595,0.5969654083212831,
2026-02-19,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.049857886712924,0.0790643145706916,
2026-02-19,mistralai/mistral-small-24b-instruct-2501,Together,0.0997730104705287,0.296412031216586,
2026-02-19,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.3493352280004031,0.5509274712248446,
2026-02-19,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.3493352280004031,0.5509274712248446,
2026-02-19,mistralai/mistral-small-3.2-24b-instruct,Chutes,0.041273880476906,0.17762683177659,
2026-02-19,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.0748922705569357,0.1985465015543312,
2026-02-19,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.0998787346704565,0.2991270255634929,
2026-02-19,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.0898965501863876,0.5982134026796051,
2026-02-19,mistralai/mistral-small-creative,Mistral,0.0998207070624108,0.2983879419856251,
2026-02-19,mistralai/mixtral-8x22b-instruct,Mistral,2.0,6.0,
2026-02-19,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5391487528450075,0.5271958485489142,
2026-02-19,mistralai/mixtral-8x7b-instruct,Together,0.5989309248324445,0.5978875452256928,
2026-02-19,mistralai/pixtral-large-2411,Mistral,2.0,6.0,
2026-02-19,mistralai/voxtral-small-24b-2507,Mistral,0.6326028675001812,0.292976668552813,
2026-02-19,moonshotai/kimi-k2,AtlasCloud,0.6998926987794691,2.4994890101806027,
2026-02-19,moonshotai/kimi-k2,DeepInfra,0.5499167378858937,2.1983565295303773,
2026-02-19,moonshotai/kimi-k2,Moonshot AI,0.2583394898812978,2.4987418627938425,
2026-02-19,moonshotai/kimi-k2,Nebius,0.4999569918495561,2.397864652324821,
2026-02-19,moonshotai/kimi-k2,Novita,0.5699236845211765,2.298254478098657,
2026-02-19,moonshotai/kimi-k2-0905,AtlasCloud,0.5997674299055129,2.491087138321806,
2026-02-19,moonshotai/kimi-k2-0905,DeepInfra,0.3471877880944097,2.0,
2026-02-19,moonshotai/kimi-k2-0905,Fireworks,0.3962088372815024,2.4989525851514847,
2026-02-19,moonshotai/kimi-k2-0905,Groq,0.8389103631281949,3.0,
2026-02-19,moonshotai/kimi-k2-0905,Moonshot AI,0.4458555874679226,3.4942103233741086,
2026-02-19,moonshotai/kimi-k2-0905,Novita,0.5997732516787437,2.491798176001354,
2026-02-19,moonshotai/kimi-k2-0905,SiliconFlow,0.3998365198415436,2.0000000000000004,
2026-02-19,moonshotai/kimi-k2-0905,Together,1.0,3.0,
2026-02-19,moonshotai/kimi-k2-0905:exacto,AtlasCloud,0.5997674299055129,2.491087138321806,
2026-02-19,moonshotai/kimi-k2-0905:exacto,DeepInfra,0.3471877880944097,2.0,
2026-02-19,moonshotai/kimi-k2-0905:exacto,Fireworks,0.39620883728150247,2.4989525851514847,
2026-02-19,moonshotai/kimi-k2-0905:exacto,Groq,0.8389103631281949,3.0,
2026-02-19,moonshotai/kimi-k2-0905:exacto,Moonshot AI,0.44585558746792264,3.4942103233741086,
2026-02-19,moonshotai/kimi-k2-0905:exacto,Novita,0.5997732516787437,2.491798176001354,
2026-02-19,moonshotai/kimi-k2-0905:exacto,SiliconFlow,0.39983651984154367,2.0000000000000004,
2026-02-19,moonshotai/kimi-k2-0905:exacto,Together,1.0,2.9999999999999996,
2026-02-19,moonshotai/kimi-k2-thinking,AtlasCloud,0.5999624013985005,2.4998262116647987,
2026-02-19,moonshotai/kimi-k2-thinking,BaseTen,0.5999666735113122,2.4998039279722573,
2026-02-19,moonshotai/kimi-k2-thinking,DeepInfra,0.2225294354107743,2.0,
2026-02-19,moonshotai/kimi-k2-thinking,Google,0.5999721563408571,2.499799173865043,
2026-02-19,moonshotai/kimi-k2-thinking,Moonshot AI,0.225064985639085,3.118841497947689,
2026-02-19,moonshotai/kimi-k2-thinking,Nebius,0.5999572497796719,2.499858723661744,
2026-02-19,moonshotai/kimi-k2-thinking,Novita,0.2439732784150748,2.4998349176408707,
2026-02-19,moonshotai/kimi-k2-thinking,Parasail,0.4999447133636293,2.499886101347381,
2026-02-19,moonshotai/kimi-k2-thinking,SiliconFlow,0.5499661605601324,2.499852865819437,
2026-02-19,moonshotai/kimi-k2-thinking,Together,1.199965013822482,4.0,
2026-02-19,moonshotai/kimi-k2.5,AtlasCloud,0.3097670066777346,2.5995548230992727,
2026-02-19,moonshotai/kimi-k2.5,BaseTen,0.5999822829693059,3.0,
2026-02-19,moonshotai/kimi-k2.5,Chutes,0.3914432085677609,2.1996069310070148,
2026-02-19,moonshotai/kimi-k2.5,DeepInfra,0.4499846951671749,2.2496531650912157,
2026-02-19,moonshotai/kimi-k2.5,Fireworks,0.3564814582922198,3.0,
2026-02-19,moonshotai/kimi-k2.5,Inceptron,0.4099189307158002,2.399473213527381,
2026-02-19,moonshotai/kimi-k2.5,Moonshot AI,0.1416549100525422,3.0,
2026-02-19,moonshotai/kimi-k2.5,Novita,0.2042798346984667,3.0,
2026-02-19,moonshotai/kimi-k2.5,Parasail,0.5999852947539214,2.7996675204824344,
2026-02-19,moonshotai/kimi-k2.5,SiliconFlow,0.2299820009952251,3.0,
2026-02-19,moonshotai/kimi-k2.5,Together,0.4999901948690275,2.7996980020961724,
2026-02-19,moonshotai/kimi-k2.5,Venice,0.7499848710054803,3.749628475291278,
2026-02-19,morph/morph-v3-fast,Morph,0.7999078091930384,1.199908120368645,
2026-02-19,morph/morph-v3-large,Morph,0.899925346674206,1.8999184506367768,
2026-02-19,neversleep/llama-3.1-lumimaid-8b,NextBit,0.089605610544971,0.5979802129424417,
2026-02-19,neversleep/noromaid-20b,NextBit,1.0,1.7473479152147955,
2026-02-19,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.2699597442028866,1.0000000000000002,
2026-02-19,nousresearch/hermes-2-pro-llama-3-8b,Novita,0.13956763453863447,0.13587225271586376,
2026-02-19,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,
2026-02-19,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0,1.0,
2026-02-19,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.299672790255079,0.29858204338092503,
2026-02-19,nousresearch/hermes-3-llama-3.1-70b,NextBit,0.2996479574436071,0.2978514335855298,
2026-02-19,nousresearch/hermes-4-405b,Nebius,1.0000000000000002,3.0,
2026-02-19,nousresearch/hermes-4-70b,Nebius,0.12988540776376437,0.3986945200541473,
2026-02-19,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.1994095066529562,1.197519189832888,
2026-02-19,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.09992095677527346,0.39956995329641115,
2026-02-19,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.0499141792353432,0.1998376788387118,
2026-02-19,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.0499141792353432,0.1998376788387118,
2026-02-19,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.1999168272363077,0.5999045104095443,
2026-02-19,nvidia/nemotron-nano-12b-v2-vl,Nebius,0.06987643102212729,0.1995080848039353,
2026-02-19,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.1999168272363077,0.5999045104095443,
2026-02-19,nvidia/nemotron-nano-12b-v2-vl:free,Nebius,0.0698764310221272,0.1995080848039353,
2026-02-19,nvidia/nemotron-nano-9b-v2,DeepInfra,0.0399170680696223,0.1594862542517756,
2026-02-19,nvidia/nemotron-nano-9b-v2,Together,0.0599337053422889,0.2496126554226204,
2026-02-19,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.0399170680696223,0.1594862542517756,
2026-02-19,nvidia/nemotron-nano-9b-v2:free,Together,0.0599337053422889,0.2496126554226204,
2026-02-19,openai/gpt-3.5-turbo,OpenAI,0.4996391169495819,1.4973092589983947,
2026-02-19,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0,
2026-02-19,openai/gpt-3.5-turbo-16k,Azure,2.9999999999999996,4.0,
2026-02-19,openai/gpt-3.5-turbo-16k,OpenAI,3.0,4.0,
2026-02-19,openai/gpt-3.5-turbo-instruct,OpenAI,1.4978960301840836,2.0,
2026-02-19,openai/gpt-4,Azure,29.999999999999996,60.0,
2026-02-19,openai/gpt-4,OpenAI,29.999999999999996,60.0,
2026-02-19,openai/gpt-4-0314,OpenAI,30.0,59.99999999999999,
2026-02-19,openai/gpt-4-1106-preview,OpenAI,10.0,30.0,
2026-02-19,openai/gpt-4-turbo,OpenAI,10.0,30.0,
2026-02-19,openai/gpt-4-turbo-preview,OpenAI,10.0,30.0,
2026-02-19,openai/gpt-4.1,Azure,1.609158284149052,8.0,
2026-02-19,openai/gpt-4.1,OpenAI,1.3289752219187372,8.0,
2026-02-19,openai/gpt-4.1-mini,Azure,0.2712556705221717,1.5964271832186363,
2026-02-19,openai/gpt-4.1-mini,OpenAI,0.3233875779120012,1.597492352286488,
2026-02-19,openai/gpt-4.1-nano,Azure,0.0466272262732961,0.3970342237721981,
2026-02-19,openai/gpt-4.1-nano,OpenAI,0.0876831450379478,0.3970038194446488,
2026-02-19,openai/gpt-4o,Azure,2.4998449238941536,10.0,
2026-02-19,openai/gpt-4o,OpenAI,2.136550144453516,10.0,
2026-02-19,openai/gpt-4o-2024-05-13,Azure,5.0,15.0,
2026-02-19,openai/gpt-4o-2024-05-13,OpenAI,5.0,14.999999999999998,
2026-02-19,openai/gpt-4o-2024-08-06,Azure,2.258946659616992,10.0,
2026-02-19,openai/gpt-4o-2024-08-06,OpenAI,2.4208475200458026,10.0,
2026-02-19,openai/gpt-4o-2024-11-20,OpenAI,2.2482569149470333,10.0,
2026-02-19,openai/gpt-4o-audio-preview,OpenAI,22.44789455126335,14.672418609567528,
2026-02-19,openai/gpt-4o-mini,Azure,0.146242567510906,0.5978111716136738,
2026-02-19,openai/gpt-4o-mini,OpenAI,0.1330272905927813,0.5969753292250934,
2026-02-19,openai/gpt-4o-mini-2024-07-18,OpenAI,0.1357135131019489,0.5969576954551283,
2026-02-19,openai/gpt-4o-mini-search-preview,OpenAI,0.1492569392052378,0.5991721843821037,
2026-02-19,openai/gpt-4o-search-preview,OpenAI,2.499692606358446,10.0,
2026-02-19,openai/gpt-4o:extended,Azure,2.4998449238941536,10.0,
2026-02-19,openai/gpt-4o:extended,OpenAI,2.136550144453516,10.0,
2026-02-19,openai/gpt-5,Azure,0.7674537738978946,10.0,
2026-02-19,openai/gpt-5,OpenAI,0.6275692743596777,10.0,
2026-02-19,openai/gpt-5-chat,OpenAI,0.6559201445547262,10.0,
2026-02-19,openai/gpt-5-codex,OpenAI,0.2787916488059461,10.0,
2026-02-19,openai/gpt-5-image,OpenAI,7.918141948418008,28.37657118250226,
2026-02-19,openai/gpt-5-image-mini,OpenAI,2.4705649351823165,6.04445860100898,
2026-02-19,openai/gpt-5-mini,Azure,0.1871743224436014,2.0,
2026-02-19,openai/gpt-5-mini,FakeProvider,0.2142857142857142,2.0,
2026-02-19,openai/gpt-5-mini,OpenAI,0.1647516175104516,2.0,
2026-02-19,openai/gpt-5-nano,Azure,0.0498313344344086,0.3981720904103755,
2026-02-19,openai/gpt-5-nano,OpenAI,0.0426198985088695,0.3996306044975041,
2026-02-19,openai/gpt-5-pro,OpenAI,15.0,120.0,
2026-02-19,openai/gpt-5.1,Azure,1.0531214513316192,10.0,
2026-02-19,openai/gpt-5.1,OpenAI,0.8225907175544261,10.0,
2026-02-19,openai/gpt-5.1-chat,Azure,0.4374935312973518,10.0,
2026-02-19,openai/gpt-5.1-chat,OpenAI,0.8197444569496548,10.0,
2026-02-19,openai/gpt-5.1-codex,Azure,1.1343239879950222,10.0,
2026-02-19,openai/gpt-5.1-codex,OpenAI,0.2953937906136027,10.0,
2026-02-19,openai/gpt-5.1-codex-max,Azure,0.3473734041014635,10.0,
2026-02-19,openai/gpt-5.1-codex-max,OpenAI,0.3309096997644737,10.0,
2026-02-19,openai/gpt-5.1-codex-mini,Azure,0.1578573753031563,2.0,
2026-02-19,openai/gpt-5.1-codex-mini,OpenAI,0.0663676148708321,2.0,
2026-02-19,openai/gpt-5.2,Azure,1.3031031340773025,14.0,
2026-02-19,openai/gpt-5.2,OpenAI,0.7786975049797888,14.0,
2026-02-19,openai/gpt-5.2-chat,Azure,1.3329497004110875,14.000000000000002,
2026-02-19,openai/gpt-5.2-chat,OpenAI,1.0035054515585082,14.000000000000002,
2026-02-19,openai/gpt-5.2-codex,Azure,0.7415680895906129,14.000000000000002,
2026-02-19,openai/gpt-5.2-codex,OpenAI,0.4693936851342388,14.000000000000002,
2026-02-19,openai/gpt-5.2-pro,OpenAI,21.0,168.00000000000003,
2026-02-19,openai/gpt-audio,OpenAI,4.869697382488387,25.964740276883425,
2026-02-19,openai/gpt-audio-mini,OpenAI,0.598943592519369,2.3992965958154664,
2026-02-19,openai/gpt-oss-120b,Amazon Bedrock,0.1497409551546601,0.5997189321981481,
2026-02-19,openai/gpt-oss-120b,AtlasCloud,0.0995740738418376,0.1997208600386186,
2026-02-19,openai/gpt-oss-120b,BaseTen,0.0998750718985489,0.4998796713595137,
2026-02-19,openai/gpt-oss-120b,Cerebras,0.3498868289112421,0.7494383431239269,
2026-02-19,openai/gpt-oss-120b,Chutes,0.0294606753193116,0.1795820192804533,
2026-02-19,openai/gpt-oss-120b,Clarifai,0.0898261099665625,0.3594850876658648,
2026-02-19,openai/gpt-oss-120b,Crusoe,0.118921411899248,0.5998771186092114,
2026-02-19,openai/gpt-oss-120b,DeepInfra,0.0525226825407039,0.236279119889845,
2026-02-19,openai/gpt-oss-120b,Fireworks,0.1252521524651925,0.5990000142593125,
2026-02-19,openai/gpt-oss-120b,Google,0.0899326358195331,0.3590974627220019,
2026-02-19,openai/gpt-oss-120b,Groq,0.1241100629182706,0.5990084329731662,
2026-02-19,openai/gpt-oss-120b,Nebius,0.1497933337974369,0.5995512842730902,
2026-02-19,openai/gpt-oss-120b,Novita,0.0498259149989611,0.249435184161827,
2026-02-19,openai/gpt-oss-120b,Parasail,0.0997129334760043,0.749782504520432,
2026-02-19,openai/gpt-oss-120b,Phala,0.0997806567502867,0.4894953492806746,
2026-02-19,openai/gpt-oss-120b,SambaNova,0.1397748276136395,0.949541686857096,
2026-02-19,openai/gpt-oss-120b,SiliconFlow,0.0495918398770442,0.4491617931917784,
2026-02-19,openai/gpt-oss-120b,Together,0.1497372281963338,0.5995883827639449,
2026-02-19,openai/gpt-oss-120b,WandB,0.1497771863794121,0.5995230496366124,
2026-02-19,openai/gpt-oss-120b:exacto,Amazon Bedrock,0.1497409551546601,0.5997189321981481,
2026-02-19,openai/gpt-oss-120b:exacto,AtlasCloud,0.0995740738418376,0.1997208600386186,
2026-02-19,openai/gpt-oss-120b:exacto,BaseTen,0.0998750718985489,0.4998796713595137,
2026-02-19,openai/gpt-oss-120b:exacto,Cerebras,0.3498868289112421,0.7494383431239269,
2026-02-19,openai/gpt-oss-120b:exacto,Chutes,0.0294606753193116,0.1795820192804533,
2026-02-19,openai/gpt-oss-120b:exacto,Clarifai,0.0898261099665625,0.3594850876658648,
2026-02-19,openai/gpt-oss-120b:exacto,Crusoe,0.118921411899248,0.5998771186092114,
2026-02-19,openai/gpt-oss-120b:exacto,DeepInfra,0.0525226825407039,0.236279119889845,
2026-02-19,openai/gpt-oss-120b:exacto,Fireworks,0.1252521524651925,0.5990000142593125,
2026-02-19,openai/gpt-oss-120b:exacto,Google,0.0899326358195331,0.3590974627220019,
2026-02-19,openai/gpt-oss-120b:exacto,Groq,0.1241100629182706,0.5990084329731662,
2026-02-19,openai/gpt-oss-120b:exacto,Nebius,0.1497933337974369,0.5995512842730902,
2026-02-19,openai/gpt-oss-120b:exacto,Novita,0.0498259149989611,0.249435184161827,
2026-02-19,openai/gpt-oss-120b:exacto,Parasail,0.0997129334760043,0.749782504520432,
2026-02-19,openai/gpt-oss-120b:exacto,Phala,0.0997806567502867,0.4894953492806746,
2026-02-19,openai/gpt-oss-120b:exacto,SambaNova,0.1397748276136395,0.949541686857096,
2026-02-19,openai/gpt-oss-120b:exacto,SiliconFlow,0.0495918398770442,0.4491617931917784,
2026-02-19,openai/gpt-oss-120b:exacto,Together,0.1497372281963338,0.5995883827639449,
2026-02-19,openai/gpt-oss-120b:exacto,WandB,0.1497771863794121,0.5995230496366124,
2026-02-19,openai/gpt-oss-120b:free,Amazon Bedrock,0.1497409551546601,0.5997189321981481,
2026-02-19,openai/gpt-oss-120b:free,AtlasCloud,0.0995740738418376,0.1997208600386186,
2026-02-19,openai/gpt-oss-120b:free,BaseTen,0.0998750718985489,0.4998796713595137,
2026-02-19,openai/gpt-oss-120b:free,Cerebras,0.3498868289112421,0.7494383431239269,
2026-02-19,openai/gpt-oss-120b:free,Chutes,0.0294606753193116,0.1795820192804533,
2026-02-19,openai/gpt-oss-120b:free,Clarifai,0.0898261099665625,0.3594850876658648,
2026-02-19,openai/gpt-oss-120b:free,Crusoe,0.118921411899248,0.5998771186092114,
2026-02-19,openai/gpt-oss-120b:free,DeepInfra,0.0525226825407039,0.236279119889845,
2026-02-19,openai/gpt-oss-120b:free,Fireworks,0.1252521524651925,0.5990000142593125,
2026-02-19,openai/gpt-oss-120b:free,Google,0.0899326358195331,0.3590974627220019,
2026-02-19,openai/gpt-oss-120b:free,Groq,0.1241100629182706,0.5990084329731662,
2026-02-19,openai/gpt-oss-120b:free,Nebius,0.1497933337974369,0.5995512842730902,
2026-02-19,openai/gpt-oss-120b:free,Novita,0.0498259149989611,0.249435184161827,
2026-02-19,openai/gpt-oss-120b:free,Parasail,0.0997129334760043,0.749782504520432,
2026-02-19,openai/gpt-oss-120b:free,Phala,0.0997806567502867,0.4894953492806746,
2026-02-19,openai/gpt-oss-120b:free,SambaNova,0.1397748276136395,0.949541686857096,
2026-02-19,openai/gpt-oss-120b:free,SiliconFlow,0.0495918398770442,0.4491617931917784,
2026-02-19,openai/gpt-oss-120b:free,Together,0.1497372281963338,0.5995883827639449,
2026-02-19,openai/gpt-oss-120b:free,WandB,0.1497771863794121,0.5995230496366124,
2026-02-19,openai/gpt-oss-20b,Amazon Bedrock,0.0695708859286366,0.1494514099224091,
2026-02-19,openai/gpt-oss-20b,Clarifai,0.0446640287245362,0.1791741624059271,
2026-02-19,openai/gpt-oss-20b,DeepInfra,0.0295030536351579,0.1392923635301575,
2026-02-19,openai/gpt-oss-20b,Fireworks,0.0573958354189288,0.2995739123595549,
2026-02-19,openai/gpt-oss-20b,Google,0.069778880078063,0.24963305738541,
2026-02-19,openai/gpt-oss-20b,Groq,0.0600745305434122,0.298965623348535,
2026-02-19,openai/gpt-oss-20b,Nebius,0.0497105998957209,0.1990527950479834,
2026-02-19,openai/gpt-oss-20b,NextBit,0.099648212777605,0.4497390399059283,
2026-02-19,openai/gpt-oss-20b,Novita,0.0395329320831773,0.1490964900857785,
2026-02-19,openai/gpt-oss-20b,Parasail,0.0395586325190146,0.1995971382851863,
2026-02-19,openai/gpt-oss-20b,Together,0.049676032122468,0.1995529124339029,
2026-02-19,openai/gpt-oss-20b,WandB,0.0496769184736587,0.1996355095846052,
2026-02-19,openai/gpt-oss-20b:free,Amazon Bedrock,0.0695708859286366,0.1494514099224091,
2026-02-19,openai/gpt-oss-20b:free,Clarifai,0.0446640287245362,0.1791741624059271,
2026-02-19,openai/gpt-oss-20b:free,DeepInfra,0.0295030536351579,0.1392923635301575,
2026-02-19,openai/gpt-oss-20b:free,Fireworks,0.0573958354189288,0.2995739123595549,
2026-02-19,openai/gpt-oss-20b:free,Google,0.069778880078063,0.24963305738541,
2026-02-19,openai/gpt-oss-20b:free,Groq,0.0600745305434122,0.298965623348535,
2026-02-19,openai/gpt-oss-20b:free,Nebius,0.0497105998957209,0.1990527950479834,
2026-02-19,openai/gpt-oss-20b:free,NextBit,0.099648212777605,0.4497390399059283,
2026-02-19,openai/gpt-oss-20b:free,Novita,0.0395329320831773,0.1490964900857785,
2026-02-19,openai/gpt-oss-20b:free,Parasail,0.0395586325190146,0.1995971382851863,
2026-02-19,openai/gpt-oss-20b:free,Together,0.049676032122468,0.1995529124339029,
2026-02-19,openai/gpt-oss-20b:free,WandB,0.0496769184736587,0.1996355095846052,
2026-02-19,openai/gpt-oss-safeguard-20b,Groq,0.0504824360784575,0.2990311763409014,
2026-02-19,openai/o1,OpenAI,13.371640973350049,60.0,
2026-02-19,openai/o1-pro,OpenAI,150.0,600.0,
2026-02-19,openai/o3,OpenAI,1.6922651825790445,8.0,
2026-02-19,openai/o3-deep-research,OpenAI,9.176026157291098,40.0,
2026-02-19,openai/o3-mini,OpenAI,0.6818985123826088,4.399782176876771,
