Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-19,minimax/minimax-m2.5,Novita,0.08823574529254603,1.199081826878477,
2026-02-19,minimax/minimax-m2.5,Parasail,0.2999770217856652,1.1995952590722763,
2026-02-19,minimax/minimax-m2.5,SambaNova,0.2999793150058458,1.1996024452079934,
2026-02-19,minimax/minimax-m2.5,SiliconFlow,0.2999778653388779,1.1995491624427441,
2026-02-19,minimax/minimax-m2.5,Together,0.2999740113409761,1.1995935922431713,
2026-02-19,mistralai/codestral-2508,Mistral,0.29969387261393704,0.8966417681086907,
2026-02-19,mistralai/devstral-2512,Mistral,0.399966345274952,2.0,
2026-02-19,mistralai/devstral-medium,Mistral,0.3999704109183711,2.0,
2026-02-19,mistralai/devstral-small,Mistral,0.0995512217599239,0.29640833126544647,
2026-02-19,mistralai/ministral-14b-2512,Mistral,0.19985201934523414,0.19844008876260996,
2026-02-19,mistralai/ministral-14b-2512,Together,0.19962645315458272,0.19858884800564594,
2026-02-19,mistralai/ministral-3b-2512,Mistral,0.09903625988353773,0.09531706992644222,
2026-02-19,mistralai/ministral-8b-2512,Mistral,0.14966343944714558,0.14769144529562533,
2026-02-19,mistralai/mistral-7b-instruct,Together,0.19961781753792832,0.19857368040348564,
2026-02-19,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.10882851133268391,0.18686031610422893,
2026-02-19,mistralai/mistral-7b-instruct-v0.3,Together,0.1995249012660904,0.19481042492369244,
2026-02-19,mistralai/mistral-large,Mistral,2.0,6.0,
2026-02-19,mistralai/mistral-large-2407,Mistral,2.0,6.0,
2026-02-19,mistralai/mistral-large-2411,Mistral,2.0,6.0,
2026-02-19,mistralai/mistral-large-2512,Mistral,0.49991104079776505,1.4985716110655127,
2026-02-19,mistralai/mistral-medium-3,Mistral,0.39981500955724214,2.0,
2026-02-19,mistralai/mistral-medium-3.1,Mistral,0.39994923276015826,2.0,
2026-02-19,mistralai/mistral-nemo,Chutes,0.01191405465600538,0.03559488107098189,
2026-02-19,mistralai/mistral-nemo,DeepInfra,0.019823631975092248,0.0373186198477666,
2026-02-19,mistralai/mistral-nemo,Mistral,0.14966243585945838,0.1452219352069101,
2026-02-19,mistralai/mistral-nemo,Novita,0.03967776042069053,0.16444102734408383,
2026-02-19,mistralai/mistral-saba,Mistral,0.19979034819965957,0.5969654083212831,
2026-02-19,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.04985788671292402,0.07906431457069169,
2026-02-19,mistralai/mistral-small-24b-instruct-2501,Together,0.0997730104705287,0.296412031216586,
2026-02-19,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.3493352280004031,0.5509274712248446,
2026-02-19,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.3493352280004031,0.5509274712248446,
2026-02-19,mistralai/mistral-small-3.2-24b-instruct,Chutes,0.041273880476906,0.17762683177659008,
2026-02-19,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.07489227055693577,0.19854650155433126,
2026-02-19,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.09987873467045656,0.2991270255634929,
2026-02-19,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.08989655018638765,0.5982134026796051,
2026-02-19,mistralai/mistral-small-creative,Mistral,0.09982070706241082,0.2983879419856251,
2026-02-19,mistralai/mixtral-8x22b-instruct,Mistral,2.0,6.0,
2026-02-19,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5391487528450075,0.5271958485489142,
2026-02-19,mistralai/mixtral-8x7b-instruct,Together,0.5989309248324445,0.5978875452256928,
2026-02-19,mistralai/pixtral-large-2411,Mistral,2.0,6.0,
2026-02-19,mistralai/voxtral-small-24b-2507,Mistral,0.6326028675001812,0.292976668552813,
2026-02-19,moonshotai/kimi-k2,AtlasCloud,0.6998926987794691,2.4994890101806027,
2026-02-19,moonshotai/kimi-k2,DeepInfra,0.5499167378858937,2.1983565295303773,
2026-02-19,moonshotai/kimi-k2,Moonshot AI,0.25833948988129785,2.4987418627938425,
2026-02-19,moonshotai/kimi-k2,Nebius,0.49995699184955616,2.397864652324821,
2026-02-19,moonshotai/kimi-k2,Novita,0.5699236845211765,2.298254478098657,
2026-02-19,moonshotai/kimi-k2-0905,AtlasCloud,0.5997674299055129,2.491087138321806,
2026-02-19,moonshotai/kimi-k2-0905,DeepInfra,0.3471877880944097,2.0,
2026-02-19,moonshotai/kimi-k2-0905,Fireworks,0.39620883728150247,2.4989525851514847,
2026-02-19,moonshotai/kimi-k2-0905,Groq,0.8389103631281949,3.0,
2026-02-19,moonshotai/kimi-k2-0905,Moonshot AI,0.44585558746792264,3.4942103233741086,
2026-02-19,moonshotai/kimi-k2-0905,Novita,0.5997732516787437,2.491798176001354,
2026-02-19,moonshotai/kimi-k2-0905,SiliconFlow,0.39983651984154367,2.0000000000000004,
2026-02-19,moonshotai/kimi-k2-0905,Together,1.0,2.9999999999999996,
2026-02-19,moonshotai/kimi-k2-0905:exacto,AtlasCloud,0.5997674299055129,2.491087138321806,
2026-02-19,moonshotai/kimi-k2-0905:exacto,DeepInfra,0.3471877880944097,2.0,
2026-02-19,moonshotai/kimi-k2-0905:exacto,Fireworks,0.39620883728150247,2.4989525851514847,
2026-02-19,moonshotai/kimi-k2-0905:exacto,Groq,0.8389103631281949,3.0,
2026-02-19,moonshotai/kimi-k2-0905:exacto,Moonshot AI,0.44585558746792264,3.4942103233741086,
2026-02-19,moonshotai/kimi-k2-0905:exacto,Novita,0.5997732516787437,2.491798176001354,
2026-02-19,moonshotai/kimi-k2-0905:exacto,SiliconFlow,0.39983651984154367,2.0000000000000004,
2026-02-19,moonshotai/kimi-k2-0905:exacto,Together,1.0,2.9999999999999996,
2026-02-19,moonshotai/kimi-k2-thinking,AtlasCloud,0.5999624013985005,2.4998262116647987,
2026-02-19,moonshotai/kimi-k2-thinking,BaseTen,0.5999666735113122,2.4998039279722573,
2026-02-19,moonshotai/kimi-k2-thinking,DeepInfra,0.2225294354107743,2.0,
2026-02-19,moonshotai/kimi-k2-thinking,Google,0.5999721563408571,2.499799173865043,
2026-02-19,moonshotai/kimi-k2-thinking,Moonshot AI,0.225064985639085,3.118841497947689,
2026-02-19,moonshotai/kimi-k2-thinking,Nebius,0.5999572497796719,2.4998587236617436,
2026-02-19,moonshotai/kimi-k2-thinking,Novita,0.24397327841507485,2.4998349176408707,
2026-02-19,moonshotai/kimi-k2-thinking,Parasail,0.4999447133636293,2.499886101347381,
2026-02-19,moonshotai/kimi-k2-thinking,SiliconFlow,0.5499661605601324,2.499852865819437,
2026-02-19,moonshotai/kimi-k2-thinking,Together,1.199965013822482,4.0,
2026-02-19,moonshotai/kimi-k2.5,AtlasCloud,0.30976700667773466,2.5995548230992727,
2026-02-19,moonshotai/kimi-k2.5,BaseTen,0.5999822829693059,3.0,
2026-02-19,moonshotai/kimi-k2.5,Chutes,0.3914432085677609,2.1996069310070148,
2026-02-19,moonshotai/kimi-k2.5,DeepInfra,0.44998469516717493,2.2496531650912153,
2026-02-19,moonshotai/kimi-k2.5,Fireworks,0.3564814582922198,2.9999999999999996,
2026-02-19,moonshotai/kimi-k2.5,Inceptron,0.40991893071580027,2.399473213527381,
2026-02-19,moonshotai/kimi-k2.5,Moonshot AI,0.14165491005254222,3.0,
2026-02-19,moonshotai/kimi-k2.5,Novita,0.20427983469846675,3.0,
2026-02-19,moonshotai/kimi-k2.5,Parasail,0.5999852947539214,2.7996675204824344,
2026-02-19,moonshotai/kimi-k2.5,SiliconFlow,0.22998200099522512,3.0,
2026-02-19,moonshotai/kimi-k2.5,Together,0.4999901948690275,2.7996980020961724,
2026-02-19,moonshotai/kimi-k2.5,Venice,0.7499848710054803,3.749628475291278,
2026-02-19,morph/morph-v3-fast,Morph,0.7999078091930384,1.199908120368645,
2026-02-19,morph/morph-v3-large,Morph,0.899925346674206,1.8999184506367768,
2026-02-19,neversleep/llama-3.1-lumimaid-8b,NextBit,0.08960561054497104,0.5979802129424417,
2026-02-19,neversleep/noromaid-20b,NextBit,1.0,1.7473479152147955,
2026-02-19,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.2699597442028866,1.0000000000000002,
2026-02-19,nousresearch/hermes-2-pro-llama-3-8b,Novita,0.13956763453863447,0.13587225271586376,
2026-02-19,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,
2026-02-19,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0,1.0,
2026-02-19,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.299672790255079,0.29858204338092503,
2026-02-19,nousresearch/hermes-3-llama-3.1-70b,NextBit,0.2996479574436071,0.2978514335855298,
2026-02-19,nousresearch/hermes-4-405b,Nebius,1.0000000000000002,3.0,
2026-02-19,nousresearch/hermes-4-70b,Nebius,0.12988540776376437,0.3986945200541473,
2026-02-19,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.1994095066529562,1.1975191898328879,
2026-02-19,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.09992095677527346,0.39956995329641115,
2026-02-19,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.049914179235343234,0.1998376788387118,
2026-02-19,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.049914179235343234,0.1998376788387118,
2026-02-19,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.1999168272363077,0.5999045104095443,
2026-02-19,nvidia/nemotron-nano-12b-v2-vl,Nebius,0.06987643102212729,0.1995080848039353,
2026-02-19,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.1999168272363077,0.5999045104095443,
2026-02-19,nvidia/nemotron-nano-12b-v2-vl:free,Nebius,0.06987643102212729,0.1995080848039353,
2026-02-19,nvidia/nemotron-nano-9b-v2,DeepInfra,0.039917068069622384,0.15948625425177565,
2026-02-19,nvidia/nemotron-nano-9b-v2,Together,0.05993370534228895,0.24961265542262043,
2026-02-19,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.039917068069622384,0.15948625425177565,
2026-02-19,nvidia/nemotron-nano-9b-v2:free,Together,0.05993370534228895,0.24961265542262043,
2026-02-19,openai/gpt-3.5-turbo,OpenAI,0.4996391169495819,1.4973092589983947,
2026-02-19,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0,
2026-02-19,openai/gpt-3.5-turbo-16k,Azure,2.9999999999999996,4.0,
2026-02-19,openai/gpt-3.5-turbo-16k,OpenAI,3.0,4.0,
2026-02-19,openai/gpt-3.5-turbo-instruct,OpenAI,1.4978960301840836,2.0,
2026-02-19,openai/gpt-4,Azure,29.999999999999996,60.0,
2026-02-19,openai/gpt-4,OpenAI,29.999999999999996,60.0,
2026-02-19,openai/gpt-4-0314,OpenAI,30.0,59.99999999999999,
2026-02-19,openai/gpt-4-1106-preview,OpenAI,10.0,30.0,
2026-02-19,openai/gpt-4-turbo,OpenAI,10.0,29.999999999999996,
2026-02-19,openai/gpt-4-turbo-preview,OpenAI,10.0,29.999999999999996,
2026-02-19,openai/gpt-4.1,Azure,1.609158284149052,8.0,
2026-02-19,openai/gpt-4.1,OpenAI,1.3289752219187372,8.0,
2026-02-19,openai/gpt-4.1-mini,Azure,0.2712556705221717,1.5964271832186365,
2026-02-19,openai/gpt-4.1-mini,OpenAI,0.32338757791200123,1.5974923522864881,
2026-02-19,openai/gpt-4.1-nano,Azure,0.04662722627329618,0.39703422377219816,
2026-02-19,openai/gpt-4.1-nano,OpenAI,0.0876831450379478,0.3970038194446488,
2026-02-19,openai/gpt-4o,Azure,2.4998449238941536,10.0,
2026-02-19,openai/gpt-4o,OpenAI,2.136550144453516,10.0,
2026-02-19,openai/gpt-4o-2024-05-13,Azure,5.0,15.0,
2026-02-19,openai/gpt-4o-2024-05-13,OpenAI,5.0,14.999999999999998,
2026-02-19,openai/gpt-4o-2024-08-06,Azure,2.2589466596169916,10.0,
2026-02-19,openai/gpt-4o-2024-08-06,OpenAI,2.4208475200458026,10.0,
2026-02-19,openai/gpt-4o-2024-11-20,OpenAI,2.2482569149470333,10.0,
2026-02-19,openai/gpt-4o-audio-preview,OpenAI,22.44789455126335,14.672418609567528,
2026-02-19,openai/gpt-4o-mini,Azure,0.14624256751090609,0.5978111716136738,
2026-02-19,openai/gpt-4o-mini,OpenAI,0.13302729059278134,0.5969753292250934,
2026-02-19,openai/gpt-4o-mini-2024-07-18,OpenAI,0.13571351310194898,0.5969576954551283,
2026-02-19,openai/gpt-4o-mini-search-preview,OpenAI,0.14925693920523786,0.5991721843821037,
2026-02-19,openai/gpt-4o-search-preview,OpenAI,2.499692606358446,10.0,
2026-02-19,openai/gpt-4o:extended,Azure,2.4998449238941536,10.0,
2026-02-19,openai/gpt-4o:extended,OpenAI,2.136550144453516,10.0,
2026-02-19,openai/gpt-5,Azure,0.7674537738978946,10.0,
2026-02-19,openai/gpt-5,OpenAI,0.6275692743596777,10.0,
2026-02-19,openai/gpt-5-chat,OpenAI,0.6559201445547262,10.0,
2026-02-19,openai/gpt-5-codex,OpenAI,0.27879164880594615,10.0,
2026-02-19,openai/gpt-5-image,OpenAI,7.918141948418008,28.37657118250226,
2026-02-19,openai/gpt-5-image-mini,OpenAI,2.4705649351823165,6.04445860100898,
2026-02-19,openai/gpt-5-mini,Azure,0.1871743224436014,2.0,
2026-02-19,openai/gpt-5-mini,FakeProvider,0.21428571428571427,2.0,
2026-02-19,openai/gpt-5-mini,OpenAI,0.16475161751045164,2.0,
2026-02-19,openai/gpt-5-nano,Azure,0.04983133443440864,0.3981720904103755,
2026-02-19,openai/gpt-5-nano,OpenAI,0.042619898508869575,0.39963060449750415,
2026-02-19,openai/gpt-5-pro,OpenAI,15.0,119.99999999999999,
2026-02-19,openai/gpt-5.1,Azure,1.0531214513316192,10.0,
2026-02-19,openai/gpt-5.1,OpenAI,0.8225907175544261,10.0,
2026-02-19,openai/gpt-5.1-chat,Azure,0.4374935312973518,10.0,
2026-02-19,openai/gpt-5.1-chat,OpenAI,0.8197444569496548,10.0,
2026-02-19,openai/gpt-5.1-codex,Azure,1.1343239879950222,10.0,
2026-02-19,openai/gpt-5.1-codex,OpenAI,0.2953937906136027,10.0,
2026-02-19,openai/gpt-5.1-codex-max,Azure,0.3473734041014635,10.0,
2026-02-19,openai/gpt-5.1-codex-max,OpenAI,0.33090969976447376,10.0,
2026-02-19,openai/gpt-5.1-codex-mini,Azure,0.15785737530315638,2.0,
2026-02-19,openai/gpt-5.1-codex-mini,OpenAI,0.06636761487083219,2.0,
2026-02-19,openai/gpt-5.2,Azure,1.3031031340773023,14.0,
2026-02-19,openai/gpt-5.2,OpenAI,0.7786975049797888,14.0,
2026-02-19,openai/gpt-5.2-chat,Azure,1.3329497004110875,14.000000000000002,
2026-02-19,openai/gpt-5.2-chat,OpenAI,1.0035054515585082,14.000000000000002,
2026-02-19,openai/gpt-5.2-codex,Azure,0.7415680895906129,14.000000000000002,
2026-02-19,openai/gpt-5.2-codex,OpenAI,0.4693936851342388,14.000000000000002,
2026-02-19,openai/gpt-5.2-pro,OpenAI,21.0,168.00000000000003,
2026-02-19,openai/gpt-audio,OpenAI,4.869697382488387,25.964740276883422,
2026-02-19,openai/gpt-audio-mini,OpenAI,0.598943592519369,2.3992965958154664,
2026-02-19,openai/gpt-oss-120b,Amazon Bedrock,0.14974095515466015,0.5997189321981481,
2026-02-19,openai/gpt-oss-120b,AtlasCloud,0.09957407384183763,0.19972086003861864,
2026-02-19,openai/gpt-oss-120b,BaseTen,0.09987507189854894,0.4998796713595137,
2026-02-19,openai/gpt-oss-120b,Cerebras,0.3498868289112421,0.7494383431239269,
2026-02-19,openai/gpt-oss-120b,Chutes,0.029460675319311614,0.17958201928045334,
2026-02-19,openai/gpt-oss-120b,Clarifai,0.08982610996656253,0.35948508766586484,
2026-02-19,openai/gpt-oss-120b,Crusoe,0.118921411899248,0.5998771186092114,
2026-02-19,openai/gpt-oss-120b,DeepInfra,0.05252268254070393,0.23627911988984507,
2026-02-19,openai/gpt-oss-120b,Fireworks,0.12525215246519256,0.5990000142593125,
2026-02-19,openai/gpt-oss-120b,Google,0.08993263581953315,0.3590974627220019,
2026-02-19,openai/gpt-oss-120b,Groq,0.12411006291827067,0.5990084329731662,
2026-02-19,openai/gpt-oss-120b,Nebius,0.14979333379743692,0.5995512842730902,
2026-02-19,openai/gpt-oss-120b,Novita,0.04982591499896115,0.249435184161827,
2026-02-19,openai/gpt-oss-120b,Parasail,0.09971293347600438,0.749782504520432,
2026-02-19,openai/gpt-oss-120b,Phala,0.09978065675028673,0.4894953492806746,
2026-02-19,openai/gpt-oss-120b,SambaNova,0.13977482761363957,0.9495416868570961,
2026-02-19,openai/gpt-oss-120b,SiliconFlow,0.049591839877044255,0.44916179319177846,
2026-02-19,openai/gpt-oss-120b,Together,0.14973722819633387,0.5995883827639449,
2026-02-19,openai/gpt-oss-120b,WandB,0.1497771863794121,0.5995230496366124,
2026-02-19,openai/gpt-oss-120b:exacto,Amazon Bedrock,0.14974095515466015,0.5997189321981481,
2026-02-19,openai/gpt-oss-120b:exacto,AtlasCloud,0.09957407384183763,0.19972086003861864,
2026-02-19,openai/gpt-oss-120b:exacto,BaseTen,0.09987507189854894,0.4998796713595137,
2026-02-19,openai/gpt-oss-120b:exacto,Cerebras,0.3498868289112421,0.7494383431239269,
2026-02-19,openai/gpt-oss-120b:exacto,Chutes,0.029460675319311614,0.17958201928045334,
2026-02-19,openai/gpt-oss-120b:exacto,Clarifai,0.08982610996656253,0.35948508766586484,
2026-02-19,openai/gpt-oss-120b:exacto,Crusoe,0.118921411899248,0.5998771186092114,
2026-02-19,openai/gpt-oss-120b:exacto,DeepInfra,0.05252268254070393,0.23627911988984507,
2026-02-19,openai/gpt-oss-120b:exacto,Fireworks,0.12525215246519256,0.5990000142593125,
2026-02-19,openai/gpt-oss-120b:exacto,Google,0.08993263581953315,0.3590974627220019,
2026-02-19,openai/gpt-oss-120b:exacto,Groq,0.12411006291827067,0.5990084329731662,
2026-02-19,openai/gpt-oss-120b:exacto,Nebius,0.14979333379743692,0.5995512842730902,
2026-02-19,openai/gpt-oss-120b:exacto,Novita,0.04982591499896115,0.249435184161827,
2026-02-19,openai/gpt-oss-120b:exacto,Parasail,0.09971293347600438,0.749782504520432,
2026-02-19,openai/gpt-oss-120b:exacto,Phala,0.09978065675028673,0.4894953492806746,
2026-02-19,openai/gpt-oss-120b:exacto,SambaNova,0.13977482761363957,0.9495416868570961,
2026-02-19,openai/gpt-oss-120b:exacto,SiliconFlow,0.049591839877044255,0.44916179319177846,
2026-02-19,openai/gpt-oss-120b:exacto,Together,0.14973722819633387,0.5995883827639449,
2026-02-19,openai/gpt-oss-120b:exacto,WandB,0.1497771863794121,0.5995230496366124,
2026-02-19,openai/gpt-oss-120b:free,Amazon Bedrock,0.14974095515466015,0.5997189321981481,
2026-02-19,openai/gpt-oss-120b:free,AtlasCloud,0.09957407384183763,0.19972086003861864,
2026-02-19,openai/gpt-oss-120b:free,BaseTen,0.09987507189854894,0.4998796713595137,
2026-02-19,openai/gpt-oss-120b:free,Cerebras,0.3498868289112421,0.7494383431239269,
2026-02-19,openai/gpt-oss-120b:free,Chutes,0.029460675319311614,0.17958201928045334,
2026-02-19,openai/gpt-oss-120b:free,Clarifai,0.08982610996656253,0.35948508766586484,
2026-02-19,openai/gpt-oss-120b:free,Crusoe,0.118921411899248,0.5998771186092114,
2026-02-19,openai/gpt-oss-120b:free,DeepInfra,0.05252268254070393,0.23627911988984507,
2026-02-19,openai/gpt-oss-120b:free,Fireworks,0.12525215246519256,0.5990000142593125,
2026-02-19,openai/gpt-oss-120b:free,Google,0.08993263581953315,0.3590974627220019,
2026-02-19,openai/gpt-oss-120b:free,Groq,0.12411006291827067,0.5990084329731662,
2026-02-19,openai/gpt-oss-120b:free,Nebius,0.14979333379743692,0.5995512842730902,
2026-02-19,openai/gpt-oss-120b:free,Novita,0.04982591499896115,0.249435184161827,
2026-02-19,openai/gpt-oss-120b:free,Parasail,0.09971293347600438,0.749782504520432,
2026-02-19,openai/gpt-oss-120b:free,Phala,0.09978065675028673,0.4894953492806746,
2026-02-19,openai/gpt-oss-120b:free,SambaNova,0.13977482761363957,0.9495416868570961,
2026-02-19,openai/gpt-oss-120b:free,SiliconFlow,0.049591839877044255,0.44916179319177846,
2026-02-19,openai/gpt-oss-120b:free,Together,0.14973722819633387,0.5995883827639449,
2026-02-19,openai/gpt-oss-120b:free,WandB,0.1497771863794121,0.5995230496366124,
2026-02-19,openai/gpt-oss-20b,Amazon Bedrock,0.06957088592863668,0.14945140992240916,
2026-02-19,openai/gpt-oss-20b,Clarifai,0.04466402872453629,0.1791741624059271,
2026-02-19,openai/gpt-oss-20b,DeepInfra,0.029503053635157983,0.13929236353015753,
2026-02-19,openai/gpt-oss-20b,Fireworks,0.05739583541892881,0.2995739123595549,
2026-02-19,openai/gpt-oss-20b,Google,0.06977888007806306,0.24963305738541006,
2026-02-19,openai/gpt-oss-20b,Groq,0.06007453054341222,0.29896562334853505,
2026-02-19,openai/gpt-oss-20b,Nebius,0.049710599895720936,0.19905279504798346,
2026-02-19,openai/gpt-oss-20b,NextBit,0.09964821277760506,0.44973903990592834,
2026-02-19,openai/gpt-oss-20b,Novita,0.03953293208317734,0.14909649008577855,
2026-02-19,openai/gpt-oss-20b,Parasail,0.039558632519014626,0.1995971382851863,
2026-02-19,openai/gpt-oss-20b,Together,0.04967603212246806,0.19955291243390294,
2026-02-19,openai/gpt-oss-20b,WandB,0.04967691847365872,0.19963550958460521,
2026-02-19,openai/gpt-oss-20b:free,Amazon Bedrock,0.06957088592863668,0.14945140992240916,
2026-02-19,openai/gpt-oss-20b:free,Clarifai,0.04466402872453629,0.1791741624059271,
2026-02-19,openai/gpt-oss-20b:free,DeepInfra,0.029503053635157983,0.13929236353015753,
2026-02-19,openai/gpt-oss-20b:free,Fireworks,0.05739583541892881,0.2995739123595549,
