Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-26,z-ai/glm-4.6,SiliconFlow,0.38987556168218807,1.899608568011308,0.31288569734079213
2026-02-26,z-ai/glm-4.6,Together,0.5999032293048361,2.1998232702909446,0.0
2026-02-26,z-ai/glm-4.6,Weighted Average,0.25834357396757796,2.003506249873538,
2026-02-26,z-ai/glm-4.6,Z.AI,0.19710570838282376,2.1992523641931667,0.8221783324498452
2026-02-26,z-ai/glm-4.6:exacto,Ambient,0.34986423259088273,1.7084228852734586,0.0
2026-02-26,z-ai/glm-4.6:exacto,AtlasCloud,0.43986629297925967,1.739503234730611,0.22292729280138962
2026-02-26,z-ai/glm-4.6:exacto,BaseTen,0.599947131150469,2.1995867768595043,0.0
2026-02-26,z-ai/glm-4.6:exacto,DeepInfra,0.19438601162858707,1.7389404851623727,0.6729918748664205
2026-02-26,z-ai/glm-4.6:exacto,Friendli,0.599970950627028,2.1996391924345318,0.0
2026-02-26,z-ai/glm-4.6:exacto,Novita,0.19728123618050047,2.1982467703664645,0.8014907699448499
2026-02-26,z-ai/glm-4.6:exacto,SiliconFlow,0.38987556168218807,1.899608568011308,0.31288569734079213
2026-02-26,z-ai/glm-4.6:exacto,Together,0.5999032293048361,2.1998232702909446,0.0
2026-02-26,z-ai/glm-4.6:exacto,Weighted Average,0.25834357396757796,2.003506249873538,
2026-02-26,z-ai/glm-4.6:exacto,Z.AI,0.19710570838282376,2.1992523641931667,0.8221783324498452
2026-02-26,z-ai/glm-4.6v,DeepInfra,0.27941176470588236,0.8963414634146342,0.0
2026-02-26,z-ai/glm-4.6v,Novita,0.2623626373626374,0.7866666666666666,0.14217032967032966
2026-02-26,z-ai/glm-4.6v,SiliconFlow,0.28571428571428575,0.8970588235294118,0.0
2026-02-26,z-ai/glm-4.6v,Weighted Average,0.2630271871732311,0.8987596379483742,
2026-02-26,z-ai/glm-4.6v,Z.AI,0.2630018674136321,0.8995414034784114,0.1473389355742297
2026-02-26,z-ai/glm-4.7,AtlasCloud,0.4747679833894269,1.7496632630892897,0.0
2026-02-26,z-ai/glm-4.7,Chutes,0.35045330076849324,1.6995385139529842,0.15538277334574718
2026-02-26,z-ai/glm-4.7,DeepInfra,0.19794504690887427,1.7494932056137222,0.6313227795544613
2026-02-26,z-ai/glm-4.7,Google,0.5999521934868703,2.199480951482803,0.567720360944634
2026-02-26,z-ai/glm-4.7,Io Net,0.22601641636049982,1.3993897701401754,0.4931483076522093
2026-02-26,z-ai/glm-4.7,Nebius,0.3999746520711963,2.0,0.0
2026-02-26,z-ai/glm-4.7,NextBit,0.5999716042046812,2.499819063472534,0.0
2026-02-26,z-ai/glm-4.7,Novita,0.2583168249365825,2.199408748969497,0.6972850830824572
2026-02-26,z-ai/glm-4.7,Parasail,0.4499758505097267,2.099342311305982,0.7271019297414115
2026-02-26,z-ai/glm-4.7,SiliconFlow,0.2130527408568452,2.1995786280128096,0.6968503613514974
2026-02-26,z-ai/glm-4.7,Together,0.44995686623223224,2.0,0.0
2026-02-26,z-ai/glm-4.7,Venice,0.2787333493389408,2.6495969269058053,0.6164803669147536
2026-02-26,z-ai/glm-4.7,Weighted Average,0.2903646206911677,2.141552147859501,
2026-02-26,z-ai/glm-4.7,Z.AI,0.28207984181984835,2.19956287449809,0.648720106476106
2026-02-26,z-ai/glm-4.7-flash,DeepInfra,0.04543614433466693,0.3998393927764636,0.2900165188773805
2026-02-26,z-ai/glm-4.7-flash,Novita,0.04915070923023786,0.39957623010982013,0.34694471926425047
2026-02-26,z-ai/glm-4.7-flash,Phala,0.0999831306002722,0.42924009675493985,0.0
2026-02-26,z-ai/glm-4.7-flash,Venice,0.12499211468470038,0.49933237958989035,0.3658813286191236
2026-02-26,z-ai/glm-4.7-flash,Weighted Average,0.05388199314090482,0.40022074184519235,
2026-02-26,z-ai/glm-4.7-flash,Z.AI,0.04316352986676125,0.39892142277522313,0.4469927457246888
2026-02-26,z-ai/glm-5,AtlasCloud,0.5473017569832085,3.149167005810611,0.5298422159381421
2026-02-26,z-ai/glm-5,Fireworks,0.5245486245832319,3.199420098252783,0.5943063072542302
2026-02-26,z-ai/glm-5,Friendli,1.0,3.199364459457001,0.0
2026-02-26,z-ai/glm-5,GMICloud,1.0000000000000002,3.1994236343397877,0.0
2026-02-26,z-ai/glm-5,Novita,0.6819627012774074,3.199286245593135,0.3975295217969176
2026-02-26,z-ai/glm-5,Parasail,1.0,3.1995563778567373,0.05155232125047884
2026-02-26,z-ai/glm-5,Phala,1.199989704037889,3.4995977114249954,0.0
2026-02-26,z-ai/glm-5,SiliconFlow,0.44654899408163573,2.549173074317458,0.6712443880713771
2026-02-26,z-ai/glm-5,Together,1.0,3.199341002900674,0.0
2026-02-26,z-ai/glm-5,Venice,0.9533370868586036,3.1994175614763067,0.058323006832143344
2026-02-26,z-ai/glm-5,Weighted Average,0.676687568179116,3.1513686213255894,
2026-02-26,z-ai/glm-5,Z.AI,0.6594783281767453,3.199257507395043,0.4256368782832541
