Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-03-23,169295,Portkey AI,portkey-ai,anthropic/claude-4.5-haiku-20251001,0.135366
2026-03-23,169295,Portkey AI,portkey-ai,anthropic/claude-4.5-opus-20251124,0.486344
2026-03-23,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,0.124913
2026-03-23,169295,Portkey AI,portkey-ai,deepseek/deepseek-chat-v3-0324,0.17288
2026-03-23,169295,Portkey AI,portkey-ai,deepseek/deepseek-r1-0528,0.259239
2026-03-23,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,0.592768
2026-03-23,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-preview-20260303,0.090239
2026-03-23,169295,Portkey AI,portkey-ai,google/gemini-3.1-pro-preview-20260219,0.171084
2026-03-23,169295,Portkey AI,portkey-ai,meta-llama/llama-4-maverick-17b-128e-instruct,0.162412
2026-03-23,184102,Open WebUI,open-webui,Others,1.02687
2026-03-23,184102,Open WebUI,open-webui,anthropic/claude-4.5-haiku-20251001,0.086875
2026-03-23,184102,Open WebUI,open-webui,anthropic/claude-4.5-sonnet-20250929,0.13566
2026-03-23,184102,Open WebUI,open-webui,anthropic/claude-4.6-opus-20260205,1.079939
2026-03-23,184102,Open WebUI,open-webui,anthropic/claude-4.6-sonnet-20260217,1.501201
2026-03-23,184102,Open WebUI,open-webui,deepseek/deepseek-v3.2-20251201,0.092488
2026-03-23,184102,Open WebUI,open-webui,google/gemini-3-flash-preview-20251217,0.369924
2026-03-23,184102,Open WebUI,open-webui,google/gemini-3-pro-preview-20251117,0.092791
2026-03-23,184102,Open WebUI,open-webui,google/gemini-3.1-pro-preview-20260219,0.256564
2026-03-23,184102,Open WebUI,open-webui,openai/gpt-5.4-20260305,0.427762
2026-03-23,184102,Open WebUI,open-webui,xiaomi/mimo-v2-pro-20260318,0.093808
2026-03-23,188881,Chub AI,chub-ai,Others,1.164689
2026-03-23,188881,Chub AI,chub-ai,anthropic/claude-4.5-sonnet-20250929,0.309533
2026-03-23,188881,Chub AI,chub-ai,arcee-ai/trinity-large-preview,0.290353
2026-03-23,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3-0324,0.288895
2026-03-23,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3.1,0.16355
2026-03-23,188881,Chub AI,chub-ai,deepseek/deepseek-v3.1-terminus,0.127659
2026-03-23,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-20251201,1.158504
2026-03-23,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-exp,0.183182
2026-03-23,188881,Chub AI,chub-ai,stepfun/step-3.5-flash,0.146797
2026-03-23,188881,Chub AI,chub-ai,z-ai/glm-4.5-air,0.114617
2026-03-23,188881,Chub AI,chub-ai,z-ai/glm-5-20260211,0.247303
2026-03-23,189563,OpenHands,openhands,Others,0.150772
2026-03-23,189563,OpenHands,openhands,anthropic/claude-4.5-sonnet-20250929,0.127678
2026-03-23,189563,OpenHands,openhands,anthropic/claude-4.6-opus-20260205,0.183668
2026-03-23,189563,OpenHands,openhands,anthropic/claude-4.6-sonnet-20260217,0.074931
2026-03-23,189563,OpenHands,openhands,google/gemini-3-flash-preview-20251217,0.03779
2026-03-23,189563,OpenHands,openhands,minimax/minimax-m2.5-20260211,0.221079
2026-03-23,189563,OpenHands,openhands,minimax/minimax-m2.7-20260318,0.162225
2026-03-23,189563,OpenHands,openhands,moonshotai/kimi-k2,0.956242
2026-03-23,189563,OpenHands,openhands,qwen/qwen3-coder-next-2025-02-03,0.081211
2026-03-23,189563,OpenHands,openhands,qwen/qwen3.5-flash-20260224,0.158437
2026-03-23,189563,OpenHands,openhands,z-ai/glm-5-20260211,0.069311
2026-03-23,190604,Cline,cline,Others,3.976893
2026-03-23,190604,Cline,cline,anthropic/claude-4.5-sonnet-20250929,1.068895
2026-03-23,190604,Cline,cline,anthropic/claude-4.6-opus-20260205,2.34855
2026-03-23,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,3.717009
2026-03-23,190604,Cline,cline,google/gemini-3-flash-preview-20251217,2.410122
2026-03-23,190604,Cline,cline,minimax/minimax-m2.5-20260211,4.468894
2026-03-23,190604,Cline,cline,openai/gpt-5.3-codex-20260224,0.569551
2026-03-23,190604,Cline,cline,stepfun/step-3.5-flash,1.413568
2026-03-23,190604,Cline,cline,x-ai/grok-code-fast-1,0.475283
2026-03-23,190604,Cline,cline,xiaomi/mimo-v2-pro-20260318,45.794205
2026-03-23,190604,Cline,cline,z-ai/glm-5-20260211,1.491762
2026-03-23,2235067,HammerAI,hammerai,Others,0.009298
2026-03-23,2235067,HammerAI,hammerai,aion-labs/aion-2.0-20260223,0.017121
2026-03-23,2235067,HammerAI,hammerai,google/gemini-2.5-pro,0.002251
2026-03-23,2235067,HammerAI,hammerai,microsoft/wizardlm-2-8x22b,0.0067
2026-03-23,2235067,HammerAI,hammerai,mistralai/mistral-nemo,5.960851
2026-03-23,2235067,HammerAI,hammerai,mistralai/mistral-small-24b-instruct-2501,0.004944
2026-03-23,2235067,HammerAI,hammerai,nousresearch/hermes-4-70b,0.005412
2026-03-23,2235067,HammerAI,hammerai,sao10k/l3-lunaris-8b,0.31985
2026-03-23,2235067,HammerAI,hammerai,sao10k/l3.1-euryale-70b,0.009389
2026-03-23,2235067,HammerAI,hammerai,thedrummer/rocinante-12b,0.002194
2026-03-23,2235067,HammerAI,hammerai,thedrummer/unslopnemo-12b,0.005525
2026-03-23,2236657,Goose,goose,Others,0.101534
2026-03-23,2236657,Goose,goose,anthropic/claude-4-sonnet-20250522,0.026934
2026-03-23,2236657,Goose,goose,anthropic/claude-4.5-opus-20251124,0.019326
2026-03-23,2236657,Goose,goose,anthropic/claude-4.6-sonnet-20260217,0.112237
2026-03-23,2236657,Goose,goose,google/gemini-3-pro-preview-20251117,0.047488
2026-03-23,2236657,Goose,goose,minimax/minimax-m2.5-20260211,0.033253
2026-03-23,2236657,Goose,goose,minimax/minimax-m2.7-20260318,0.027893
2026-03-23,2236657,Goose,goose,nvidia/nemotron-3-super-120b-a12b-20230311,0.023608
2026-03-23,2236657,Goose,goose,openai/gpt-5.3-codex-20260224,0.012594
2026-03-23,2236657,Goose,goose,qwen/qwen3.5-35b-a3b-20260224,0.024191
2026-03-23,2236657,Goose,goose,stepfun/step-3.5-flash,0.04267
2026-03-23,2262242,Kilo Code,kilo-code,Others,10.072422
2026-03-23,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-opus-20260205,7.335233
2026-03-23,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-sonnet-20260217,8.923207
2026-03-23,2262242,Kilo Code,kilo-code,minimax/minimax-m2.5-20260211,101.620729
2026-03-23,2262242,Kilo Code,kilo-code,minimax/minimax-m2.7-20260318,8.517148
2026-03-23,2262242,Kilo Code,kilo-code,moonshotai/kimi-k2.5-0127,2.72794
2026-03-23,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,8.25949
2026-03-23,2262242,Kilo Code,kilo-code,openai/gpt-5.4-20260305,1.86102
2026-03-23,2262242,Kilo Code,kilo-code,stepfun/step-3.5-flash,3.758272
2026-03-23,2262242,Kilo Code,kilo-code,xiaomi/mimo-v2-omni-20260318,3.488865
2026-03-23,2262242,Kilo Code,kilo-code,xiaomi/mimo-v2-pro-20260318,51.684561
2026-03-23,2267189,Zed Editor,zed-editor,Others,0.43691
2026-03-23,2267189,Zed Editor,zed-editor,deepseek/deepseek-v3.2-20251201,0.079112
2026-03-23,2267189,Zed Editor,zed-editor,google/gemini-3.1-flash-lite-preview-20260303,0.06895
2026-03-23,2267189,Zed Editor,zed-editor,minimax/minimax-m2.5-20260211,0.13314
2026-03-23,2267189,Zed Editor,zed-editor,minimax/minimax-m2.7-20260318,0.266739
2026-03-23,2267189,Zed Editor,zed-editor,moonshotai/kimi-k2.5-0127,0.052083
2026-03-23,2267189,Zed Editor,zed-editor,openai/gpt-5.3-codex-20260224,0.206988
2026-03-23,2267189,Zed Editor,zed-editor,openai/gpt-5.4-20260305,0.108181
2026-03-23,2267189,Zed Editor,zed-editor,stepfun/step-3.5-flash,0.440834
2026-03-23,2267189,Zed Editor,zed-editor,x-ai/grok-code-fast-1,0.097083
2026-03-23,2267189,Zed Editor,zed-editor,z-ai/glm-5-20260211,0.090658
2026-03-23,2284381,Gobii,gobii,Others,1e-05
2026-03-23,2284381,Gobii,gobii,deepseek/deepseek-v3.2-20251201,1.356956
2026-03-23,2284381,Gobii,gobii,google/gemini-2.5-flash-lite-preview-09-2025,2e-05
2026-03-23,2284381,Gobii,gobii,google/gemini-3-flash-preview-20251217,2.087743
2026-03-23,2284381,Gobii,gobii,google/gemini-3.1-flash-image-preview-20260226,0.000186
2026-03-23,2284381,Gobii,gobii,google/gemini-3.1-pro-preview-20260219,0.089214
2026-03-23,2284381,Gobii,gobii,minimax/minimax-m2.7-20260318,0.001531
2026-03-23,2284381,Gobii,gobii,openai/gpt-5-mini-2025-08-07,0.013165
2026-03-23,2284381,Gobii,gobii,openai/gpt-5.1-20251113,0.000484
2026-03-23,2284381,Gobii,gobii,openai/gpt-oss-120b,0.017036
2026-03-23,2284381,Gobii,gobii,qwen/qwen3.5-flash-20260224,0.652643
2026-03-23,2293498,Agent Zero,agent-zero,Others,1.225004
2026-03-23,2293498,Agent Zero,agent-zero,anthropic/claude-3-5-haiku,0.124964
2026-03-23,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-opus-20260205,1.338572
2026-03-23,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-sonnet-20260217,0.731531
2026-03-23,2293498,Agent Zero,agent-zero,google/gemini-2.5-flash,0.163069
2026-03-23,2293498,Agent Zero,agent-zero,google/gemini-3-flash-preview-20251217,0.357063
2026-03-23,2293498,Agent Zero,agent-zero,minimax/minimax-m2.7-20260318,0.279155
2026-03-23,2293498,Agent Zero,agent-zero,moonshotai/kimi-k2.5-0127,0.168611
2026-03-23,2293498,Agent Zero,agent-zero,nvidia/nemotron-3-super-120b-a12b-20230311,0.409921
2026-03-23,2293498,Agent Zero,agent-zero,stepfun/step-3.5-flash,0.538205
2026-03-23,2293498,Agent Zero,agent-zero,xiaomi/mimo-v2-pro-20260318,0.127603
2026-03-23,2308106,Descript,descript,Others,0.017512
2026-03-23,2308106,Descript,descript,anthropic/claude-4.5-haiku-20251001,0.046859
2026-03-23,2308106,Descript,descript,anthropic/claude-4.5-sonnet-20250929,8.412247
2026-03-23,2308106,Descript,descript,anthropic/claude-4.6-opus-20260205,12.329902
2026-03-23,2308106,Descript,descript,anthropic/claude-4.6-sonnet-20260217,12.29846
2026-03-23,2308106,Descript,descript,google/gemini-2.0-flash-lite-001,0.59821
2026-03-23,2308106,Descript,descript,google/gemini-2.5-flash-lite,7.764484
2026-03-23,2308106,Descript,descript,google/gemini-3.1-pro-preview-20260219,0.085307
2026-03-23,2308106,Descript,descript,openai/gpt-4.1-mini-2025-04-14,1.562674
2026-03-23,2308106,Descript,descript,openai/gpt-5.2-20251211,0.033046
2026-03-23,2308106,Descript,descript,openai/gpt-5.4-20260305,0.087537
2026-03-23,2354934,Qwen Code,qwen-code,Others,0.00124
2026-03-23,2354934,Qwen Code,qwen-code,arcee-ai/trinity-large-preview,0.000334
2026-03-23,2354934,Qwen Code,qwen-code,deepseek/deepseek-v3.2-20251201,0.000216
2026-03-23,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-480b-a35b-07-25,0.000814
2026-03-23,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-next-2025-02-03,0.001358
2026-03-23,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-plus,0.000771
2026-03-23,2354934,Qwen Code,qwen-code,qwen/qwen3.5-35b-a3b-20260224,0.000668
2026-03-23,2354934,Qwen Code,qwen-code,qwen/qwen3.5-397b-a17b-20260216,0.001801
2026-03-23,2354934,Qwen Code,qwen-code,qwen/qwen3.5-plus-20260216,0.014874
2026-03-23,2354934,Qwen Code,qwen-code,stepfun/step-3.5-flash,0.007047
2026-03-23,2354934,Qwen Code,qwen-code,z-ai/glm-4.7-flash-20260119,0.000196
2026-03-23,2408712,BLACKBOXAI,blackboxai,Others,0.360825
2026-03-23,2408712,BLACKBOXAI,blackboxai,anthropic/claude-3-7-sonnet-20250219,0.085225
2026-03-23,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.5-sonnet-20250929,0.241978
2026-03-23,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-opus-20260205,0.791776
2026-03-23,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-sonnet-20260217,0.473395
2026-03-23,2408712,BLACKBOXAI,blackboxai,google/gemini-3-pro-preview-20251117,0.098034
2026-03-23,2408712,BLACKBOXAI,blackboxai,google/gemini-3.1-pro-preview-20260219,0.479111
2026-03-23,2408712,BLACKBOXAI,blackboxai,minimax/minimax-m2.5-20260211,1.222934
2026-03-23,2408712,BLACKBOXAI,blackboxai,moonshotai/kimi-k2.5-0127,0.282757
2026-03-23,2408712,BLACKBOXAI,blackboxai,openai/gpt-4.1-mini-2025-04-14,0.359335
2026-03-23,2408712,BLACKBOXAI,blackboxai,z-ai/glm-5-20260211,0.480601
2026-03-23,2414321,openbench,openbench,Others,2.384679
2026-03-23,2414321,openbench,openbench,deepseek/deepseek-chat-v3.1,0.245516
2026-03-23,2414321,openbench,openbench,google/gemini-2.5-flash,0.326578
2026-03-23,2414321,openbench,openbench,minimax/minimax-m2.5-20260211,0.279267
2026-03-23,2414321,openbench,openbench,moonshotai/kimi-k2.5-0127,0.237864
2026-03-23,2414321,openbench,openbench,openai/gpt-oss-20b,0.301126
2026-03-23,2414321,openbench,openbench,qwen/qwen3-235b-a22b-07-25,0.177831
2026-03-23,2414321,openbench,openbench,qwen/qwen3.5-35b-a3b-20260224,0.181215
2026-03-23,2414321,openbench,openbench,z-ai/glm-4.7-20251222,0.203114
2026-03-23,2414321,openbench,openbench,z-ai/glm-4.7-flash-20260119,0.174665
2026-03-23,2414321,openbench,openbench,z-ai/glm-5-20260211,0.186874
2026-03-23,2511276,VidMuse,vidmuse,anthropic/claude-4.5-sonnet-20250929,4.310477
2026-03-23,2524738,LangChain,langchain,Others,0.328009
2026-03-23,2524738,LangChain,langchain,anthropic/claude-4.6-opus-20260205,0.087677
2026-03-23,2524738,LangChain,langchain,anthropic/claude-4.6-sonnet-20260217,0.19941
2026-03-23,2524738,LangChain,langchain,deepseek/deepseek-v3.2-20251201,0.032999
2026-03-23,2524738,LangChain,langchain,google/gemini-3-flash-preview-20251217,0.056356
2026-03-23,2524738,LangChain,langchain,minimax/minimax-m2.5-20260211,0.080667
2026-03-23,2524738,LangChain,langchain,openai/gpt-5.4-20260305,0.03241
2026-03-23,2524738,LangChain,langchain,qwen/qwen3.5-plus-20260216,0.03186
2026-03-23,2524738,LangChain,langchain,stepfun/step-3.5-flash,0.03622
2026-03-23,2524738,LangChain,langchain,z-ai/glm-4.7-20251222,0.031916
2026-03-23,2524738,LangChain,langchain,z-ai/glm-5-20260211,0.146507
2026-03-23,2627404,Claude Code,claude-code,Others,8.533447
2026-03-23,2627404,Claude Code,claude-code,anthropic/claude-4.5-haiku-20251001,11.750548
2026-03-23,2627404,Claude Code,claude-code,anthropic/claude-4.5-opus-20251124,4.437682
2026-03-23,2627404,Claude Code,claude-code,anthropic/claude-4.5-sonnet-20250929,2.0951
2026-03-23,2627404,Claude Code,claude-code,anthropic/claude-4.6-opus-20260205,25.571593
2026-03-23,2627404,Claude Code,claude-code,anthropic/claude-4.6-sonnet-20260217,14.997038
2026-03-23,2627404,Claude Code,claude-code,google/gemini-3.1-pro-preview-20260219,3.401981
2026-03-23,2627404,Claude Code,claude-code,moonshotai/kimi-k2.5-0127,4.565965
2026-03-23,2627404,Claude Code,claude-code,nvidia/nemotron-3-super-120b-a12b-20230311,2.142578
2026-03-23,2627404,Claude Code,claude-code,openai/gpt-5.4-20260305,2.438864
2026-03-23,2627404,Claude Code,claude-code,stepfun/step-3.5-flash,17.089052
2026-03-23,2637375,Lemonade,lemonade,anthropic/claude-4.5-sonnet-20250929,0.294223
2026-03-23,2637375,Lemonade,lemonade,anthropic/claude-4.6-opus-20260205,0.971597
2026-03-23,2637375,Lemonade,lemonade,google/gemini-3-flash-preview-20251217,6.810295
2026-03-23,2637375,Lemonade,lemonade,google/gemini-3.1-pro-preview-20260219,0.003686
2026-03-23,2637375,Lemonade,lemonade,stepfun/step-3.5-flash,1.484236
2026-03-23,2668297,Codex,codex,Others,5.3e-05
2026-03-23,2668297,Codex,codex,anthropic/claude-4.5-sonnet-20250929,0.000759
2026-03-23,2668297,Codex,codex,anthropic/claude-4.6-sonnet-20260217,0.002972
2026-03-23,2668297,Codex,codex,openai/gpt-4.1-mini-2025-04-14,3.2e-05
2026-03-23,2668297,Codex,codex,openai/gpt-5-mini-2025-08-07,0.000412
2026-03-23,2668297,Codex,codex,openai/gpt-5.2-20251211,0.006578
2026-03-23,2668297,Codex,codex,openai/gpt-5.2-codex-20260114,0.009186
2026-03-23,2668297,Codex,codex,openai/gpt-5.3-codex-20260224,0.393916
2026-03-23,2668297,Codex,codex,openai/gpt-5.4-20260305,1.481261
2026-03-23,2668297,Codex,codex,openai/gpt-5.4-mini-20260317,0.010781
2026-03-23,2668297,Codex,codex,openai/gpt-5.4-pro-20260305,0.022094
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,Others,1.381202
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,anthropic/claude-4.6-opus-20260205,0.469362
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v3.2-20251201,13.541732
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash,0.55538
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash-lite,2.153135
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-pro,0.999119
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3-flash-preview-20251217,0.80446
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3.1-flash-lite-preview-20260303,1.350955
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,x-ai/grok-4.1-fast,0.892696
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-4.7-20251222,0.976347
2026-03-23,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5-20260211,0.435869
2026-03-23,2725608,OpenClaw,openclaw,Others,156.954963
2026-03-23,2725608,OpenClaw,openclaw,anthropic/claude-4.6-opus-20260205,26.037632
2026-03-23,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,39.928961
2026-03-23,2725608,OpenClaw,openclaw,minimax/minimax-m2.5-20260211,23.749067
2026-03-23,2725608,OpenClaw,openclaw,minimax/minimax-m2.7-20260318,50.058452
2026-03-23,2725608,OpenClaw,openclaw,moonshotai/kimi-k2.5-0127,20.738851
2026-03-23,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,20.156418
2026-03-23,2725608,OpenClaw,openclaw,stepfun/step-3.5-flash,139.376842
2026-03-23,2725608,OpenClaw,openclaw,xiaomi/mimo-v2-omni-20260318,18.457156
2026-03-23,2725608,OpenClaw,openclaw,xiaomi/mimo-v2-pro-20260318,112.171328
2026-03-23,2725608,OpenClaw,openclaw,z-ai/glm-5-turbo-20260315,135.271164
2026-03-23,2938662,Nous Research API,nous-research-api,Others,1e-05
2026-03-23,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-opus-20260205,0.006783
2026-03-23,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-sonnet-20260217,0.00068
2026-03-23,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v3.2-20251201,0.00431
2026-03-23,2938662,Nous Research API,nous-research-api,google/gemini-3-flash-preview-20251217,0.001504
2026-03-23,2938662,Nous Research API,nous-research-api,minimax/minimax-m2.5-20260211,0.000605
2026-03-23,2938662,Nous Research API,nous-research-api,moonshotai/kimi-k2.5-0127,0.000529
2026-03-23,2938662,Nous Research API,nous-research-api,openai/gpt-5.3-codex-20260224,0.000346
2026-03-23,2938662,Nous Research API,nous-research-api,openai/gpt-5.4-20260305,0.000122
2026-03-23,2938662,Nous Research API,nous-research-api,qwen/qwen3.5-plus-20260216,0.002381
2026-03-23,2938662,Nous Research API,nous-research-api,z-ai/glm-5-20260211,0.000345
2026-03-23,3067167,Hermes Agent,hermes-agent,Others,3.077844
2026-03-23,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-opus-20260205,2.356909
2026-03-23,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-sonnet-20260217,0.464611
2026-03-23,3067167,Hermes Agent,hermes-agent,google/gemini-3-flash-preview-20251217,0.755247
2026-03-23,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.7-20260318,1.33799
2026-03-23,3067167,Hermes Agent,hermes-agent,moonshotai/kimi-k2.5-0127,0.447601
2026-03-23,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,1.286939
2026-03-23,3067167,Hermes Agent,hermes-agent,openai/gpt-5.4-20260305,0.558126
2026-03-23,3067167,Hermes Agent,hermes-agent,stepfun/step-3.5-flash,1.458865
2026-03-23,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2-pro-20260318,1.313658
2026-03-23,3067167,Hermes Agent,hermes-agent,z-ai/glm-5-turbo-20260315,0.539146
2026-03-23,831074,Roo Code,roo-code,Others,3.372162
2026-03-23,831074,Roo Code,roo-code,anthropic/claude-4.5-haiku-20251001,0.274961
2026-03-23,831074,Roo Code,roo-code,anthropic/claude-4.5-sonnet-20250929,0.748257
2026-03-23,831074,Roo Code,roo-code,anthropic/claude-4.6-opus-20260205,2.237443
2026-03-23,831074,Roo Code,roo-code,anthropic/claude-4.6-sonnet-20260217,3.648263
2026-03-23,831074,Roo Code,roo-code,deepseek/deepseek-v3.2-20251201,0.296334
2026-03-23,831074,Roo Code,roo-code,google/gemini-3-flash-preview-20251217,0.356392
2026-03-23,831074,Roo Code,roo-code,minimax/minimax-m2.7-20260318,0.686838
2026-03-23,831074,Roo Code,roo-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.47497
2026-03-23,831074,Roo Code,roo-code,stepfun/step-3.5-flash,2.467966
2026-03-23,831074,Roo Code,roo-code,xiaomi/mimo-v2-pro-20260318,0.297939
2026-03-24,142576,SillyTavern,sillytavern,Others,2.402779
2026-03-24,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,0.425607
2026-03-24,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,1.028683
2026-03-24,142576,SillyTavern,sillytavern,anthropic/claude-4.6-sonnet-20260217,0.243551
2026-03-24,142576,SillyTavern,sillytavern,arcee-ai/trinity-large-preview,0.180019
2026-03-24,142576,SillyTavern,sillytavern,deepseek/deepseek-chat-v3-0324,0.174977
2026-03-24,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,1.182502
2026-03-24,142576,SillyTavern,sillytavern,google/gemini-3-flash-preview-20251217,0.260446
