Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-04-06,142576,SillyTavern,sillytavern,google/gemini-2.5-pro,0.98599
2026-04-06,142576,SillyTavern,sillytavern,google/gemini-3-flash-preview-20251217,1.646911
2026-04-06,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,3.492377
2026-04-06,142576,SillyTavern,sillytavern,qwen/qwen3.6-plus-04-02,0.195574
2026-04-06,142576,SillyTavern,sillytavern,z-ai/glm-4.7-20251222,0.391726
2026-04-06,142576,SillyTavern,sillytavern,z-ai/glm-5-20260211,3.45805
2026-04-06,142576,SillyTavern,sillytavern,z-ai/glm-5.1-20260406,2.97912
2026-04-06,158029,novelcrafter,novelcrafter,Others,1.217592
2026-04-06,158029,novelcrafter,novelcrafter,anthropic/claude-3-7-sonnet-20250219,0.034443
2026-04-06,158029,novelcrafter,novelcrafter,anthropic/claude-4-sonnet-20250522,0.080767
2026-04-06,158029,novelcrafter,novelcrafter,anthropic/claude-4.5-opus-20251124,0.096469
2026-04-06,158029,novelcrafter,novelcrafter,anthropic/claude-4.5-sonnet-20250929,1.188212
2026-04-06,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-opus-20260205,1.320577
2026-04-06,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-sonnet-20260217,0.774962
2026-04-06,158029,novelcrafter,novelcrafter,deepseek/deepseek-v3.2-20251201,0.153811
2026-04-06,158029,novelcrafter,novelcrafter,google/gemini-2.5-flash,0.098867
2026-04-06,158029,novelcrafter,novelcrafter,google/gemini-2.5-pro,0.376169
2026-04-06,158029,novelcrafter,novelcrafter,google/gemini-3-flash-preview-20251217,0.020011
2026-04-06,158029,novelcrafter,novelcrafter,google/gemini-3.1-flash-lite-preview-20260303,0.064715
2026-04-06,158029,novelcrafter,novelcrafter,google/gemini-3.1-pro-preview-20260219,0.497975
2026-04-06,158029,novelcrafter,novelcrafter,openai/gpt-5-2025-08-07,0.054512
2026-04-06,158029,novelcrafter,novelcrafter,openai/gpt-5.1-20251113,0.018121
2026-04-06,158029,novelcrafter,novelcrafter,openai/gpt-5.4-20260305,0.181256
2026-04-06,158029,novelcrafter,novelcrafter,x-ai/grok-4.20-multi-agent-20260309,0.040534
2026-04-06,169155,Janitor AI,janitor-ai,Others,44.211887
2026-04-06,169155,Janitor AI,janitor-ai,arcee-ai/trinity-large-preview,5.69749
2026-04-06,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,17.477015
2026-04-06,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,6.414086
2026-04-06,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,4.64344
2026-04-06,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,61.862116
2026-04-06,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-exp,4.073229
2026-04-06,169155,Janitor AI,janitor-ai,google/gemini-3-flash-preview-20251217,0.984746
2026-04-06,169155,Janitor AI,janitor-ai,google/gemini-3.1-pro-preview-20260219,1.348336
2026-04-06,169155,Janitor AI,janitor-ai,nvidia/nemotron-3-super-120b-a12b-20230311,2.594812
2026-04-06,169155,Janitor AI,janitor-ai,qwen/qwen3.6-plus-04-02,3.257034
2026-04-06,169155,Janitor AI,janitor-ai,stepfun/step-3.5-flash,9.049174
2026-04-06,169155,Janitor AI,janitor-ai,z-ai/glm-4.5-air,13.56139
2026-04-06,169155,Janitor AI,janitor-ai,z-ai/glm-5-20260211,4.424721
2026-04-06,169295,Portkey AI,portkey-ai,Others,1.799687
2026-04-06,169295,Portkey AI,portkey-ai,anthropic/claude-4.5-opus-20251124,0.036937
2026-04-06,169295,Portkey AI,portkey-ai,anthropic/claude-4.5-sonnet-20250929,0.062213
2026-04-06,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-opus-20260205,0.763279
2026-04-06,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,1.084487
2026-04-06,169295,Portkey AI,portkey-ai,deepseek/deepseek-v3.2-20251201,0.036298
2026-04-06,169295,Portkey AI,portkey-ai,google/gemini-2.5-flash,0.534609
2026-04-06,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,4.396987
2026-04-06,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-preview-20260303,0.667763
2026-04-06,169295,Portkey AI,portkey-ai,google/gemini-3.1-pro-preview-20260219,1.389949
2026-04-06,169295,Portkey AI,portkey-ai,google/gemma-3-27b-it,0.068198
2026-04-06,169295,Portkey AI,portkey-ai,minimax/minimax-m2.7-20260318,1.49059
2026-04-06,169295,Portkey AI,portkey-ai,moonshotai/kimi-k2.5-0127,0.280022
2026-04-06,169295,Portkey AI,portkey-ai,nvidia/nemotron-3-nano-30b-a3b,0.04102
2026-04-06,169295,Portkey AI,portkey-ai,nvidia/nemotron-3-super-120b-a12b-20230311,0.588623
2026-04-06,169295,Portkey AI,portkey-ai,openai/gpt-5.4-20260305,0.61103
2026-04-06,169295,Portkey AI,portkey-ai,openai/text-embedding-3-large,0.286124
2026-04-06,169295,Portkey AI,portkey-ai,qwen/qwen3-vl-235b-a22b-thinking,0.009089
2026-04-06,169295,Portkey AI,portkey-ai,qwen/qwen3.6-plus-04-02,0.113069
2026-04-06,169295,Portkey AI,portkey-ai,z-ai/glm-5.1-20260406,0.373452
2026-04-06,184102,Open WebUI,open-webui,Others,6.32984
2026-04-06,184102,Open WebUI,open-webui,anthropic/claude-4.5-haiku-20251001,0.087268
2026-04-06,184102,Open WebUI,open-webui,anthropic/claude-4.5-sonnet-20250929,0.512988
2026-04-06,184102,Open WebUI,open-webui,anthropic/claude-4.6-opus-20260205,2.433503
2026-04-06,184102,Open WebUI,open-webui,anthropic/claude-4.6-sonnet-20260217,7.689192
2026-04-06,184102,Open WebUI,open-webui,deepseek/deepseek-v3.2-20251201,0.085842
2026-04-06,184102,Open WebUI,open-webui,google/gemini-2.5-flash,0.175543
2026-04-06,184102,Open WebUI,open-webui,google/gemini-3-flash-preview-20251217,1.557231
2026-04-06,184102,Open WebUI,open-webui,google/gemini-3.1-flash-lite-preview-20260303,0.120347
2026-04-06,184102,Open WebUI,open-webui,google/gemini-3.1-pro-preview-20260219,1.688589
2026-04-06,184102,Open WebUI,open-webui,minimax/minimax-m2.7-20260318,0.194593
2026-04-06,184102,Open WebUI,open-webui,moonshotai/kimi-k2.5-0127,0.044317
2026-04-06,184102,Open WebUI,open-webui,openai/gpt-5.2-20251211,0.411679
2026-04-06,184102,Open WebUI,open-webui,openai/gpt-5.3-codex-20260224,1.141169
2026-04-06,184102,Open WebUI,open-webui,openai/gpt-5.4-20260305,1.746141
2026-04-06,184102,Open WebUI,open-webui,qwen/qwen3-coder-480b-a35b-07-25,0.612882
2026-04-06,184102,Open WebUI,open-webui,qwen/qwen3.6-plus-04-02,0.095322
2026-04-06,184102,Open WebUI,open-webui,xiaomi/mimo-v2-pro-20260318,0.217828
2026-04-06,184102,Open WebUI,open-webui,z-ai/glm-4.7-20251222,0.043081
2026-04-06,184102,Open WebUI,open-webui,z-ai/glm-5-20260211,0.185846
2026-04-06,184102,Open WebUI,open-webui,z-ai/glm-5.1-20260406,0.047219
2026-04-06,188881,Chub AI,chub-ai,Others,7.992901
2026-04-06,188881,Chub AI,chub-ai,anthropic/claude-4.5-opus-20251124,0.214664
2026-04-06,188881,Chub AI,chub-ai,anthropic/claude-4.5-sonnet-20250929,2.379985
2026-04-06,188881,Chub AI,chub-ai,anthropic/claude-4.6-opus-20260205,0.931511
2026-04-06,188881,Chub AI,chub-ai,arcee-ai/trinity-large-preview,1.111398
2026-04-06,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3-0324,1.754748
2026-04-06,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3.1,1.350972
2026-04-06,188881,Chub AI,chub-ai,deepseek/deepseek-v3.1-terminus,1.336144
2026-04-06,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-20251201,8.79055
2026-04-06,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-exp,1.571293
2026-04-06,188881,Chub AI,chub-ai,stepfun/step-3.5-flash,0.116541
2026-04-06,188881,Chub AI,chub-ai,z-ai/glm-4.5-air,0.34762
2026-04-06,188881,Chub AI,chub-ai,z-ai/glm-5-20260211,1.395483
2026-04-06,188881,Chub AI,chub-ai,z-ai/glm-5.1-20260406,0.146416
2026-04-06,189563,OpenHands,openhands,Others,1.681311
2026-04-06,189563,OpenHands,openhands,amazon/nova-2-lite-v1,0.483237
2026-04-06,189563,OpenHands,openhands,anthropic/claude-4.5-haiku-20251001,0.244806
2026-04-06,189563,OpenHands,openhands,anthropic/claude-4.6-opus-20260205,5.065326
2026-04-06,189563,OpenHands,openhands,anthropic/claude-4.6-sonnet-20260217,3.26602
2026-04-06,189563,OpenHands,openhands,arcee-ai/trinity-large-thinking,9.251848
2026-04-06,189563,OpenHands,openhands,deepseek/deepseek-v3.2-20251201,0.568334
2026-04-06,189563,OpenHands,openhands,google/gemini-2.5-flash,0.470324
2026-04-06,189563,OpenHands,openhands,google/gemini-3-flash-preview-20251217,0.447532
2026-04-06,189563,OpenHands,openhands,google/gemini-3.1-pro-preview-20260219,0.947567
2026-04-06,189563,OpenHands,openhands,minimax/minimax-m2.5-20260211,4.102435
2026-04-06,189563,OpenHands,openhands,minimax/minimax-m2.7-20260318,0.497763
2026-04-06,189563,OpenHands,openhands,moonshotai/kimi-k2,0.487025
2026-04-06,189563,OpenHands,openhands,moonshotai/kimi-k2.5-0127,0.447634
2026-04-06,189563,OpenHands,openhands,nvidia/nemotron-3-super-120b-a12b-20230311,0.607227
2026-04-06,189563,OpenHands,openhands,openai/gpt-5-mini-2025-08-07,0.180624
2026-04-06,189563,OpenHands,openhands,openai/gpt-5.4-20260305,0.663488
2026-04-06,189563,OpenHands,openhands,qwen/qwen3-coder-next-2025-02-03,5.678648
2026-04-06,189563,OpenHands,openhands,qwen/qwen3.5-397b-a17b-20260216,0.079821
2026-04-06,189563,OpenHands,openhands,qwen/qwen3.6-plus-04-02,1.237278
2026-04-06,189563,OpenHands,openhands,stepfun/step-3.5-flash,0.560975
2026-04-06,189563,OpenHands,openhands,x-ai/grok-4.1-fast,0.022746
2026-04-06,189563,OpenHands,openhands,xiaomi/mimo-v2-pro-20260318,0.054417
2026-04-06,189563,OpenHands,openhands,z-ai/glm-5-20260211,3.135149
2026-04-06,189563,OpenHands,openhands,z-ai/glm-5-turbo-20260315,0.109165
2026-04-06,189563,OpenHands,openhands,z-ai/glm-5.1-20260406,6.045776
2026-04-06,190604,Cline,cline,Others,36.46728
2026-04-06,190604,Cline,cline,amazon/nova-2-lite-v1,8.134783
2026-04-06,190604,Cline,cline,anthropic/claude-4.5-sonnet-20250929,3.839515
2026-04-06,190604,Cline,cline,anthropic/claude-4.6-opus-20260205,12.043058
2026-04-06,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,14.926977
2026-04-06,190604,Cline,cline,arcee-ai/trinity-large-preview,11.608309
2026-04-06,190604,Cline,cline,deepseek/deepseek-v3.2-20251201,1.592825
2026-04-06,190604,Cline,cline,google/gemini-3-flash-preview-20251217,0.636332
2026-04-06,190604,Cline,cline,minimax/minimax-m2.5-20260211,18.279146
2026-04-06,190604,Cline,cline,minimax/minimax-m2.7-20260318,3.526053
2026-04-06,190604,Cline,cline,nvidia/nemotron-3-super-120b-a12b-20230311,3.454426
2026-04-06,190604,Cline,cline,openai/gpt-5.3-codex-20260224,0.575713
2026-04-06,190604,Cline,cline,qwen/qwen3.6-plus-04-02,62.689211
2026-04-06,190604,Cline,cline,stepfun/step-3.5-flash,3.968362
2026-04-06,190604,Cline,cline,z-ai/glm-5-20260211,5.240901
2026-04-06,190604,Cline,cline,z-ai/glm-5.1-20260406,1.093387
2026-04-06,2235067,HammerAI,hammerai,Others,0.035925
2026-04-06,2235067,HammerAI,hammerai,aion-labs/aion-2.0-20260223,0.111132
2026-04-06,2235067,HammerAI,hammerai,anthracite-org/magnum-v4-72b,0.002804
2026-04-06,2235067,HammerAI,hammerai,deepseek/deepseek-v3.2-20251201,0.047873
2026-04-06,2235067,HammerAI,hammerai,deepseek/deepseek-v3.2-exp,0.014125
2026-04-06,2235067,HammerAI,hammerai,gryphe/mythomax-l2-13b,0.00396
2026-04-06,2235067,HammerAI,hammerai,microsoft/wizardlm-2-8x22b,0.206839
2026-04-06,2235067,HammerAI,hammerai,mistralai/mistral-nemo,46.604712
2026-04-06,2235067,HammerAI,hammerai,mistralai/mistral-small-24b-instruct-2501,0.052498
2026-04-06,2235067,HammerAI,hammerai,nousresearch/hermes-4-70b,0.032836
2026-04-06,2235067,HammerAI,hammerai,sao10k/l3-lunaris-8b,2.137187
2026-04-06,2235067,HammerAI,hammerai,sao10k/l3.1-euryale-70b,0.069386
2026-04-06,2235067,HammerAI,hammerai,thedrummer/rocinante-12b,0.008994
2026-04-06,2235067,HammerAI,hammerai,thedrummer/unslopnemo-12b,0.048723
2026-04-06,2236657,Goose,goose,Others,1.222509
2026-04-06,2236657,Goose,goose,anthropic/claude-4-sonnet-20250522,0.137879
2026-04-06,2236657,Goose,goose,anthropic/claude-4.5-haiku-20251001,0.110851
2026-04-06,2236657,Goose,goose,anthropic/claude-4.5-opus-20251124,0.077757
2026-04-06,2236657,Goose,goose,anthropic/claude-4.6-opus-20260205,2.106064
2026-04-06,2236657,Goose,goose,anthropic/claude-4.6-sonnet-20260217,0.570685
2026-04-06,2236657,Goose,goose,deepseek/deepseek-v3.2-20251201,0.188688
2026-04-06,2236657,Goose,goose,google/gemini-2.5-flash,0.119282
2026-04-06,2236657,Goose,goose,google/gemini-2.5-pro,0.077887
2026-04-06,2236657,Goose,goose,google/gemini-3-flash-preview-20251217,0.286098
2026-04-06,2236657,Goose,goose,google/gemini-3.1-flash-lite-preview-20260303,0.0503
2026-04-06,2236657,Goose,goose,google/gemini-3.1-pro-preview-20260219,0.081508
2026-04-06,2236657,Goose,goose,minimax/minimax-m2.5-20260211,19.658113
2026-04-06,2236657,Goose,goose,minimax/minimax-m2.7-20260318,0.600087
2026-04-06,2236657,Goose,goose,moonshotai/kimi-k2.5-0127,0.006579
2026-04-06,2236657,Goose,goose,nvidia/nemotron-3-super-120b-a12b-20230311,0.01747
2026-04-06,2236657,Goose,goose,openai/gpt-5.3-codex-20260224,0.109459
2026-04-06,2236657,Goose,goose,openai/gpt-5.4-20260305,0.098148
2026-04-06,2236657,Goose,goose,qwen/qwen3-coder-480b-a35b-07-25,0.01367
2026-04-06,2236657,Goose,goose,qwen/qwen3.6-plus-04-02,0.158805
2026-04-06,2236657,Goose,goose,stepfun/step-3.5-flash,0.175056
2026-04-06,2236657,Goose,goose,x-ai/grok-4.20-20260309,0.027394
2026-04-06,2236657,Goose,goose,z-ai/glm-4.7-20251222,0.028758
2026-04-06,2236657,Goose,goose,z-ai/glm-5.1-20260406,0.194026
2026-04-06,2262242,Kilo Code,kilo-code,Others,73.465277
2026-04-06,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-opus-20260205,56.307856
2026-04-06,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-sonnet-20260217,60.966284
2026-04-06,2262242,Kilo Code,kilo-code,arcee-ai/trinity-large-thinking,39.722603
2026-04-06,2262242,Kilo Code,kilo-code,minimax/minimax-m2.5-20260211,721.536658
2026-04-06,2262242,Kilo Code,kilo-code,minimax/minimax-m2.7-20260318,45.251507
2026-04-06,2262242,Kilo Code,kilo-code,moonshotai/kimi-k2.5-0127,17.935724
2026-04-06,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,47.083357
2026-04-06,2262242,Kilo Code,kilo-code,openai/gpt-5.3-codex-20260224,16.021622
2026-04-06,2262242,Kilo Code,kilo-code,openai/gpt-5.4-20260305,15.720838
2026-04-06,2262242,Kilo Code,kilo-code,qwen/qwen3.6-plus-04-02,51.329303
2026-04-06,2262242,Kilo Code,kilo-code,stepfun/step-3.5-flash,11.757597
2026-04-06,2262242,Kilo Code,kilo-code,xiaomi/mimo-v2-pro-20260318,1.949785
2026-04-06,2262242,Kilo Code,kilo-code,z-ai/glm-5.1-20260406,11.957384
2026-04-06,2267189,Zed Editor,zed-editor,Others,3.282341
2026-04-06,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-opus-20260205,0.395664
2026-04-06,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-sonnet-20260217,0.410232
2026-04-06,2267189,Zed Editor,zed-editor,deepseek/deepseek-v3.2-20251201,0.1184
2026-04-06,2267189,Zed Editor,zed-editor,google/gemini-3.1-flash-lite-preview-20260303,0.067181
2026-04-06,2267189,Zed Editor,zed-editor,google/gemini-3.1-pro-preview-20260219,0.148832
2026-04-06,2267189,Zed Editor,zed-editor,minimax/minimax-m2.5-20260211,0.183112
2026-04-06,2267189,Zed Editor,zed-editor,minimax/minimax-m2.7-20260318,2.049865
2026-04-06,2267189,Zed Editor,zed-editor,moonshotai/kimi-k2.5-0127,0.297591
2026-04-06,2267189,Zed Editor,zed-editor,nvidia/nemotron-3-super-120b-a12b-20230311,0.111553
2026-04-06,2267189,Zed Editor,zed-editor,openai/gpt-5.3-codex-20260224,0.927586
2026-04-06,2267189,Zed Editor,zed-editor,openai/gpt-5.4-20260305,0.965595
2026-04-06,2267189,Zed Editor,zed-editor,openai/gpt-5.4-mini-20260317,0.052283
2026-04-06,2267189,Zed Editor,zed-editor,openai/gpt-5.4-nano-20260317,0.34885
2026-04-06,2267189,Zed Editor,zed-editor,qwen/qwen3-coder-480b-a35b-07-25,0.16836
2026-04-06,2267189,Zed Editor,zed-editor,qwen/qwen3-coder-next-2025-02-03,0.329098
2026-04-06,2267189,Zed Editor,zed-editor,qwen/qwen3.5-397b-a17b-20260216,0.110565
2026-04-06,2267189,Zed Editor,zed-editor,qwen/qwen3.6-plus-04-02,1.668987
2026-04-06,2267189,Zed Editor,zed-editor,stepfun/step-3.5-flash,0.312829
2026-04-06,2267189,Zed Editor,zed-editor,z-ai/glm-5-20260211,0.143136
2026-04-06,2267189,Zed Editor,zed-editor,z-ai/glm-5-turbo-20260315,0.177655
2026-04-06,2267189,Zed Editor,zed-editor,z-ai/glm-5.1-20260406,1.119345
2026-04-06,2284381,Gobii,gobii,deepseek/deepseek-v3.2-20251201,7.709009
2026-04-06,2284381,Gobii,gobii,google/gemini-2.5-flash-lite-preview-09-2025,0.000959
2026-04-06,2284381,Gobii,gobii,google/gemini-3-flash-preview-20251217,11.60913
2026-04-06,2284381,Gobii,gobii,google/gemini-3-pro-image-preview-20251120,4.9e-05
2026-04-06,2284381,Gobii,gobii,google/gemini-3.1-flash-image-preview-20260226,0.002476
2026-04-06,2284381,Gobii,gobii,google/gemini-3.1-pro-preview-20260219,0.621111
2026-04-06,2284381,Gobii,gobii,openai/gpt-5-mini-2025-08-07,0.091966
2026-04-06,2284381,Gobii,gobii,openai/gpt-5.1-20251113,0.001986
2026-04-06,2284381,Gobii,gobii,openai/gpt-oss-120b,0.098241
2026-04-06,2284381,Gobii,gobii,qwen/qwen3.5-flash-20260224,3.72034
2026-04-06,2293498,Agent Zero,agent-zero,Others,9.590968
2026-04-06,2293498,Agent Zero,agent-zero,anthropic/claude-4.5-sonnet-20250929,0.097106
2026-04-06,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-opus-20260205,7.204755
2026-04-06,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-sonnet-20260217,7.163638
2026-04-06,2293498,Agent Zero,agent-zero,arcee-ai/trinity-large-preview,0.205519
2026-04-06,2293498,Agent Zero,agent-zero,google/gemini-2.5-flash,0.115718
2026-04-06,2293498,Agent Zero,agent-zero,google/gemini-3-flash-preview-20251217,1.528918
2026-04-06,2293498,Agent Zero,agent-zero,google/gemini-3.1-flash-lite-preview-20260303,1.984761
2026-04-06,2293498,Agent Zero,agent-zero,moonshotai/kimi-k2.5-0127,1.626442
2026-04-06,2293498,Agent Zero,agent-zero,nvidia/nemotron-3-super-120b-a12b-20230311,1.140464
2026-04-06,2293498,Agent Zero,agent-zero,openai/gpt-4.1-2025-04-14,0.163414
2026-04-06,2293498,Agent Zero,agent-zero,openai/gpt-5.4-20260305,0.12481
2026-04-06,2293498,Agent Zero,agent-zero,qwen/qwen3.5-flash-20260224,0.469847
2026-04-06,2293498,Agent Zero,agent-zero,qwen/qwen3.6-plus-04-02,2.210988
2026-04-06,2293498,Agent Zero,agent-zero,stepfun/step-3.5-flash,0.358299
2026-04-06,2293498,Agent Zero,agent-zero,x-ai/grok-4.1-fast,0.41327
2026-04-06,2293498,Agent Zero,agent-zero,xiaomi/mimo-v2-pro-20260318,0.965388
2026-04-06,2293498,Agent Zero,agent-zero,z-ai/glm-5.1-20260406,0.410306
2026-04-06,2308106,Descript,descript,Others,0.101835
2026-04-06,2308106,Descript,descript,anthropic/claude-4.5-haiku-20251001,0.199176
2026-04-06,2308106,Descript,descript,anthropic/claude-4.5-opus-20251124,0.265533
2026-04-06,2308106,Descript,descript,anthropic/claude-4.5-sonnet-20250929,4.697963
2026-04-06,2308106,Descript,descript,anthropic/claude-4.6-opus-20260205,10.924254
2026-04-06,2308106,Descript,descript,anthropic/claude-4.6-sonnet-20260217,199.498407
2026-04-06,2308106,Descript,descript,google/gemini-2.0-flash-lite-001,3.633824
2026-04-06,2308106,Descript,descript,google/gemini-2.5-flash-lite,44.57162
2026-04-06,2308106,Descript,descript,google/gemini-3.1-pro-preview-20260219,0.848415
2026-04-06,2308106,Descript,descript,openai/gpt-4.1-mini-2025-04-14,9.273324
2026-04-06,2308106,Descript,descript,openai/gpt-5.2-20251211,0.038841
2026-04-06,2308106,Descript,descript,openai/gpt-5.4-20260305,0.877693
2026-04-06,2354934,Qwen Code,qwen-code,Others,0.178197
2026-04-06,2354934,Qwen Code,qwen-code,anthropic/claude-4.6-sonnet-20260217,0.004095
2026-04-06,2354934,Qwen Code,qwen-code,arcee-ai/trinity-large-thinking,0.00812
2026-04-06,2354934,Qwen Code,qwen-code,deepseek/deepseek-v3.2-20251201,0.192357
2026-04-06,2354934,Qwen Code,qwen-code,google/gemini-2.5-flash,0.144395
2026-04-06,2354934,Qwen Code,qwen-code,minimax/minimax-m2.5-20260211,0.014385
2026-04-06,2354934,Qwen Code,qwen-code,minimax/minimax-m2.7-20260318,0.0429
2026-04-06,2354934,Qwen Code,qwen-code,moonshotai/kimi-k2.5-0127,0.002651
2026-04-06,2354934,Qwen Code,qwen-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.126735
2026-04-06,2354934,Qwen Code,qwen-code,openai/gpt-5-2025-08-07,0.194885
2026-04-06,2354934,Qwen Code,qwen-code,openai/gpt-5.2-20251211,0.004356
2026-04-06,2354934,Qwen Code,qwen-code,openai/gpt-5.3-codex-20260224,0.029805
2026-04-06,2354934,Qwen Code,qwen-code,qwen/qwen3-235b-a22b-07-25,0.0089
2026-04-06,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-480b-a35b-07-25,0.25033
2026-04-06,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-next-2025-02-03,0.113631
2026-04-06,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-plus,0.446587
2026-04-06,2354934,Qwen Code,qwen-code,qwen/qwen3.5-122b-a10b-20260224,0.015214
2026-04-06,2354934,Qwen Code,qwen-code,qwen/qwen3.5-9b-20260310,0.006261
2026-04-06,2354934,Qwen Code,qwen-code,qwen/qwen3.5-flash-20260224,0.038987
2026-04-06,2354934,Qwen Code,qwen-code,qwen/qwen3.5-plus-20260216,0.013663
2026-04-06,2354934,Qwen Code,qwen-code,qwen/qwen3.6-plus-04-02,3.819954
2026-04-06,2354934,Qwen Code,qwen-code,stepfun/step-3.5-flash,0.976084
2026-04-06,2354934,Qwen Code,qwen-code,x-ai/grok-4-fast,0.002873
2026-04-06,2354934,Qwen Code,qwen-code,xiaomi/mimo-v2-pro-20260318,0.225728
2026-04-06,2354934,Qwen Code,qwen-code,z-ai/glm-4.5-air,0.026007
2026-04-06,2354934,Qwen Code,qwen-code,z-ai/glm-5.1-20260406,0.032525
2026-04-06,2354934,Qwen Code,qwen-code,z-ai/glm-5v-turbo-20260401,0.013361
2026-04-06,2408712,BLACKBOXAI,blackboxai,Others,0.22169
2026-04-06,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.5-opus-20251124,0.039827
2026-04-06,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.5-sonnet-20250929,0.077494
2026-04-06,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-opus-20260205,1.121196
2026-04-06,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-sonnet-20260217,0.517422
2026-04-06,2408712,BLACKBOXAI,blackboxai,deepseek/deepseek-chat-v3-0324,0.04258
2026-04-06,2408712,BLACKBOXAI,blackboxai,deepseek/deepseek-v3.1-terminus,0.046351
2026-04-06,2408712,BLACKBOXAI,blackboxai,deepseek/deepseek-v3.2-20251201,0.06032
2026-04-06,2408712,BLACKBOXAI,blackboxai,google/gemini-2.5-pro,0.14393
2026-04-06,2408712,BLACKBOXAI,blackboxai,google/gemini-3-flash-preview-20251217,0.149131
2026-04-06,2408712,BLACKBOXAI,blackboxai,google/gemini-3.1-flash-image-preview-20260226,0.006612
2026-04-06,2408712,BLACKBOXAI,blackboxai,google/gemini-3.1-pro-preview-20260219,1.238962
2026-04-06,2408712,BLACKBOXAI,blackboxai,xiaomi/mimo-v2-omni-20260318,0.010741
2026-04-06,2408712,BLACKBOXAI,blackboxai,xiaomi/mimo-v2-pro-20260318,0.103145
2026-04-06,2408712,BLACKBOXAI,blackboxai,z-ai/glm-4.7-20251222,0.073911
2026-04-06,2408712,BLACKBOXAI,blackboxai,z-ai/glm-5-20260211,0.015613
2026-04-06,2408712,BLACKBOXAI,blackboxai,z-ai/glm-5.1-20260406,0.246316
2026-04-06,2414321,openbench,openbench,Others,1.984107
2026-04-06,2414321,openbench,openbench,arcee-ai/trinity-mini-20251201,0.002094
2026-04-06,2414321,openbench,openbench,deepseek/deepseek-chat-v3.1,0.174571
2026-04-06,2414321,openbench,openbench,google/gemini-2.5-flash,0.245593
2026-04-06,2414321,openbench,openbench,google/gemma-4-26b-a4b-it-20260403,5.8e-05
2026-04-06,2414321,openbench,openbench,meta-llama/llama-3.3-70b-instruct,0.001327
2026-04-06,2414321,openbench,openbench,minimax/minimax-m2.5-20260211,0.233632
2026-04-06,2414321,openbench,openbench,moonshotai/kimi-k2.5-0127,0.20576
2026-04-06,2414321,openbench,openbench,openai/gpt-5.4-pro-20260305,0.000382
2026-04-06,2414321,openbench,openbench,openai/gpt-oss-120b,0.146946
2026-04-06,2414321,openbench,openbench,openai/gpt-oss-20b,0.182696
2026-04-06,2414321,openbench,openbench,qwen/qwen3-235b-a22b-07-25,0.139366
2026-04-06,2414321,openbench,openbench,qwen/qwen3.5-27b-20260224,0.000883
2026-04-06,2414321,openbench,openbench,qwen/qwen3.5-35b-a3b-20260224,0.000553
2026-04-06,2414321,openbench,openbench,rekaai/reka-edge-2603,6.3e-05
2026-04-06,2414321,openbench,openbench,z-ai/glm-4.7-20251222,0.148769
2026-04-06,2414321,openbench,openbench,z-ai/glm-4.7-flash-20260119,0.132164
2026-04-06,2414321,openbench,openbench,z-ai/glm-5-20260211,0.187369
2026-04-06,2414321,openbench,openbench,z-ai/glm-5.1-20260406,0.081064
2026-04-06,2511276,VidMuse,vidmuse,anthropic/claude-4.5-sonnet-20250929,22.684589
2026-04-06,2511276,VidMuse,vidmuse,anthropic/claude-4.6-opus-20260205,0.03752
2026-04-06,2511276,VidMuse,vidmuse,anthropic/claude-4.6-sonnet-20260217,1.681424
